,Unnamed: 0,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
606,606,2011-09-02,97,91,105,73,69,55,85.3,80,-,0.00,0.08,-,58.2,-,-,63,-,-,55,-,-,58.2,-,-,13,-,-,10,-,-,28.1,-,-
610,610,2011-09-03,98,91,104,75,68,52,86.65,80,-,0.00,0.08,-,58.39,-,-,66,-,-,51,-,-,58.39,-,-,14,-,-,10,-,-,27.95,-,-
612,612,2011-09-04,85,91,106,75,68,51,78.78,79,-,0.00,0.07,-,60.3,-,-,67,-,-,47,-,-,60.3,-,-,25,-,-,10,-,-,28.11,-,-
619,619,2011-09-05,81,90,107,61,68,52,71.7,79,-,0.00,0.08,-,36.78,-,-,45,-,-,0,-,-,36.78,-,-,18,-,-,10,-,-,28.28,-,-
611,611,2011-09-06,87,90,105,50,68,47,69.35,79,-,0.00,0.09,-,31.83,-,-,41,-,-,0,-,-,31.83,-,-,8,-,-,10,-,-,28.23,-,-
615,615,2011-09-07,89,90,105,58,67,48,75.36,78,-,0.00,0.08,-,33.88,-,-,39,-,-,0,-,-,33.88,-,-,14,-,-,10,-,-,28.32,-,-
613,613,2011-09-08,87,89,100,61,67,50,74.83,78,-,0.00,0.08,-,38.78,-,-,41,-,-,35,-,-,38.78,-,-,15,-,-,10,-,-,28.31,-,-
616,616,2011-09-09,88,89,99,56,67,46,73.16,78,-,0.00,0.08,-,41.12,-,-,44,-,-,33,-,-,41.12,-,-,14,-,-,10,-,-,28.23,-,-
618,618,2011-09-10,91,89,103,60,66,48,76.96,78,-,0.00,0.08,-,37.17,-,-,43,-,-,31,-,-,37.17,-,-,7,-,-,10,-,-,28.19,-,-
614,614,2011-09-11,95,88,105,65,66,49,81.43,77,-,0.00,0.08,-,45.43,-,-,50,-,-,43,-,-,45.43,-,-,10,-,-,10,-,-,28.21,-,-
617,617,2011-09-12,100,88,104,68,66,46,83.48,77,-,0.00,0.08,-,44.62,-,-,47,-,-,42,-,-,44.62,-,-,13,-,-,10,-,-,28.19,-,-
624,624,2011-09-13,99,88,101,74,65,50,86.43,76,-,0.00,0.08,-,49.52,-,-,57,-,-,45,-,-,49.52,-,-,16,-,-,10,-,-,28.08,-,-
622,622,2011-09-14,92,87,100,77,65,47,83.05,76,-,0.00,0.08,-,53.9,-,-,60,-,-,46,-,-,53.9,-,-,17,-,-,10,-,-,28.06,-,-
620,620,2011-09-15,74,87,104,63,64,47,68.81,76,-,0.00,0.07,-,57,-,-,62,-,-,53,-,-,57,-,-,13,-,-,10,-,-,28.24,-,-
623,623,2011-09-16,85,87,103,58,64,46,70.04,75,-,0.00,0.06,-,62.17,-,-,71,-,-,55,-,-,62.17,-,-,15,-,-,10,-,-,28.19,-,-
621,621,2011-09-17,93,86,100,69,64,43,78.33,75,-,0.00,0.07,-,66.44,-,-,70,-,-,63,-,-,66.44,-,-,26,-,-,10,-,-,28.18,-,-
626,626,2011-09-18,93,86,97,69,63,48,79.17,75,-,0.00,0.06,-,63.13,-,-,68,-,-,52,-,-,63.13,-,-,15,-,-,10,-,-,28.15,-,-
628,628,2011-09-19,87,86,99,62,63,45,75.86,74,-,0.00,0.07,-,49.73,-,-,61,-,-,38,-,-,49.73,-,-,16,-,-,10,-,-,28.24,-,-
625,625,2011-09-20,93,85,101,59,63,41,76.3,74,-,0.00,0.06,-,42.39,-,-,47,-,-,38,-,-,42.39,-,-,14,-,-,10,-,-,28.13,-,-
629,629,2011-09-21,95,85,101,70,62,42,82.08,74,-,0.00,0.07,-,49.79,-,-,56,-,-,44,-,-,49.79,-,-,18,-,-,10,-,-,28.1,-,-
627,627,2011-09-22,77,85,99,61,62,44,66.58,73,-,0.00,0.08,-,51.68,-,-,56,-,-,42,-,-,51.68,-,-,22,-,-,10,-,-,28.33,-,-
630,630,2011-09-24,98,84,99,63,61,38,80.57,73,-,0.00,0.08,-,43.09,-,-,53,-,-,37,-,-,43.09,-,-,15,-,-,10,-,-,28.11,-,-
636,636,2011-09-25,92,84,104,75,61,40,82.39,72,-,0.00,0.07,-,45.57,-,-,50,-,-,40,-,-,45.57,-,-,15,-,-,10,-,-,27.89,-,-
631,631,2011-09-26,94,83,105,62,61,39,78.04,72,-,0.00,0.08,-,50.3,-,-,54,-,-,48,-,-,50.3,-,-,14,-,-,10,-,-,27.97,-,-
632,632,2011-09-27,92,83,105,65,60,39,78.13,72,-,0.00,0.07,-,54.43,-,-,59,-,-,49,-,-,54.43,-,-,12,-,-,10,-,-,28.03,-,-
635,635,2011-09-29,99,82,100,0,60,43,79.67,71,-,0.00,0.07,-,46.83,-,-,53,-,-,0,-,-,46.83,-,-,17,-,-,10,-,-,28.11,-,-
633,633,2011-10-01,85,82,103,53,59,42,69.43,70,-,0.00,0.09,-,26.35,-,-,31,-,-,0,-,-,26.35,-,-,10,-,-,10,-,-,28.31,-,-
634,634,2011-10-02,89,82,99,59,59,40,73.3,70,-,0.00,0.08,-,37.39,-,-,53,-,-,0,-,-,37.39,-,-,14,-,-,10,-,-,28.28,-,-
638,638,2011-10-03,87,81,100,60,58,39,73.39,70,-,0.00,0.09,-,40,-,-,48,-,-,34,-,-,40,-,-,15,-,-,10,-,-,28.27,-,-
640,640,2011-10-04,84,81,98,56,58,43,71.13,69,-,0.00,0.08,-,37.96,-,-,48,-,-,28,-,-,37.96,-,-,18,-,-,10,-,-,28.29,-,-
637,637,2011-10-05,81,81,99,62,58,39,72.91,69,-,0.00,0.09,-,53.74,-,-,60,-,-,39,-,-,53.74,-,-,22,-,-,10,-,-,28.18,-,-
639,639,2011-10-06,87,80,97,0,57,41,73.84,69,-,0.00,0.09,-,58.32,-,-,65,-,-,0,-,-,58.32,-,-,28,-,-,10,-,-,28.1,-,-
642,642,2011-10-07,91,80,99,71,57,39,80.09,69,-,0.00,0.09,-,61.61,-,-,66,-,-,58,-,-,61.61,-,-,33,-,-,10,-,-,28,-,-
641,641,2011-10-08,81,80,102,61,57,34,66.09,68,-,0.00,0.09,-,60.73,-,-,68,-,-,0,-,-,60.73,-,-,31,-,-,10,-,-,28.17,-,-
643,643,2011-10-09,70,79,93,60,56,39,63.49,68,-,0.00,0.10,-,51.8,-,-,63,-,-,0,-,-,51.8,-,-,18,-,-,10,-,-,28.18,-,-
644,644,2011-10-10,72,79,96,57,56,36,61.46,68,-,0.00,0.10,-,57.32,-,-,59,-,-,56,-,-,57.32,-,-,8,-,-,10,-,-,28.25,-,-
645,645,2011-10-11,78,79,100,56,56,39,67.52,67,-,0.00,0.10,-,59.6,-,-,63,-,-,55,-,-,59.6,-,-,14,-,-,10,-,-,28.09,-,-
646,646,2011-10-12,80,79,99,66,56,33,72.76,67,-,0.00,0.10,-,62.68,-,-,65,-,-,60,-,-,62.68,-,-,18,-,-,10,-,-,28.05,-,-
648,648,2011-10-13,80,78,97,54,55,36,61.9,67,-,0.00,0.10,-,51.08,-,-,62,-,-,34,-,-,51.08,-,-,7,-,-,10,-,-,28.19,-,-
649,649,2011-10-14,85,78,97,60,55,38,72.57,67,-,0.00,0.11,-,43.13,-,-,48,-,-,40,-,-,43.13,-,-,22,-,-,10,-,-,28.07,-,-
650,650,2011-10-15,85,78,97,56,55,36,71.35,66,-,0.00,0.11,-,49,-,-,51,-,-,46,-,-,49,-,-,13,-,-,10,-,-,28.18,-,-
647,647,2011-10-16,84,77,93,63,54,34,72.61,66,-,0.00,0.12,-,54.57,-,-,61,-,-,50,-,-,54.57,-,-,16,-,-,10,-,-,28.16,-,-
652,652,2011-10-17,95,77,95,66,54,39,76.92,66,-,0.00,0.11,-,53,-,-,59,-,-,39,-,-,53,-,-,36,-,-,10,-,-,28,-,-
655,655,2011-10-18,66,77,91,50,54,32,58.65,65,-,0.00,0.12,-,33.96,-,-,39,-,-,27,-,-,33.96,-,-,24,-,-,10,-,-,28.3,-,-
656,656,2011-10-19,72,77,93,42,54,32,57.46,65,-,0.00,0.11,-,28.04,-,-,33,-,-,0,-,-,28.04,-,-,21,-,-,10,-,-,28.31,-,-
654,654,2011-10-20,80,76,93,48,53,29,61.96,65,-,0.00,0.10,-,28.7,-,-,38,-,-,0,-,-,28.7,-,-,21,-,-,10,-,-,28.17,-,-
653,653,2011-10-21,83,76,93,48,53,34,66.7,64,-,0.00,0.10,-,42.83,-,-,53,-,-,37,-,-,42.83,-,-,12,-,-,10,-,-,28.23,-,-
651,651,2011-10-22,81,76,91,64,53,32,70.44,64,-,0.00,0.10,-,59.32,-,-,63,-,-,54,-,-,59.32,-,-,20,-,-,10,-,-,28.18,-,-
664,664,2011-10-23,81,75,90,57,52,33,66.56,64,-,0.00,0.10,-,55.44,-,-,59,-,-,49,-,-,55.44,-,-,14,-,-,10,-,-,28.24,-,-
658,658,2011-10-24,85,75,91,52,52,32,68.83,64,-,0.00,0.10,-,46.09,-,-,56,-,-,35,-,-,46.09,-,-,17,-,-,10,-,-,28.28,-,-
657,657,2011-10-25,87,75,91,66,52,34,75.13,63,-,0.00,0.10,-,55.48,-,-,59,-,-,51,-,-,55.48,-,-,24,-,-,10,-,-,28.14,-,-
663,663,2011-10-26,74,74,90,60,51,28,69.25,63,-,0.00,0.09,-,49.46,-,-,53,-,-,46,-,-,49.46,-,-,22,-,-,10,-,-,28.1,-,-
665,665,2011-10-27,57,74,90,41,51,28,46.15,63,-,0.00,0.09,-,43.41,-,-,46,-,-,39,-,-,43.41,-,-,23,-,-,10,-,-,28.34,-,-
666,666,2011-10-28,57,74,91,41,51,28,48.36,62,-,0.00,0.08,-,38.28,-,-,41,-,-,34,-,-,38.28,-,-,13,-,-,10,-,-,28.45,-,-
661,661,2011-10-29,64,73,89,34,50,26,49.09,62,-,0.00,0.08,-,28.74,-,-,39,-,-,0,-,-,28.74,-,-,15,-,-,10,-,-,28.42,-,-
662,662,2011-10-30,71,73,89,50,50,23,58.87,61,-,0.00,0.08,-,38.26,-,-,43,-,-,33,-,-,38.26,-,-,15,-,-,10,-,-,28.31,-,-
660,660,2011-10-31,76,73,91,0,50,19,54.91,61,-,0.00,0.08,-,42.35,-,-,48,-,-,0,-,-,42.35,-,-,10,-,-,10,-,-,28.31,-,-
659,659,2011-11-01,79,72,91,57,49,28,67.57,61,-,0.00,0.07,-,51.13,-,-,55,-,-,49,-,-,51.13,-,-,22,-,-,10,-,-,28.18,-,-
674,674,2011-11-02,80,72,88,44,49,25,61.09,60,-,0.00,0.06,-,46.22,-,-,57,-,-,30,-,-,46.22,-,-,32,-,-,10,-,-,28.47,-,-
672,672,2011-11-03,55,72,87,36,48,21,44.17,60,-,0.00,0.07,-,21.65,-,-,31,-,-,0,-,-,21.65,-,-,17,-,-,10,-,-,28.58,-,-
670,670,2011-11-04,64,71,88,29,48,22,46.43,60,-,0.00,0.06,-,19.65,-,-,23,-,-,15,-,-,19.65,-,-,16,-,-,10,-,-,28.39,-,-
671,671,2011-11-05,74,71,90,50,48,26,60.78,59,-,0.00,0.06,-,34.17,-,-,55,-,-,20,-,-,34.17,-,-,33,-,-,10,-,-,28.1,-,-
669,669,2011-11-06,78,70,88,62,47,24,68.46,59,-,0.00,0.06,-,54.96,-,-,65,-,-,44,-,-,54.96,-,-,13,-,-,10,-,-,28.09,-,-
676,676,2011-11-07,80,70,89,66,47,28,71.88,58,-,0.00,0.05,-,63.92,-,-,65,-,-,63,-,-,63.92,-,-,30,-,-,10,-,-,28.02,-,-
673,673,2011-11-08,70,70,92,48,46,24,62,58,-,0.00,0.05,-,47.03,-,-,63,-,-,24,-,-,47.03,-,-,21,-,-,10,-,-,28.32,-,-
675,675,2011-11-09,58,69,90,39,46,27,48.78,58,-,0.00,0.05,-,30.65,-,-,37,-,-,0,-,-,30.65,-,-,17,-,-,10,-,-,28.55,-,-
667,667,2011-11-10,63,69,84,0,45,18,42.29,57,-,0.00,0.05,-,22.13,-,-,36,-,-,0,-,-,22.13,-,-,12,-,-,10,-,-,28.61,-,-
668,668,2011-11-11,68,68,87,38,45,18,54.35,57,-,0.00,0.06,-,25.78,-,-,29,-,-,22,-,-,25.78,-,-,22,-,-,10,-,-,28.34,-,-
678,678,2011-11-12,77,68,84,53,45,19,63.3,56,-,0.00,0.04,-,33.09,-,-,41,-,-,25,-,-,33.09,-,-,24,-,-,10,-,-,28.03,-,-
680,680,2011-11-13,82,67,85,59,44,21,67.96,56,-,0.00,0.05,-,44.7,-,-,50,-,-,40,-,-,44.7,-,-,22,-,-,10,-,-,27.97,-,-
679,679,2011-11-14,81,67,84,60,44,14,69,55,-,0.00,0.05,-,47.83,-,-,54,-,-,44,-,-,47.83,-,-,14,-,-,10,-,-,27.96,-,-
677,677,2011-11-15,79,67,84,0,43,20,60.09,55,-,0.00,0.04,-,43.57,-,-,57,-,-,0,-,-,43.57,-,-,13,-,-,10,-,-,27.93,-,-
686,686,2011-11-16,57,66,82,40,43,19,50.59,55,-,0.00,0.05,-,34.28,-,-,43,-,-,0,-,-,34.28,-,-,22,-,-,10,-,-,28.46,-,-
681,681,2011-11-17,57,66,86,30,42,17,43.09,54,-,0.00,0.04,-,26.3,-,-,30,-,-,22,-,-,26.3,-,-,17,-,-,10,-,-,28.6,-,-
685,685,2011-11-18,66,65,87,45,42,16,55.88,54,-,0.00,0.04,-,45.2,-,-,54,-,-,33,-,-,45.2,-,-,30,-,-,10,-,-,28.25,-,-
684,684,2011-11-19,77,65,85,60,41,22,66.58,53,-,0.00,0.04,-,54.71,-,-,59,-,-,48,-,-,54.71,-,-,26,-,-,10,-,-,28.01,-,-
683,683,2011-11-20,65,64,89,44,41,22,49.57,53,-,0.00,0.04,-,42.68,-,-,58,-,-,36,-,-,42.68,-,-,15,-,-,10,-,-,28.28,-,-
682,682,2011-11-21,47,64,82,43,41,20,44.41,52,-,0.00,0.04,-,44.13,-,-,47,-,-,41,-,-,44.13,-,-,15,-,-,10,-,-,28.26,-,-
690,690,2011-11-22,54,64,86,43,40,23,47.9,52,-,0.00,0.04,-,46.21,-,-,49,-,-,43,-,-,46.21,-,-,13,-,-,10,-,-,28.36,-,-
687,687,2011-11-23,69,63,85,36,40,19,47.94,51,-,0.00,0.03,-,42.72,-,-,51,-,-,36,-,-,42.72,-,-,9,-,-,10,-,-,28.42,-,-
689,689,2011-11-24,73,63,84,46,39,15,58.48,51,-,0.00,0.04,-,44.22,-,-,50,-,-,38,-,-,44.22,-,-,17,-,-,10,-,-,28.34,-,-
696,696,2011-11-25,69,62,90,54,39,23,61.31,51,-,0.00,0.04,-,52.96,-,-,59,-,-,45,-,-,52.96,-,-,26,-,-,10,-,-,28.13,-,-
688,688,2011-11-26,60,62,86,46,39,16,51.85,50,-,0.00,0.04,-,38.58,-,-,57,-,-,20,-,-,38.58,-,-,37,-,-,10,-,-,28.47,-,-
692,692,2011-11-27,52,62,88,32,38,13,41.83,50,-,0.00,0.04,-,12.09,-,-,21,-,-,0,-,-,12.09,-,-,25,-,-,10,-,-,28.55,-,-
694,694,2011-11-28,67,61,83,28,38,16,46.74,49,-,0.00,0.04,-,17.96,-,-,24,-,-,11,-,-,17.96,-,-,10,-,-,10,-,-,28.35,-,-
693,693,2011-11-29,57,61,82,30,37,14,44.17,49,-,0.00,0.04,-,25.78,-,-,33,-,-,0,-,-,25.78,-,-,14,-,-,10,-,-,28.44,-,-
691,691,2011-11-30,62,60,81,27,37,17,45.48,49,-,0.00,0.03,-,26.13,-,-,33,-,-,0,-,-,26.13,-,-,17,-,-,10,-,-,28.39,-,-
695,695,2011-12-01,61,60,82,45,37,17,52.88,48,-,0.00,0.04,-,35.46,-,-,48,-,-,0,-,-,35.46,-,-,20,-,-,10,-,-,28.46,-,-
705,705,2011-12-02,43,60,82,35,36,15,38.83,48,-,0.00,0.03,-,30.33,-,-,40,-,-,0,-,-,30.33,-,-,20,-,-,10,-,-,28.47,-,-
700,700,2011-12-03,63,59,87,0,36,16,51.89,48,-,0.00,0.04,-,31.47,-,-,59,-,-,0,-,-,31.47,-,-,29,-,-,10,-,-,28.24,-,-
701,701,2011-12-04,41,59,89,36,36,15,38.05,47,-,0.00,0.04,-,34.89,-,-,37,-,-,33,-,-,34.89,-,-,15,-,-,10,-,-,28.32,-,-
704,704,2011-12-05,36,59,82,28,35,9,32.26,47,-,0.00,0.04,-,27.19,-,-,34,-,-,0,-,-,27.19,-,-,21,-,-,10,-,-,28.47,-,-
698,698,2011-12-06,28,58,82,24,35,10,26.19,47,-,0.00,0.04,-,20.74,-,-,22,-,-,19,-,-,20.74,-,-,20,-,-,10,-,-,28.52,-,-
697,697,2011-12-07,50,58,83,0,35,14,30.79,47,-,0.00,0.05,-,21.17,-,-,29,-,-,0,-,-,21.17,-,-,8,-,-,10,-,-,28.49,-,-
703,703,2011-12-08,57,58,81,33,35,10,43.48,46,-,0.00,0.04,-,27.22,-,-,33,-,-,0,-,-,27.22,-,-,21,-,-,10,-,-,28.33,-,-
706,706,2011-12-09,47,58,80,33,34,11,39.22,46,-,0.00,0.04,-,29.89,-,-,35,-,-,0,-,-,29.89,-,-,16,-,-,10,-,-,28.57,-,-
699,699,2011-12-10,39,57,82,32,34,1,36.16,46,-,0.00,0.04,-,27.75,-,-,36,-,-,0,-,-,27.75,-,-,13,-,-,9,-,-,28.67,-,-
702,702,2011-12-11,47,57,82,37,34,18,41.47,46,-,0.00,0.04,-,37,-,-,39,-,-,33,-,-,37,-,-,16,-,-,10,-,-,28.53,-,-
711,711,2011-12-12,47,57,81,42,34,12,44.68,45,-,0.00,0.04,-,42.43,-,-,47,-,-,36,-,-,42.43,-,-,17,-,-,10,-,-,28.34,-,-
707,707,2011-12-13,65,57,82,47,34,10,56,45,-,0.00,0.04,-,55.71,-,-,63,-,-,46,-,-,55.71,-,-,25,-,-,10,-,-,28.29,-,-
710,710,2011-12-14,71,57,80,54,34,9,64.46,45,-,0.00,0.04,-,57.81,-,-,65,-,-,40,-,-,57.81,-,-,20,-,-,10,-,-,28.14,-,-
716,716,2011-12-15,53,57,83,43,33,10,47.04,45,-,0.00,0.04,-,38.96,-,-,43,-,-,35,-,-,38.96,-,-,13,-,-,10,-,-,28.41,-,-
713,713,2011-12-16,51,56,83,33,33,9,41.13,45,-,0.00,0.04,-,23.39,-,-,36,-,-,0,-,-,23.39,-,-,13,-,-,10,-,-,28.55,-,-
709,709,2011-12-17,57,56,78,34,33,16,45.48,45,-,0.00,0.05,-,27.61,-,-,38,-,-,0,-,-,27.61,-,-,8,-,-,10,-,-,28.61,-,-
708,708,2011-12-18,59,56,78,50,33,10,54.1,45,-,0.00,0.04,-,38.97,-,-,50,-,-,0,-,-,38.97,-,-,21,-,-,10,-,-,28.47,-,-
715,715,2011-12-19,60,56,80,45,33,5,55.03,45,-,0.00,0.04,-,49,-,-,59,-,-,33,-,-,49,-,-,23,-,-,10,-,-,28.11,-,-
712,712,2011-12-20,47,56,84,33,33,3,39.83,44,-,0.00,0.04,-,27.78,-,-,36,-,-,0,-,-,27.78,-,-,26,-,-,10,-,-,28.16,-,-
714,714,2011-12-21,57,56,85,30,33,8,42.65,44,-,0.00,0.04,-,26.96,-,-,37,-,-,0,-,-,26.96,-,-,16,-,-,10,-,-,28.13,-,-
718,718,2011-12-22,44,56,79,34,33,-2,38.68,44,-,0.00,0.04,-,25.89,-,-,35,-,-,0,-,-,25.89,-,-,24,-,-,10,-,-,28.47,-,-
717,717,2011-12-23,39,56,87,30,33,-7,34.18,44,-,0.00,0.04,-,27.82,-,-,30,-,-,25,-,-,27.82,-,-,20,-,-,10,-,-,28.58,-,-
720,720,2011-12-24,36,56,89,32,33,4,34.3,44,-,0.00,0.04,-,22.05,-,-,34,-,-,0,-,-,22.05,-,-,10,-,-,10,-,-,28.57,-,-
719,719,2011-12-25,43,56,75,33,33,6,36.76,44,-,0.00,0.03,-,34.07,-,-,37,-,-,0,-,-,34.07,-,-,10,-,-,10,-,-,28.57,-,-
723,723,2011-12-26,46,56,81,33,33,16,39.32,44,-,0.00,0.04,-,29.32,-,-,36,-,-,0,-,-,29.32,-,-,16,-,-,10,-,-,28.43,-,-
724,724,2011-12-27,56,56,77,30,33,10,41.87,44,-,0.00,0.04,-,27.74,-,-,30,-,-,25,-,-,27.74,-,-,12,-,-,10,-,-,28.43,-,-
722,722,2011-12-28,55,56,81,36,33,6,46.09,44,-,0.00,0.04,-,25.35,-,-,33,-,-,0,-,-,25.35,-,-,21,-,-,10,-,-,28.22,-,-
721,721,2011-12-29,69,56,78,33,33,5,50.17,44,-,0.00,0.04,-,28.87,-,-,34,-,-,26,-,-,28.87,-,-,18,-,-,10,-,-,28.18,-,-
725,725,2011-12-30,66,56,82,41,33,10,52.7,44,-,0.00,0.03,-,29.09,-,-,36,-,-,17,-,-,29.09,-,-,16,-,-,10,-,-,28.24,-,-
726,726,2011-12-31,79,56,85,43,33,9,58.54,44,-,0.00,0.04,-,29.46,-,-,35,-,-,21,-,-,29.46,-,-,26,-,-,10,-,-,28.36,-,-
731,731,2012-01-01,54,56,82,33,33,9,43,44,-,0.00,0.03,-,25.09,-,-,28,-,-,22,-,-,25.09,-,-,21,-,-,10,-,-,28.74,-,-
729,729,2012-01-02,53,56,82,24,33,7,38.39,44,-,0.00,0.03,-,22.78,-,-,27,-,-,19,-,-,22.78,-,-,8,-,-,10,-,-,28.87,-,-
730,730,2012-01-03,64,56,86,32,33,--,47.87,44,-,0.00,0.04,-,21.43,-,-,23,-,-,18,-,-,21.43,-,-,24,-,-,10,-,-,28.65,-,-
727,727,2012-01-04,61,56,79,39,33,-9,49.3,44,-,0.00,0.02,-,26.57,-,-,31,-,-,0,-,-,26.57,-,-,17,-,-,10,-,-,28.47,-,-
728,728,2012-01-05,67,56,85,29,33,3,46.73,44,-,0.00,0.03,-,26.91,-,-,34,-,-,21,-,-,26.91,-,-,12,-,-,10,-,-,28.46,-,-
734,734,2012-01-06,74,56,83,42,33,6,55.46,44,-,0.00,0.03,-,25.63,-,-,36,-,-,0,-,-,25.63,-,-,21,-,-,10,-,-,28.13,-,-
735,735,2012-01-07,57,56,78,37,33,3,46.74,44,-,0.00,0.03,-,26.17,-,-,33,-,-,0,-,-,26.17,-,-,13,-,-,10,-,-,28.24,-,-
732,732,2012-01-08,52,56,88,0,33,-3,42.41,44,-,0.00,0.03,-,34.07,-,-,43,-,-,0,-,-,34.07,-,-,15,-,-,10,-,-,28.26,-,-
736,736,2012-01-09,43,56,84,36,33,6,38.56,44,-,0.00,0.03,-,36.33,-,-,38,-,-,34,-,-,36.33,-,-,23,-,-,10,-,-,28.34,-,-
733,733,2012-01-10,54,56,77,36,33,6,42.21,45,-,0.00,0.03,-,35.93,-,-,38,-,-,33,-,-,35.93,-,-,17,-,-,10,-,-,28.22,-,-
739,739,2012-01-11,63,56,82,37,33,1,47.88,45,-,0.00,0.02,-,34.08,-,-,39,-,-,27,-,-,34.08,-,-,30,-,-,10,-,-,28.22,-,-
740,740,2012-01-12,44,56,82,27,33,-1,34.61,45,-,0.00,0.03,-,14.91,-,-,27,-,-,7,-,-,14.91,-,-,23,-,-,10,-,-,28.47,-,-
737,737,2012-01-13,54,57,78,29,33,8,40.26,45,-,0.00,0.03,-,20.91,-,-,25,-,-,16,-,-,20.91,-,-,15,-,-,10,-,-,28.41,-,-
746,746,2012-01-14,68,57,82,33,33,-2,49.42,45,-,0.00,0.02,-,24.08,-,-,27,-,-,20,-,-,24.08,-,-,12,-,-,10,-,-,28.43,-,-
738,738,2012-01-15,69,57,81,41,33,-5,53.91,45,-,0.00,0.04,-,35.78,-,-,51,-,-,23,-,-,35.78,-,-,28,-,-,10,-,-,28.32,-,-
743,743,2012-01-16,76,57,84,54,33,3,61.93,45,-,0.00,0.03,-,52.3,-,-,56,-,-,48,-,-,52.3,-,-,24,-,-,10,-,-,28.16,-,-
741,741,2012-01-17,59,57,80,33,33,-1,44.09,45,-,0.00,0.03,-,30.26,-,-,53,-,-,21,-,-,30.26,-,-,22,-,-,10,-,-,28.46,-,-
744,744,2012-01-18,65,57,81,24,33,-2,43.09,45,-,0.00,0.03,-,24.09,-,-,34,-,-,0,-,-,24.09,-,-,14,-,-,10,-,-,28.46,-,-
742,742,2012-01-19,75,57,87,48,33,2,58.13,45,-,0.00,0.03,-,28.61,-,-,34,-,-,0,-,-,28.61,-,-,17,-,-,10,-,-,28.02,-,-
745,745,2012-01-20,82,57,82,48,33,10,61.83,45,-,0.00,0.04,-,27.58,-,-,37,-,-,0,-,-,27.58,-,-,17,-,-,10,-,-,28.06,-,-
749,749,2012-01-21,53,57,83,29,33,4,41.3,45,-,0.00,0.04,-,22.35,-,-,33,-,-,0,-,-,22.35,-,-,16,-,-,10,-,-,28.25,-,-
747,747,2012-01-22,72,57,85,48,33,6,59.63,45,-,0.00,0.04,-,28.85,-,-,48,-,-,0,-,-,28.85,-,-,30,-,-,10,-,-,28.1,-,-
752,752,2012-01-23,63,57,89,33,33,8,47.87,45,-,0.00,0.04,-,27.39,-,-,36,-,-,0,-,-,27.39,-,-,16,-,-,10,-,-,28.25,-,-
754,754,2012-01-24,63,57,83,45,33,4,53.28,45,-,0.00,0.03,-,44.86,-,-,54,-,-,34,-,-,44.86,-,-,20,-,-,10,-,-,28.1,-,-
748,748,2012-01-25,50,58,84,43,33,8,45.73,46,-,0.00,0.04,-,45.18,-,-,50,-,-,42,-,-,45.18,-,-,23,-,-,10,-,-,28.14,-,-
751,751,2012-01-26,61,58,86,37,34,10,47.65,46,-,0.00,0.04,-,38.13,-,-,42,-,-,35,-,-,38.13,-,-,20,-,-,10,-,-,28.2,-,-
756,756,2012-01-27,72,58,84,41,34,5,54.67,46,-,0.00,0.04,-,35.42,-,-,42,-,-,0,-,-,35.42,-,-,29,-,-,10,-,-,28.33,-,-
750,750,2012-01-28,49,58,82,33,34,10,42,46,-,0.00,0.03,-,26.7,-,-,31,-,-,20,-,-,26.7,-,-,16,-,-,10,-,-,28.6,-,-
755,755,2012-01-29,60,58,84,30,34,8,45.22,46,-,0.00,0.04,-,29.26,-,-,36,-,-,24,-,-,29.26,-,-,16,-,-,10,-,-,28.54,-,-
753,753,2012-01-30,67,58,82,45,34,5,55.67,46,-,0.00,0.04,-,43.38,-,-,52,-,-,34,-,-,43.38,-,-,25,-,-,10,-,-,28.32,-,-
764,764,2012-01-31,73,58,90,55,34,8,60.84,46,-,0.00,0.04,-,49.72,-,-,52,-,-,47,-,-,49.72,-,-,25,-,-,10,-,-,28.16,-,-
757,757,2012-02-01,71,58,89,47,34,1,58.91,46,-,0.00,0.04,-,45.48,-,-,54,-,-,36,-,-,45.48,-,-,13,-,-,10,-,-,28.25,-,-
758,758,2012-02-02,69,58,82,41,34,-7,58.07,46,-,0.00,0.05,-,51.97,-,-,61,-,-,38,-,-,51.97,-,-,26,-,-,10,-,-,28.24,-,-
761,761,2012-02-03,78,58,82,49,34,7,65.79,46,-,0.00,0.04,-,52.86,-,-,62,-,-,31,-,-,52.86,-,-,25,-,-,10,-,-,28.22,-,-
766,766,2012-02-04,53,59,85,40,35,6,45.57,47,-,0.00,0.04,-,27.35,-,-,38,-,-,0,-,-,27.35,-,-,21,-,-,10,-,-,28.47,-,-
