,year,state,country,county,yield_per_acre
6354,1981,MISSOURI,UNITED STATES,STODDARD,4280.0
6355,1980,MISSOURI,UNITED STATES,STODDARD,4260.0
6356,1979,MISSOURI,UNITED STATES,STODDARD,3840.0
6357,1978,MISSOURI,UNITED STATES,STODDARD,4220.0
6358,1977,MISSOURI,UNITED STATES,STODDARD,3710.0
6359,1976,MISSOURI,UNITED STATES,STODDARD,4270.0
6360,1975,MISSOURI,UNITED STATES,STODDARD,4450.0
6361,1974,MISSOURI,UNITED STATES,STODDARD,3775.0
6362,1973,MISSOURI,UNITED STATES,STODDARD,4325.0
6363,1972,MISSOURI,UNITED STATES,STODDARD,4600.0
6364,1970,MISSOURI,UNITED STATES,STODDARD,4650.0
6365,1969,MISSOURI,UNITED STATES,STODDARD,4564.0
6366,1968,MISSOURI,UNITED STATES,STODDARD,4500.0
6367,1967,MISSOURI,UNITED STATES,STODDARD,4943.0
6368,1966,MISSOURI,UNITED STATES,STODDARD,4500.0
6369,1965,MISSOURI,UNITED STATES,STODDARD,4621.0
6370,1964,MISSOURI,UNITED STATES,STODDARD,4348.0
6371,1963,MISSOURI,UNITED STATES,STODDARD,4271.0
6372,1962,MISSOURI,UNITED STATES,STODDARD,4324.0
6373,1961,MISSOURI,UNITED STATES,STODDARD,2990.0
6374,1960,MISSOURI,UNITED STATES,STODDARD,3604.0
6375,2014,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,6760.0
6376,2013,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,7040.0
6377,2010,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,6670.0
6378,2009,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,7190.0
6379,2008,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,6530.0
6380,2007,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,7270.0
6381,2006,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5880.0
6382,2005,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,6700.0
6383,2004,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,6280.0
6384,2003,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,6600.0
6385,2002,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,6070.0
6386,2001,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5750.0
6387,2000,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5710.0
6388,1999,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5250.0
6389,1998,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5640.0
6390,1997,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5670.0
6391,1996,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5350.0
6392,1995,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5140.0
6393,1994,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5380.0
6394,1993,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,4570.0
6395,1992,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,4750.0
6396,1991,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5480.0
6397,1985,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,4490.0
6398,1984,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,4460.0
6399,1983,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,3980.0
6400,1982,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,4110.0
6401,1981,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,3940.0
6402,1978,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,4300.0
6403,2020,MISSOURI,UNITED STATES,OTHER COUNTIES,6960.0
6404,2005,TEXAS,UNITED STATES,BOWIE,5200.0
6405,2004,TEXAS,UNITED STATES,BOWIE,6760.0
6406,2003,TEXAS,UNITED STATES,BOWIE,5500.0
6407,2002,TEXAS,UNITED STATES,BOWIE,5380.0
6408,2001,TEXAS,UNITED STATES,BOWIE,5800.0
6409,2000,TEXAS,UNITED STATES,BOWIE,4550.0
6410,1999,TEXAS,UNITED STATES,BOWIE,5130.0
6411,1998,TEXAS,UNITED STATES,BOWIE,4150.0
6412,1997,TEXAS,UNITED STATES,BOWIE,5000.0
6413,1995,TEXAS,UNITED STATES,BOWIE,5790.0
6414,1994,TEXAS,UNITED STATES,BOWIE,5820.0
6415,1993,TEXAS,UNITED STATES,BOWIE,3870.0
6416,1992,TEXAS,UNITED STATES,BOWIE,5900.0
6417,1991,TEXAS,UNITED STATES,BOWIE,3700.0
6418,1990,TEXAS,UNITED STATES,BOWIE,3500.0
6419,1989,TEXAS,UNITED STATES,BOWIE,4310.0
6420,1988,TEXAS,UNITED STATES,BOWIE,4670.0
6421,1987,TEXAS,UNITED STATES,BOWIE,5850.0
6422,1986,TEXAS,UNITED STATES,BOWIE,4830.0
6423,1985,TEXAS,UNITED STATES,BOWIE,4080.0
6424,1984,TEXAS,UNITED STATES,BOWIE,3960.0
6425,1983,TEXAS,UNITED STATES,BOWIE,3790.0
6426,1982,TEXAS,UNITED STATES,BOWIE,3500.0
6427,1981,TEXAS,UNITED STATES,BOWIE,4060.0
6428,1980,TEXAS,UNITED STATES,BOWIE,3850.0
6429,1979,TEXAS,UNITED STATES,BOWIE,3864.0
6430,1978,TEXAS,UNITED STATES,BOWIE,3611.0
6431,1975,TEXAS,UNITED STATES,BOWIE,3300.0
6432,2002,TEXAS,UNITED STATES,HOPKINS,6360.0
6433,2001,TEXAS,UNITED STATES,HOPKINS,6330.0
6434,1999,TEXAS,UNITED STATES,HOPKINS,5500.0
6435,1998,TEXAS,UNITED STATES,HOPKINS,4870.0
6436,1997,TEXAS,UNITED STATES,HOPKINS,4920.0
6437,1991,TEXAS,UNITED STATES,HOPKINS,3730.0
6438,1989,TEXAS,UNITED STATES,HOPKINS,4500.0
6439,1988,TEXAS,UNITED STATES,HOPKINS,5330.0
6440,1987,TEXAS,UNITED STATES,HOPKINS,6100.0
6441,1986,TEXAS,UNITED STATES,HOPKINS,5210.0
6442,1985,TEXAS,UNITED STATES,HOPKINS,4310.0
6443,1984,TEXAS,UNITED STATES,HOPKINS,4290.0
6444,1983,TEXAS,UNITED STATES,HOPKINS,3830.0
6445,2002,TEXAS,UNITED STATES,RED RIVER,6800.0
6446,2001,TEXAS,UNITED STATES,RED RIVER,6800.0
6447,1999,TEXAS,UNITED STATES,RED RIVER,5450.0
6448,2005,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5170.0
6449,2004,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6430.0
6450,2003,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5770.0
6451,2000,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5830.0
6452,1999,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5500.0
6453,1998,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4820.0
6454,1997,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5770.0
6455,1996,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4880.0
6456,1995,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5770.0
6457,1994,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4640.0
6458,1993,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5000.0
6459,1992,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5000.0
6460,1991,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3670.0
6461,1990,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3710.0
6462,1989,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4200.0
6463,1988,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5500.0
6464,1987,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6000.0
6465,1986,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5250.0
6466,1984,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4500.0
6467,1983,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
6468,1982,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
6469,1981,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
6470,1977,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
6471,1976,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
6472,1974,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4074.0
6473,1973,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3971.0
6474,1972,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4482.0
6475,1971,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4550.0
6476,1970,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4300.0
6477,1969,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3920.0
6478,1968,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3830.0
6479,2000,TEXAS,UNITED STATES,HARDIN,4450.0
6480,1999,TEXAS,UNITED STATES,HARDIN,4450.0
6481,1998,TEXAS,UNITED STATES,HARDIN,4690.0
6482,1990,TEXAS,UNITED STATES,HARDIN,4550.0
6483,1989,TEXAS,UNITED STATES,HARDIN,3820.0
6484,1982,TEXAS,UNITED STATES,HARDIN,4500.0
6485,1981,TEXAS,UNITED STATES,HARDIN,4690.0
6486,1980,TEXAS,UNITED STATES,HARDIN,3050.0
6487,1979,TEXAS,UNITED STATES,HARDIN,4167.0
6488,1978,TEXAS,UNITED STATES,HARDIN,4476.0
6489,1977,TEXAS,UNITED STATES,HARDIN,4000.0
6490,1976,TEXAS,UNITED STATES,HARDIN,3786.0
6491,1975,TEXAS,UNITED STATES,HARDIN,3500.0
6492,1974,TEXAS,UNITED STATES,HARDIN,3820.0
6493,1973,TEXAS,UNITED STATES,HARDIN,2923.0
6494,1972,TEXAS,UNITED STATES,HARDIN,3784.0
6495,1971,TEXAS,UNITED STATES,HARDIN,4350.0
6496,1970,TEXAS,UNITED STATES,HARDIN,3270.0
6497,1969,TEXAS,UNITED STATES,HARDIN,3600.0
6498,1968,TEXAS,UNITED STATES,HARDIN,3660.0
6499,1980,TEXAS,UNITED STATES,NEWTON,4000.0
6500,2009,TEXAS,UNITED STATES,WALLER,10180.0
6501,2008,TEXAS,UNITED STATES,WALLER,9210.0
6502,2007,TEXAS,UNITED STATES,WALLER,9100.0
6503,2005,TEXAS,UNITED STATES,WALLER,9220.0
6504,2004,TEXAS,UNITED STATES,WALLER,9560.0
6505,2003,TEXAS,UNITED STATES,WALLER,7430.0
6506,2002,TEXAS,UNITED STATES,WALLER,8000.0
6507,2001,TEXAS,UNITED STATES,WALLER,9000.0
6508,2000,TEXAS,UNITED STATES,WALLER,7460.0
6509,1999,TEXAS,UNITED STATES,WALLER,7320.0
6510,1998,TEXAS,UNITED STATES,WALLER,6280.0
6511,1997,TEXAS,UNITED STATES,WALLER,6960.0
6512,1996,TEXAS,UNITED STATES,WALLER,6720.0
6513,1995,TEXAS,UNITED STATES,WALLER,6090.0
6514,1994,TEXAS,UNITED STATES,WALLER,5270.0
6515,1993,TEXAS,UNITED STATES,WALLER,6980.0
6516,1992,TEXAS,UNITED STATES,WALLER,7120.0
6517,1991,TEXAS,UNITED STATES,WALLER,6190.0
6518,1990,TEXAS,UNITED STATES,WALLER,5070.0
6519,1989,TEXAS,UNITED STATES,WALLER,5920.0
6520,1988,TEXAS,UNITED STATES,WALLER,6440.0
6521,1987,TEXAS,UNITED STATES,WALLER,4790.0
6522,1986,TEXAS,UNITED STATES,WALLER,6530.0
6523,1985,TEXAS,UNITED STATES,WALLER,5800.0
6524,1984,TEXAS,UNITED STATES,WALLER,5650.0
6525,1983,TEXAS,UNITED STATES,WALLER,4870.0
6526,1982,TEXAS,UNITED STATES,WALLER,5550.0
6527,1981,TEXAS,UNITED STATES,WALLER,4850.0
6528,1980,TEXAS,UNITED STATES,WALLER,4420.0
6529,1979,TEXAS,UNITED STATES,WALLER,4368.0
6530,1978,TEXAS,UNITED STATES,WALLER,4994.0
6531,1977,TEXAS,UNITED STATES,WALLER,5380.0
6532,1976,TEXAS,UNITED STATES,WALLER,5358.0
6533,1975,TEXAS,UNITED STATES,WALLER,4909.0
6534,1974,TEXAS,UNITED STATES,WALLER,4915.0
6535,1973,TEXAS,UNITED STATES,WALLER,4292.0
6536,1972,TEXAS,UNITED STATES,WALLER,4796.0
6537,1971,TEXAS,UNITED STATES,WALLER,5060.0
6538,1970,TEXAS,UNITED STATES,WALLER,4900.0
6539,1969,TEXAS,UNITED STATES,WALLER,4300.0
6540,1968,TEXAS,UNITED STATES,WALLER,4650.0
6541,2009,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,9070.0
6542,2008,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,9170.0
6543,2007,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,9000.0
6544,2005,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,8000.0
6545,2004,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7880.0
6546,2003,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5380.0
6547,2002,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5830.0
6548,2001,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4500.0
6549,1997,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6670.0
6550,1996,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7000.0
6551,1995,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6000.0
6552,1994,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6290.0
6553,1993,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6500.0
6554,1992,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7250.0
6555,1991,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5170.0
6556,1988,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5375.0
6557,1987,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4200.0
6558,1986,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4750.0
6559,1985,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4670.0
6560,1984,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
6561,1983,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3430.0
6562,1982,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4670.0
6563,1981,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4167.0
6564,1979,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3833.0
6565,1978,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
6566,1977,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
6567,1976,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4500.0
6568,1975,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3400.0
6569,1974,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4400.0
6570,1973,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3585.0
6571,1972,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4420.0
6572,2008,TEXAS,UNITED STATES,AUSTIN,7400.0
6573,2005,TEXAS,UNITED STATES,AUSTIN,7170.0
6574,2004,TEXAS,UNITED STATES,AUSTIN,7960.0
6575,2003,TEXAS,UNITED STATES,AUSTIN,7350.0
6576,2002,TEXAS,UNITED STATES,AUSTIN,7650.0
6577,2001,TEXAS,UNITED STATES,AUSTIN,7880.0
6578,2000,TEXAS,UNITED STATES,AUSTIN,6520.0
6579,1999,TEXAS,UNITED STATES,AUSTIN,5960.0
6580,1998,TEXAS,UNITED STATES,AUSTIN,6250.0
6581,1997,TEXAS,UNITED STATES,AUSTIN,6000.0
6582,1996,TEXAS,UNITED STATES,AUSTIN,6090.0
6583,1995,TEXAS,UNITED STATES,AUSTIN,6850.0
6584,1994,TEXAS,UNITED STATES,AUSTIN,6410.0
6585,1993,TEXAS,UNITED STATES,AUSTIN,5700.0
6586,1992,TEXAS,UNITED STATES,AUSTIN,6530.0
6587,1991,TEXAS,UNITED STATES,AUSTIN,7030.0
6588,1990,TEXAS,UNITED STATES,AUSTIN,6940.0
6589,1989,TEXAS,UNITED STATES,AUSTIN,5310.0
6590,1988,TEXAS,UNITED STATES,AUSTIN,5840.0
6591,1987,TEXAS,UNITED STATES,AUSTIN,6870.0
6592,1986,TEXAS,UNITED STATES,AUSTIN,6730.0
6593,1985,TEXAS,UNITED STATES,AUSTIN,5600.0
6594,1984,TEXAS,UNITED STATES,AUSTIN,5330.0
6595,1983,TEXAS,UNITED STATES,AUSTIN,5280.0
6596,1982,TEXAS,UNITED STATES,AUSTIN,5130.0
6597,1981,TEXAS,UNITED STATES,AUSTIN,4710.0
6598,1980,TEXAS,UNITED STATES,AUSTIN,5330.0
6599,1979,TEXAS,UNITED STATES,AUSTIN,4810.0
6600,1978,TEXAS,UNITED STATES,AUSTIN,5172.0
6601,1977,TEXAS,UNITED STATES,AUSTIN,5162.0
6602,1976,TEXAS,UNITED STATES,AUSTIN,5432.0
6603,1975,TEXAS,UNITED STATES,AUSTIN,4309.0
6604,1974,TEXAS,UNITED STATES,AUSTIN,5778.0
6605,1973,TEXAS,UNITED STATES,AUSTIN,3409.0
6606,1972,TEXAS,UNITED STATES,AUSTIN,4677.0
6607,1971,TEXAS,UNITED STATES,AUSTIN,5080.0
6608,1970,TEXAS,UNITED STATES,AUSTIN,4880.0
6609,1969,TEXAS,UNITED STATES,AUSTIN,4300.0
6610,1968,TEXAS,UNITED STATES,AUSTIN,4750.0
6611,2020,TEXAS,UNITED STATES,COLORADO,9710.0
6612,2019,TEXAS,UNITED STATES,COLORADO,7590.0
6613,2018,TEXAS,UNITED STATES,COLORADO,8340.0
6614,2017,TEXAS,UNITED STATES,COLORADO,6690.0
6615,2016,TEXAS,UNITED STATES,COLORADO,7470.0
6616,2014,TEXAS,UNITED STATES,COLORADO,8040.0
6617,2011,TEXAS,UNITED STATES,COLORADO,7830.0
6618,2009,TEXAS,UNITED STATES,COLORADO,8650.0
6619,2008,TEXAS,UNITED STATES,COLORADO,7520.0
6620,2007,TEXAS,UNITED STATES,COLORADO,7270.0
6621,2006,TEXAS,UNITED STATES,COLORADO,7140.0
6622,2005,TEXAS,UNITED STATES,COLORADO,7160.0
6623,2004,TEXAS,UNITED STATES,COLORADO,7490.0
6624,2003,TEXAS,UNITED STATES,COLORADO,7180.0
6625,2002,TEXAS,UNITED STATES,COLORADO,7440.0
6626,2001,TEXAS,UNITED STATES,COLORADO,7340.0
6627,2000,TEXAS,UNITED STATES,COLORADO,7180.0
6628,1999,TEXAS,UNITED STATES,COLORADO,6310.0
6629,1998,TEXAS,UNITED STATES,COLORADO,6580.0
6630,1997,TEXAS,UNITED STATES,COLORADO,6370.0
6631,1996,TEXAS,UNITED STATES,COLORADO,6970.0
6632,1995,TEXAS,UNITED STATES,COLORADO,6560.0
6633,1994,TEXAS,UNITED STATES,COLORADO,7020.0
6634,1993,TEXAS,UNITED STATES,COLORADO,5860.0
6635,1992,TEXAS,UNITED STATES,COLORADO,6390.0
6636,1991,TEXAS,UNITED STATES,COLORADO,7410.0
6637,1990,TEXAS,UNITED STATES,COLORADO,6920.0
6638,1989,TEXAS,UNITED STATES,COLORADO,6300.0
6639,1988,TEXAS,UNITED STATES,COLORADO,5730.0
6640,1987,TEXAS,UNITED STATES,COLORADO,5970.0
6641,1986,TEXAS,UNITED STATES,COLORADO,6940.0
6642,1985,TEXAS,UNITED STATES,COLORADO,6000.0
6643,1984,TEXAS,UNITED STATES,COLORADO,5400.0
6644,1983,TEXAS,UNITED STATES,COLORADO,5170.0
6645,1982,TEXAS,UNITED STATES,COLORADO,5240.0
6646,1981,TEXAS,UNITED STATES,COLORADO,5380.0
6647,1980,TEXAS,UNITED STATES,COLORADO,5230.0
6648,1979,TEXAS,UNITED STATES,COLORADO,5091.0
6649,1978,TEXAS,UNITED STATES,COLORADO,5442.0
6650,1977,TEXAS,UNITED STATES,COLORADO,5299.0
6651,1976,TEXAS,UNITED STATES,COLORADO,5501.0
6652,1975,TEXAS,UNITED STATES,COLORADO,5041.0
6653,1974,TEXAS,UNITED STATES,COLORADO,5384.0
6654,1973,TEXAS,UNITED STATES,COLORADO,4009.0
6655,1972,TEXAS,UNITED STATES,COLORADO,5297.0
6656,1971,TEXAS,UNITED STATES,COLORADO,5560.0
6657,1970,TEXAS,UNITED STATES,COLORADO,4710.0
6658,1969,TEXAS,UNITED STATES,COLORADO,4250.0
6659,1968,TEXAS,UNITED STATES,COLORADO,5050.0
6660,2009,TEXAS,UNITED STATES,LAVACA,6920.0
6661,2008,TEXAS,UNITED STATES,LAVACA,6530.0
6662,2007,TEXAS,UNITED STATES,LAVACA,6360.0
6663,2006,TEXAS,UNITED STATES,LAVACA,5640.0
6664,2005,TEXAS,UNITED STATES,LAVACA,6890.0
6665,2004,TEXAS,UNITED STATES,LAVACA,7050.0
6666,2003,TEXAS,UNITED STATES,LAVACA,5000.0
6667,2002,TEXAS,UNITED STATES,LAVACA,5560.0
6668,2001,TEXAS,UNITED STATES,LAVACA,5940.0
6669,2000,TEXAS,UNITED STATES,LAVACA,6470.0
6670,1999,TEXAS,UNITED STATES,LAVACA,6140.0
6671,1998,TEXAS,UNITED STATES,LAVACA,5260.0
6672,1997,TEXAS,UNITED STATES,LAVACA,5890.0
6673,1996,TEXAS,UNITED STATES,LAVACA,6040.0
6674,1995,TEXAS,UNITED STATES,LAVACA,5000.0
6675,1994,TEXAS,UNITED STATES,LAVACA,6080.0
6676,1993,TEXAS,UNITED STATES,LAVACA,6200.0
6677,1992,TEXAS,UNITED STATES,LAVACA,5550.0
6678,1991,TEXAS,UNITED STATES,LAVACA,6070.0
6679,1990,TEXAS,UNITED STATES,LAVACA,5300.0
6680,1989,TEXAS,UNITED STATES,LAVACA,6550.0
6681,1988,TEXAS,UNITED STATES,LAVACA,6750.0
6682,1987,TEXAS,UNITED STATES,LAVACA,7720.0
6683,1986,TEXAS,UNITED STATES,LAVACA,6830.0
6684,1985,TEXAS,UNITED STATES,LAVACA,5700.0
6685,1984,TEXAS,UNITED STATES,LAVACA,5350.0
6686,1983,TEXAS,UNITED STATES,LAVACA,5050.0
6687,1982,TEXAS,UNITED STATES,LAVACA,4520.0
6688,1981,TEXAS,UNITED STATES,LAVACA,4810.0
6689,1980,TEXAS,UNITED STATES,LAVACA,4900.0
6690,1979,TEXAS,UNITED STATES,LAVACA,4904.0
6691,1978,TEXAS,UNITED STATES,LAVACA,5490.0
6692,1977,TEXAS,UNITED STATES,LAVACA,5329.0
6693,1976,TEXAS,UNITED STATES,LAVACA,5536.0
6694,1975,TEXAS,UNITED STATES,LAVACA,5308.0
6695,1974,TEXAS,UNITED STATES,LAVACA,4959.0
6696,1973,TEXAS,UNITED STATES,LAVACA,3809.0
6697,1972,TEXAS,UNITED STATES,LAVACA,4888.0
6698,1971,TEXAS,UNITED STATES,LAVACA,5230.0
6699,1970,TEXAS,UNITED STATES,LAVACA,4920.0
6700,1969,TEXAS,UNITED STATES,LAVACA,3950.0
6701,1968,TEXAS,UNITED STATES,LAVACA,5040.0
6702,2019,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7940.0
6703,2018,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7690.0
6704,2017,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7670.0
6705,2016,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7490.0
6706,2014,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6980.0
6707,2012,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,9350.0
6708,2011,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6360.0
6709,2010,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7470.0
6710,2009,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,8600.0
6711,2007,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7200.0
6712,2006,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,7110.0
6713,2019,TEXAS,UNITED STATES,BRAZORIA,8330.0
6714,2018,TEXAS,UNITED STATES,BRAZORIA,6210.0
6715,2017,TEXAS,UNITED STATES,BRAZORIA,6770.0
6716,2016,TEXAS,UNITED STATES,BRAZORIA,7500.0
6717,2015,TEXAS,UNITED STATES,BRAZORIA,5400.0
6718,2013,TEXAS,UNITED STATES,BRAZORIA,8100.0
6719,2012,TEXAS,UNITED STATES,BRAZORIA,10350.0
6720,2010,TEXAS,UNITED STATES,BRAZORIA,6710.0
6721,2009,TEXAS,UNITED STATES,BRAZORIA,6530.0
6722,2008,TEXAS,UNITED STATES,BRAZORIA,5530.0
6723,2007,TEXAS,UNITED STATES,BRAZORIA,5890.0
6724,2006,TEXAS,UNITED STATES,BRAZORIA,6950.0
6725,2005,TEXAS,UNITED STATES,BRAZORIA,6940.0
6726,2004,TEXAS,UNITED STATES,BRAZORIA,7010.0
6727,2003,TEXAS,UNITED STATES,BRAZORIA,7380.0
6728,2002,TEXAS,UNITED STATES,BRAZORIA,6770.0
6729,2001,TEXAS,UNITED STATES,BRAZORIA,7750.0
6730,2000,TEXAS,UNITED STATES,BRAZORIA,7820.0
6731,1999,TEXAS,UNITED STATES,BRAZORIA,5470.0
6732,1998,TEXAS,UNITED STATES,BRAZORIA,6580.0
6733,1997,TEXAS,UNITED STATES,BRAZORIA,5820.0
6734,1996,TEXAS,UNITED STATES,BRAZORIA,7100.0
6735,1995,TEXAS,UNITED STATES,BRAZORIA,5220.0
6736,1994,TEXAS,UNITED STATES,BRAZORIA,6300.0
6737,1993,TEXAS,UNITED STATES,BRAZORIA,5380.0
6738,1992,TEXAS,UNITED STATES,BRAZORIA,6130.0
6739,1991,TEXAS,UNITED STATES,BRAZORIA,5870.0
6740,1990,TEXAS,UNITED STATES,BRAZORIA,5300.0
6741,1989,TEXAS,UNITED STATES,BRAZORIA,5330.0
6742,1988,TEXAS,UNITED STATES,BRAZORIA,5320.0
6743,1987,TEXAS,UNITED STATES,BRAZORIA,6170.0
6744,1986,TEXAS,UNITED STATES,BRAZORIA,6450.0
6745,1985,TEXAS,UNITED STATES,BRAZORIA,5400.0
6746,1984,TEXAS,UNITED STATES,BRAZORIA,4560.0
6747,1983,TEXAS,UNITED STATES,BRAZORIA,3410.0
6748,1982,TEXAS,UNITED STATES,BRAZORIA,4010.0
6749,1981,TEXAS,UNITED STATES,BRAZORIA,4190.0
6750,1980,TEXAS,UNITED STATES,BRAZORIA,3450.0
6751,1979,TEXAS,UNITED STATES,BRAZORIA,3578.0
6752,1978,TEXAS,UNITED STATES,BRAZORIA,4252.0
6753,1977,TEXAS,UNITED STATES,BRAZORIA,4157.0
6754,1976,TEXAS,UNITED STATES,BRAZORIA,4350.0
6755,1975,TEXAS,UNITED STATES,BRAZORIA,4190.0
6756,1974,TEXAS,UNITED STATES,BRAZORIA,3641.0
6757,1973,TEXAS,UNITED STATES,BRAZORIA,3805.0
6758,1972,TEXAS,UNITED STATES,BRAZORIA,4198.0
6759,1971,TEXAS,UNITED STATES,BRAZORIA,4720.0
