,year,state,country,county,acres_planted
5514,2013,TEXAS,UNITED STATES,BRAZORIA,18400.0
5515,2012,TEXAS,UNITED STATES,BRAZORIA,15300.0
5516,2010,TEXAS,UNITED STATES,BRAZORIA,17400.0
5517,2009,TEXAS,UNITED STATES,BRAZORIA,16700.0
5518,2008,TEXAS,UNITED STATES,BRAZORIA,15200.0
5519,2007,TEXAS,UNITED STATES,BRAZORIA,11700.0
5520,2006,TEXAS,UNITED STATES,BRAZORIA,13100.0
5521,2005,TEXAS,UNITED STATES,BRAZORIA,16000.0
5522,2004,TEXAS,UNITED STATES,BRAZORIA,17200.0
5523,2003,TEXAS,UNITED STATES,BRAZORIA,10800.0
5524,2002,TEXAS,UNITED STATES,BRAZORIA,14100.0
5525,2001,TEXAS,UNITED STATES,BRAZORIA,15100.0
5526,2000,TEXAS,UNITED STATES,BRAZORIA,15000.0
5527,1999,TEXAS,UNITED STATES,BRAZORIA,20500.0
5528,1998,TEXAS,UNITED STATES,BRAZORIA,24100.0
5529,1997,TEXAS,UNITED STATES,BRAZORIA,19400.0
5530,1996,TEXAS,UNITED STATES,BRAZORIA,21000.0
5531,1995,TEXAS,UNITED STATES,BRAZORIA,30700.0
5532,1994,TEXAS,UNITED STATES,BRAZORIA,32900.0
5533,1993,TEXAS,UNITED STATES,BRAZORIA,29000.0
5534,1992,TEXAS,UNITED STATES,BRAZORIA,31600.0
5535,1991,TEXAS,UNITED STATES,BRAZORIA,29500.0
5536,1990,TEXAS,UNITED STATES,BRAZORIA,31100.0
5537,1989,TEXAS,UNITED STATES,BRAZORIA,31600.0
5538,1988,TEXAS,UNITED STATES,BRAZORIA,40600.0
5539,1987,TEXAS,UNITED STATES,BRAZORIA,27800.0
5540,1986,TEXAS,UNITED STATES,BRAZORIA,32800.0
5541,1985,TEXAS,UNITED STATES,BRAZORIA,36500.0
5542,1984,TEXAS,UNITED STATES,BRAZORIA,43800.0
5543,1983,TEXAS,UNITED STATES,BRAZORIA,32500.0
5544,1982,TEXAS,UNITED STATES,BRAZORIA,49000.0
5545,1981,TEXAS,UNITED STATES,BRAZORIA,62100.0
5546,1980,TEXAS,UNITED STATES,BRAZORIA,69200.0
5547,1979,TEXAS,UNITED STATES,BRAZORIA,61300.0
5548,1978,TEXAS,UNITED STATES,BRAZORIA,64000.0
5549,1977,TEXAS,UNITED STATES,BRAZORIA,58100.0
5550,1976,TEXAS,UNITED STATES,BRAZORIA,58000.0
5551,1975,TEXAS,UNITED STATES,BRAZORIA,59700.0
5552,1974,TEXAS,UNITED STATES,BRAZORIA,59750.0
5553,1973,TEXAS,UNITED STATES,BRAZORIA,54800.0
5554,1972,TEXAS,UNITED STATES,BRAZORIA,45600.0
5555,1971,TEXAS,UNITED STATES,BRAZORIA,47700.0
5556,1970,TEXAS,UNITED STATES,BRAZORIA,50550.0
5557,1969,TEXAS,UNITED STATES,BRAZORIA,58500.0
5558,1968,TEXAS,UNITED STATES,BRAZORIA,63150.0
5559,2014,TEXAS,UNITED STATES,CALHOUN,1600.0
5560,2011,TEXAS,UNITED STATES,CALHOUN,2300.0
5561,2010,TEXAS,UNITED STATES,CALHOUN,2300.0
5562,2009,TEXAS,UNITED STATES,CALHOUN,2100.0
5563,2008,TEXAS,UNITED STATES,CALHOUN,2800.0
5564,2007,TEXAS,UNITED STATES,CALHOUN,2100.0
5565,2006,TEXAS,UNITED STATES,CALHOUN,2800.0
5566,2005,TEXAS,UNITED STATES,CALHOUN,2500.0
5567,2004,TEXAS,UNITED STATES,CALHOUN,2600.0
5568,2003,TEXAS,UNITED STATES,CALHOUN,2000.0
5569,2002,TEXAS,UNITED STATES,CALHOUN,1500.0
5570,2001,TEXAS,UNITED STATES,CALHOUN,1500.0
5571,2000,TEXAS,UNITED STATES,CALHOUN,1900.0
5572,1999,TEXAS,UNITED STATES,CALHOUN,3400.0
5573,1998,TEXAS,UNITED STATES,CALHOUN,3900.0
5574,1997,TEXAS,UNITED STATES,CALHOUN,2500.0
5575,1996,TEXAS,UNITED STATES,CALHOUN,4700.0
5576,1995,TEXAS,UNITED STATES,CALHOUN,4900.0
5577,1994,TEXAS,UNITED STATES,CALHOUN,5700.0
5578,1993,TEXAS,UNITED STATES,CALHOUN,4200.0
5579,1992,TEXAS,UNITED STATES,CALHOUN,5100.0
5580,1991,TEXAS,UNITED STATES,CALHOUN,6300.0
5581,1990,TEXAS,UNITED STATES,CALHOUN,6200.0
5582,1989,TEXAS,UNITED STATES,CALHOUN,6100.0
5583,1988,TEXAS,UNITED STATES,CALHOUN,7200.0
5584,1987,TEXAS,UNITED STATES,CALHOUN,4900.0
5585,1986,TEXAS,UNITED STATES,CALHOUN,5200.0
5586,1985,TEXAS,UNITED STATES,CALHOUN,6700.0
5587,1984,TEXAS,UNITED STATES,CALHOUN,7900.0
5588,1983,TEXAS,UNITED STATES,CALHOUN,6000.0
5589,1982,TEXAS,UNITED STATES,CALHOUN,12400.0
5590,1981,TEXAS,UNITED STATES,CALHOUN,13000.0
5591,1980,TEXAS,UNITED STATES,CALHOUN,14300.0
5592,1979,TEXAS,UNITED STATES,CALHOUN,13200.0
5593,1978,TEXAS,UNITED STATES,CALHOUN,11700.0
5594,1977,TEXAS,UNITED STATES,CALHOUN,11500.0
5595,1976,TEXAS,UNITED STATES,CALHOUN,8100.0
5596,1975,TEXAS,UNITED STATES,CALHOUN,11000.0
5597,1974,TEXAS,UNITED STATES,CALHOUN,11000.0
5598,1973,TEXAS,UNITED STATES,CALHOUN,9100.0
5599,1972,TEXAS,UNITED STATES,CALHOUN,6280.0
5600,1971,TEXAS,UNITED STATES,CALHOUN,6250.0
5601,1970,TEXAS,UNITED STATES,CALHOUN,6860.0
5602,1969,TEXAS,UNITED STATES,CALHOUN,8100.0
5603,1968,TEXAS,UNITED STATES,CALHOUN,8500.0
5604,2019,TEXAS,UNITED STATES,CHAMBERS,20000.0
5605,2018,TEXAS,UNITED STATES,CHAMBERS,26000.0
5606,2017,TEXAS,UNITED STATES,CHAMBERS,24000.0
5607,2016,TEXAS,UNITED STATES,CHAMBERS,20200.0
5608,2015,TEXAS,UNITED STATES,CHAMBERS,14700.0
5609,2014,TEXAS,UNITED STATES,CHAMBERS,23100.0
5610,2013,TEXAS,UNITED STATES,CHAMBERS,20500.0
5611,2012,TEXAS,UNITED STATES,CHAMBERS,18200.0
5612,2010,TEXAS,UNITED STATES,CHAMBERS,11700.0
5613,2009,TEXAS,UNITED STATES,CHAMBERS,2500.0
5614,2008,TEXAS,UNITED STATES,CHAMBERS,13100.0
5615,2007,TEXAS,UNITED STATES,CHAMBERS,8400.0
5616,2006,TEXAS,UNITED STATES,CHAMBERS,8200.0
5617,2005,TEXAS,UNITED STATES,CHAMBERS,12800.0
5618,2004,TEXAS,UNITED STATES,CHAMBERS,16300.0
5619,2003,TEXAS,UNITED STATES,CHAMBERS,11100.0
5620,2002,TEXAS,UNITED STATES,CHAMBERS,13300.0
5621,2001,TEXAS,UNITED STATES,CHAMBERS,13500.0
5622,2000,TEXAS,UNITED STATES,CHAMBERS,11800.0
5623,1999,TEXAS,UNITED STATES,CHAMBERS,18200.0
5624,1998,TEXAS,UNITED STATES,CHAMBERS,22200.0
5625,1997,TEXAS,UNITED STATES,CHAMBERS,20500.0
5626,1996,TEXAS,UNITED STATES,CHAMBERS,23200.0
5627,1995,TEXAS,UNITED STATES,CHAMBERS,28500.0
5628,1994,TEXAS,UNITED STATES,CHAMBERS,30700.0
5629,1993,TEXAS,UNITED STATES,CHAMBERS,26700.0
5630,1992,TEXAS,UNITED STATES,CHAMBERS,30700.0
5631,1991,TEXAS,UNITED STATES,CHAMBERS,29000.0
5632,1990,TEXAS,UNITED STATES,CHAMBERS,30300.0
5633,1989,TEXAS,UNITED STATES,CHAMBERS,27100.0
5634,1988,TEXAS,UNITED STATES,CHAMBERS,29400.0
5635,1987,TEXAS,UNITED STATES,CHAMBERS,21400.0
5636,1986,TEXAS,UNITED STATES,CHAMBERS,21800.0
5637,1985,TEXAS,UNITED STATES,CHAMBERS,26200.0
5638,1984,TEXAS,UNITED STATES,CHAMBERS,33300.0
5639,1983,TEXAS,UNITED STATES,CHAMBERS,30000.0
5640,1982,TEXAS,UNITED STATES,CHAMBERS,44000.0
5641,1981,TEXAS,UNITED STATES,CHAMBERS,57000.0
5642,1980,TEXAS,UNITED STATES,CHAMBERS,59700.0
5643,1979,TEXAS,UNITED STATES,CHAMBERS,55300.0
5644,1978,TEXAS,UNITED STATES,CHAMBERS,56000.0
5645,1977,TEXAS,UNITED STATES,CHAMBERS,44100.0
5646,1976,TEXAS,UNITED STATES,CHAMBERS,47000.0
5647,1975,TEXAS,UNITED STATES,CHAMBERS,48700.0
5648,1974,TEXAS,UNITED STATES,CHAMBERS,50500.0
5649,1973,TEXAS,UNITED STATES,CHAMBERS,52700.0
5650,1972,TEXAS,UNITED STATES,CHAMBERS,42600.0
5651,1971,TEXAS,UNITED STATES,CHAMBERS,42900.0
5652,1970,TEXAS,UNITED STATES,CHAMBERS,44450.0
5653,1969,TEXAS,UNITED STATES,CHAMBERS,51500.0
5654,1968,TEXAS,UNITED STATES,CHAMBERS,60100.0
5655,2018,TEXAS,UNITED STATES,FORT BEND,5100.0
5656,2017,TEXAS,UNITED STATES,FORT BEND,4700.0
5657,2016,TEXAS,UNITED STATES,FORT BEND,5800.0
5658,2015,TEXAS,UNITED STATES,FORT BEND,5500.0
5659,2014,TEXAS,UNITED STATES,FORT BEND,5600.0
5660,2013,TEXAS,UNITED STATES,FORT BEND,5800.0
5661,2012,TEXAS,UNITED STATES,FORT BEND,5500.0
5662,2011,TEXAS,UNITED STATES,FORT BEND,5800.0
5663,2010,TEXAS,UNITED STATES,FORT BEND,5800.0
5664,2009,TEXAS,UNITED STATES,FORT BEND,6400.0
5665,2008,TEXAS,UNITED STATES,FORT BEND,5700.0
5666,2007,TEXAS,UNITED STATES,FORT BEND,5000.0
5667,2006,TEXAS,UNITED STATES,FORT BEND,5400.0
5668,2005,TEXAS,UNITED STATES,FORT BEND,6900.0
5669,2004,TEXAS,UNITED STATES,FORT BEND,8600.0
5670,2003,TEXAS,UNITED STATES,FORT BEND,6800.0
5671,2002,TEXAS,UNITED STATES,FORT BEND,8700.0
5672,2001,TEXAS,UNITED STATES,FORT BEND,8700.0
5673,2000,TEXAS,UNITED STATES,FORT BEND,9000.0
5674,1999,TEXAS,UNITED STATES,FORT BEND,10700.0
5675,1998,TEXAS,UNITED STATES,FORT BEND,10900.0
5676,1997,TEXAS,UNITED STATES,FORT BEND,10500.0
5677,1996,TEXAS,UNITED STATES,FORT BEND,10600.0
5678,1995,TEXAS,UNITED STATES,FORT BEND,11300.0
5679,1994,TEXAS,UNITED STATES,FORT BEND,11600.0
5680,1993,TEXAS,UNITED STATES,FORT BEND,10200.0
5681,1992,TEXAS,UNITED STATES,FORT BEND,13300.0
5682,1991,TEXAS,UNITED STATES,FORT BEND,13500.0
5683,1990,TEXAS,UNITED STATES,FORT BEND,14100.0
5684,1989,TEXAS,UNITED STATES,FORT BEND,14000.0
5685,1988,TEXAS,UNITED STATES,FORT BEND,14500.0
5686,1987,TEXAS,UNITED STATES,FORT BEND,10100.0
5687,1986,TEXAS,UNITED STATES,FORT BEND,10900.0
5688,1985,TEXAS,UNITED STATES,FORT BEND,13500.0
5689,1984,TEXAS,UNITED STATES,FORT BEND,18500.0
5690,1983,TEXAS,UNITED STATES,FORT BEND,14800.0
5691,1982,TEXAS,UNITED STATES,FORT BEND,21500.0
5692,1981,TEXAS,UNITED STATES,FORT BEND,27700.0
5693,1980,TEXAS,UNITED STATES,FORT BEND,26700.0
5694,1979,TEXAS,UNITED STATES,FORT BEND,26000.0
5695,1978,TEXAS,UNITED STATES,FORT BEND,27200.0
5696,1977,TEXAS,UNITED STATES,FORT BEND,25700.0
5697,1976,TEXAS,UNITED STATES,FORT BEND,25500.0
5698,1975,TEXAS,UNITED STATES,FORT BEND,25900.0
5699,1974,TEXAS,UNITED STATES,FORT BEND,26850.0
5700,1973,TEXAS,UNITED STATES,FORT BEND,25350.0
5701,1972,TEXAS,UNITED STATES,FORT BEND,22100.0
5702,1971,TEXAS,UNITED STATES,FORT BEND,22050.0
5703,1970,TEXAS,UNITED STATES,FORT BEND,23100.0
5704,1969,TEXAS,UNITED STATES,FORT BEND,25400.0
5705,1968,TEXAS,UNITED STATES,FORT BEND,27600.0
5706,2009,TEXAS,UNITED STATES,GALVESTON,1300.0
5707,2004,TEXAS,UNITED STATES,GALVESTON,1000.0
5708,1999,TEXAS,UNITED STATES,GALVESTON,1600.0
5709,1998,TEXAS,UNITED STATES,GALVESTON,2100.0
5710,1997,TEXAS,UNITED STATES,GALVESTON,1300.0
5711,1996,TEXAS,UNITED STATES,GALVESTON,2400.0
5712,1995,TEXAS,UNITED STATES,GALVESTON,4000.0
5713,1994,TEXAS,UNITED STATES,GALVESTON,3800.0
5714,1993,TEXAS,UNITED STATES,GALVESTON,3700.0
5715,1992,TEXAS,UNITED STATES,GALVESTON,3900.0
5716,1991,TEXAS,UNITED STATES,GALVESTON,3600.0
5717,1990,TEXAS,UNITED STATES,GALVESTON,4200.0
5718,1989,TEXAS,UNITED STATES,GALVESTON,4500.0
5719,1988,TEXAS,UNITED STATES,GALVESTON,4800.0
5720,1987,TEXAS,UNITED STATES,GALVESTON,4000.0
5721,1986,TEXAS,UNITED STATES,GALVESTON,4100.0
5722,1985,TEXAS,UNITED STATES,GALVESTON,4900.0
5723,1984,TEXAS,UNITED STATES,GALVESTON,5700.0
5724,1983,TEXAS,UNITED STATES,GALVESTON,6600.0
5725,1982,TEXAS,UNITED STATES,GALVESTON,8600.0
5726,1981,TEXAS,UNITED STATES,GALVESTON,11200.0
5727,1980,TEXAS,UNITED STATES,GALVESTON,10600.0
5728,1979,TEXAS,UNITED STATES,GALVESTON,11000.0
5729,1978,TEXAS,UNITED STATES,GALVESTON,10400.0
5730,1977,TEXAS,UNITED STATES,GALVESTON,6900.0
5731,1976,TEXAS,UNITED STATES,GALVESTON,5800.0
5732,1975,TEXAS,UNITED STATES,GALVESTON,7250.0
5733,1974,TEXAS,UNITED STATES,GALVESTON,6600.0
5734,1973,TEXAS,UNITED STATES,GALVESTON,5000.0
5735,1972,TEXAS,UNITED STATES,GALVESTON,4710.0
5736,1971,TEXAS,UNITED STATES,GALVESTON,5360.0
5737,1970,TEXAS,UNITED STATES,GALVESTON,6020.0
5738,1969,TEXAS,UNITED STATES,GALVESTON,10400.0
5739,1968,TEXAS,UNITED STATES,GALVESTON,12600.0
5740,2005,TEXAS,UNITED STATES,HARRIS,1200.0
5741,2004,TEXAS,UNITED STATES,HARRIS,1600.0
5742,2003,TEXAS,UNITED STATES,HARRIS,1800.0
5743,2002,TEXAS,UNITED STATES,HARRIS,2100.0
5744,2001,TEXAS,UNITED STATES,HARRIS,2000.0
5745,2000,TEXAS,UNITED STATES,HARRIS,3000.0
5746,1999,TEXAS,UNITED STATES,HARRIS,5500.0
5747,1998,TEXAS,UNITED STATES,HARRIS,6300.0
5748,1997,TEXAS,UNITED STATES,HARRIS,6600.0
5749,1996,TEXAS,UNITED STATES,HARRIS,8300.0
5750,1995,TEXAS,UNITED STATES,HARRIS,8300.0
5751,1994,TEXAS,UNITED STATES,HARRIS,9700.0
5752,1993,TEXAS,UNITED STATES,HARRIS,8800.0
5753,1992,TEXAS,UNITED STATES,HARRIS,9800.0
5754,1991,TEXAS,UNITED STATES,HARRIS,9000.0
5755,1990,TEXAS,UNITED STATES,HARRIS,9800.0
5756,1989,TEXAS,UNITED STATES,HARRIS,9500.0
5757,1988,TEXAS,UNITED STATES,HARRIS,11500.0
5758,1987,TEXAS,UNITED STATES,HARRIS,8300.0
5759,1986,TEXAS,UNITED STATES,HARRIS,8400.0
5760,1985,TEXAS,UNITED STATES,HARRIS,9600.0
5761,1984,TEXAS,UNITED STATES,HARRIS,13300.0
5762,1983,TEXAS,UNITED STATES,HARRIS,11800.0
5763,1982,TEXAS,UNITED STATES,HARRIS,18000.0
5764,1981,TEXAS,UNITED STATES,HARRIS,22500.0
5765,1980,TEXAS,UNITED STATES,HARRIS,22400.0
5766,1979,TEXAS,UNITED STATES,HARRIS,23500.0
5767,1978,TEXAS,UNITED STATES,HARRIS,25100.0
5768,1977,TEXAS,UNITED STATES,HARRIS,23200.0
5769,1976,TEXAS,UNITED STATES,HARRIS,26000.0
5770,1975,TEXAS,UNITED STATES,HARRIS,31800.0
5771,1974,TEXAS,UNITED STATES,HARRIS,30900.0
5772,1973,TEXAS,UNITED STATES,HARRIS,31350.0
5773,1972,TEXAS,UNITED STATES,HARRIS,27600.0
5774,1971,TEXAS,UNITED STATES,HARRIS,28300.0
5775,1970,TEXAS,UNITED STATES,HARRIS,28550.0
5776,1969,TEXAS,UNITED STATES,HARRIS,35400.0
5777,1968,TEXAS,UNITED STATES,HARRIS,40300.0
5778,2020,TEXAS,UNITED STATES,JACKSON,8400.0
5779,2019,TEXAS,UNITED STATES,JACKSON,8800.0
5780,2015,TEXAS,UNITED STATES,JACKSON,9600.0
5781,2013,TEXAS,UNITED STATES,JACKSON,10500.0
5782,2011,TEXAS,UNITED STATES,JACKSON,11900.0
5783,2010,TEXAS,UNITED STATES,JACKSON,10900.0
5784,2009,TEXAS,UNITED STATES,JACKSON,11400.0
5785,2008,TEXAS,UNITED STATES,JACKSON,9900.0
5786,2007,TEXAS,UNITED STATES,JACKSON,10300.0
5787,2006,TEXAS,UNITED STATES,JACKSON,10000.0
5788,2005,TEXAS,UNITED STATES,JACKSON,12700.0
5789,2004,TEXAS,UNITED STATES,JACKSON,15000.0
5790,2003,TEXAS,UNITED STATES,JACKSON,13700.0
5791,2002,TEXAS,UNITED STATES,JACKSON,14100.0
5792,2001,TEXAS,UNITED STATES,JACKSON,15800.0
5793,2000,TEXAS,UNITED STATES,JACKSON,18000.0
5794,1999,TEXAS,UNITED STATES,JACKSON,19300.0
5795,1998,TEXAS,UNITED STATES,JACKSON,20800.0
5796,1997,TEXAS,UNITED STATES,JACKSON,20200.0
5797,1996,TEXAS,UNITED STATES,JACKSON,27700.0
5798,1995,TEXAS,UNITED STATES,JACKSON,27900.0
5799,1994,TEXAS,UNITED STATES,JACKSON,31000.0
5800,1993,TEXAS,UNITED STATES,JACKSON,25800.0
5801,1992,TEXAS,UNITED STATES,JACKSON,31600.0
5802,1991,TEXAS,UNITED STATES,JACKSON,30100.0
5803,1990,TEXAS,UNITED STATES,JACKSON,30600.0
5804,1989,TEXAS,UNITED STATES,JACKSON,29800.0
5805,1988,TEXAS,UNITED STATES,JACKSON,31500.0
5806,1987,TEXAS,UNITED STATES,JACKSON,23100.0
5807,1986,TEXAS,UNITED STATES,JACKSON,24200.0
5808,1985,TEXAS,UNITED STATES,JACKSON,24200.0
5809,1984,TEXAS,UNITED STATES,JACKSON,32000.0
5810,1983,TEXAS,UNITED STATES,JACKSON,23600.0
5811,1982,TEXAS,UNITED STATES,JACKSON,36800.0
5812,1981,TEXAS,UNITED STATES,JACKSON,45200.0
5813,1980,TEXAS,UNITED STATES,JACKSON,46700.0
5814,1979,TEXAS,UNITED STATES,JACKSON,42400.0
5815,1978,TEXAS,UNITED STATES,JACKSON,41900.0
5816,1977,TEXAS,UNITED STATES,JACKSON,35500.0
5817,1976,TEXAS,UNITED STATES,JACKSON,38000.0
5818,1975,TEXAS,UNITED STATES,JACKSON,39800.0
5819,1974,TEXAS,UNITED STATES,JACKSON,40900.0
5820,1973,TEXAS,UNITED STATES,JACKSON,38000.0
5821,1972,TEXAS,UNITED STATES,JACKSON,33400.0
5822,1971,TEXAS,UNITED STATES,JACKSON,32800.0
5823,1970,TEXAS,UNITED STATES,JACKSON,31600.0
5824,1969,TEXAS,UNITED STATES,JACKSON,34900.0
5825,1968,TEXAS,UNITED STATES,JACKSON,37850.0
5826,2020,TEXAS,UNITED STATES,JEFFERSON,20900.0
5827,2019,TEXAS,UNITED STATES,JEFFERSON,15800.0
5828,2018,TEXAS,UNITED STATES,JEFFERSON,22300.0
5829,2017,TEXAS,UNITED STATES,JEFFERSON,20000.0
5830,2016,TEXAS,UNITED STATES,JEFFERSON,20000.0
5831,2015,TEXAS,UNITED STATES,JEFFERSON,20000.0
5832,2014,TEXAS,UNITED STATES,JEFFERSON,25000.0
5833,2013,TEXAS,UNITED STATES,JEFFERSON,17700.0
5834,2012,TEXAS,UNITED STATES,JEFFERSON,16400.0
5835,2011,TEXAS,UNITED STATES,JEFFERSON,16700.0
5836,2010,TEXAS,UNITED STATES,JEFFERSON,16600.0
5837,2009,TEXAS,UNITED STATES,JEFFERSON,13000.0
5838,2008,TEXAS,UNITED STATES,JEFFERSON,17500.0
5839,2007,TEXAS,UNITED STATES,JEFFERSON,14300.0
5840,2006,TEXAS,UNITED STATES,JEFFERSON,14300.0
5841,2005,TEXAS,UNITED STATES,JEFFERSON,19300.0
5842,2004,TEXAS,UNITED STATES,JEFFERSON,20200.0
5843,2003,TEXAS,UNITED STATES,JEFFERSON,15400.0
5844,2002,TEXAS,UNITED STATES,JEFFERSON,18400.0
5845,2001,TEXAS,UNITED STATES,JEFFERSON,19000.0
5846,2000,TEXAS,UNITED STATES,JEFFERSON,19000.0
5847,1999,TEXAS,UNITED STATES,JEFFERSON,23700.0
5848,1998,TEXAS,UNITED STATES,JEFFERSON,25100.0
5849,1997,TEXAS,UNITED STATES,JEFFERSON,25500.0
5850,1996,TEXAS,UNITED STATES,JEFFERSON,32000.0
5851,1995,TEXAS,UNITED STATES,JEFFERSON,32700.0
5852,1994,TEXAS,UNITED STATES,JEFFERSON,34700.0
5853,1993,TEXAS,UNITED STATES,JEFFERSON,31000.0
5854,1992,TEXAS,UNITED STATES,JEFFERSON,35200.0
5855,1991,TEXAS,UNITED STATES,JEFFERSON,34000.0
5856,1990,TEXAS,UNITED STATES,JEFFERSON,34200.0
5857,1989,TEXAS,UNITED STATES,JEFFERSON,33200.0
5858,1988,TEXAS,UNITED STATES,JEFFERSON,35200.0
5859,1987,TEXAS,UNITED STATES,JEFFERSON,26400.0
5860,1986,TEXAS,UNITED STATES,JEFFERSON,29100.0
5861,1985,TEXAS,UNITED STATES,JEFFERSON,32900.0
5862,1984,TEXAS,UNITED STATES,JEFFERSON,36000.0
5863,1983,TEXAS,UNITED STATES,JEFFERSON,31300.0
5864,1982,TEXAS,UNITED STATES,JEFFERSON,43000.0
5865,1981,TEXAS,UNITED STATES,JEFFERSON,63900.0
5866,1980,TEXAS,UNITED STATES,JEFFERSON,63800.0
5867,1979,TEXAS,UNITED STATES,JEFFERSON,65300.0
5868,1978,TEXAS,UNITED STATES,JEFFERSON,65800.0
5869,1977,TEXAS,UNITED STATES,JEFFERSON,64500.0
5870,1976,TEXAS,UNITED STATES,JEFFERSON,63300.0
5871,1975,TEXAS,UNITED STATES,JEFFERSON,71000.0
5872,1974,TEXAS,UNITED STATES,JEFFERSON,74540.0
5873,1973,TEXAS,UNITED STATES,JEFFERSON,74200.0
5874,1972,TEXAS,UNITED STATES,JEFFERSON,61200.0
5875,1971,TEXAS,UNITED STATES,JEFFERSON,60500.0
5876,1970,TEXAS,UNITED STATES,JEFFERSON,58950.0
5877,1969,TEXAS,UNITED STATES,JEFFERSON,69350.0
5878,1968,TEXAS,UNITED STATES,JEFFERSON,78500.0
5879,2013,TEXAS,UNITED STATES,LIBERTY,5100.0
5880,2012,TEXAS,UNITED STATES,LIBERTY,5300.0
5881,2011,TEXAS,UNITED STATES,LIBERTY,5400.0
5882,2009,TEXAS,UNITED STATES,LIBERTY,6900.0
5883,2008,TEXAS,UNITED STATES,LIBERTY,7600.0
5884,2007,TEXAS,UNITED STATES,LIBERTY,4500.0
5885,2006,TEXAS,UNITED STATES,LIBERTY,5500.0
5886,2005,TEXAS,UNITED STATES,LIBERTY,9400.0
5887,2004,TEXAS,UNITED STATES,LIBERTY,10700.0
5888,2003,TEXAS,UNITED STATES,LIBERTY,8000.0
5889,2002,TEXAS,UNITED STATES,LIBERTY,9800.0
5890,2001,TEXAS,UNITED STATES,LIBERTY,12700.0
5891,2000,TEXAS,UNITED STATES,LIBERTY,8800.0
5892,1999,TEXAS,UNITED STATES,LIBERTY,14900.0
5893,1998,TEXAS,UNITED STATES,LIBERTY,19200.0
5894,1997,TEXAS,UNITED STATES,LIBERTY,14300.0
5895,1996,TEXAS,UNITED STATES,LIBERTY,12900.0
5896,1995,TEXAS,UNITED STATES,LIBERTY,19500.0
5897,1994,TEXAS,UNITED STATES,LIBERTY,24400.0
5898,1993,TEXAS,UNITED STATES,LIBERTY,20100.0
5899,1992,TEXAS,UNITED STATES,LIBERTY,25800.0
5900,1991,TEXAS,UNITED STATES,LIBERTY,24900.0
5901,1990,TEXAS,UNITED STATES,LIBERTY,26100.0
5902,1989,TEXAS,UNITED STATES,LIBERTY,27700.0
5903,1988,TEXAS,UNITED STATES,LIBERTY,35600.0
5904,1987,TEXAS,UNITED STATES,LIBERTY,19200.0
5905,1986,TEXAS,UNITED STATES,LIBERTY,18300.0
5906,1985,TEXAS,UNITED STATES,LIBERTY,23300.0
5907,1984,TEXAS,UNITED STATES,LIBERTY,29200.0
5908,1983,TEXAS,UNITED STATES,LIBERTY,22300.0
5909,1982,TEXAS,UNITED STATES,LIBERTY,34100.0
5910,1981,TEXAS,UNITED STATES,LIBERTY,37100.0
5911,1980,TEXAS,UNITED STATES,LIBERTY,40200.0
5912,1979,TEXAS,UNITED STATES,LIBERTY,36800.0
5913,1978,TEXAS,UNITED STATES,LIBERTY,41800.0
5914,1977,TEXAS,UNITED STATES,LIBERTY,37500.0
5915,1976,TEXAS,UNITED STATES,LIBERTY,36000.0
5916,1975,TEXAS,UNITED STATES,LIBERTY,41800.0
5917,1974,TEXAS,UNITED STATES,LIBERTY,44350.0
5918,1973,TEXAS,UNITED STATES,LIBERTY,44100.0
5919,1972,TEXAS,UNITED STATES,LIBERTY,36900.0
5920,1971,TEXAS,UNITED STATES,LIBERTY,38250.0
5921,1970,TEXAS,UNITED STATES,LIBERTY,37400.0
5922,1969,TEXAS,UNITED STATES,LIBERTY,43700.0
5923,1968,TEXAS,UNITED STATES,LIBERTY,45250.0
5924,2020,TEXAS,UNITED STATES,MATAGORDA,12200.0
5925,2019,TEXAS,UNITED STATES,MATAGORDA,9900.0
5926,2017,TEXAS,UNITED STATES,MATAGORDA,11000.0
5927,2016,TEXAS,UNITED STATES,MATAGORDA,17200.0
5928,2014,TEXAS,UNITED STATES,MATAGORDA,4000.0
5929,2013,TEXAS,UNITED STATES,MATAGORDA,2500.0
5930,2012,TEXAS,UNITED STATES,MATAGORDA,2100.0
5931,2011,TEXAS,UNITED STATES,MATAGORDA,21900.0
5932,2010,TEXAS,UNITED STATES,MATAGORDA,25700.0
5933,2009,TEXAS,UNITED STATES,MATAGORDA,25000.0
5934,2008,TEXAS,UNITED STATES,MATAGORDA,19700.0
5935,2007,TEXAS,UNITED STATES,MATAGORDA,17200.0
5936,2006,TEXAS,UNITED STATES,MATAGORDA,18200.0
5937,2005,TEXAS,UNITED STATES,MATAGORDA,21900.0
5938,2004,TEXAS,UNITED STATES,MATAGORDA,23900.0
5939,2003,TEXAS,UNITED STATES,MATAGORDA,19300.0
5940,2002,TEXAS,UNITED STATES,MATAGORDA,24600.0
5941,2001,TEXAS,UNITED STATES,MATAGORDA,24500.0
5942,2000,TEXAS,UNITED STATES,MATAGORDA,23700.0
5943,1999,TEXAS,UNITED STATES,MATAGORDA,29500.0
5944,1998,TEXAS,UNITED STATES,MATAGORDA,32100.0
5945,1997,TEXAS,UNITED STATES,MATAGORDA,26600.0
5946,1996,TEXAS,UNITED STATES,MATAGORDA,27700.0
5947,1995,TEXAS,UNITED STATES,MATAGORDA,30500.0
