,year,country,state,county_name,acre_planted,acre_planted_cv,acre_harvested,acres_loss,yield_lb_per_acres,total_yield
5102,1998,UNITED STATES,MISSOURI,PEMISCOT,4200.0,,4100.0,100.0,5340.0,22428000.0
5103,1997,UNITED STATES,MISSOURI,PEMISCOT,3800.0,,3587.0,213.0,5670.0,21546000.0
5104,1996,UNITED STATES,MISSOURI,PEMISCOT,2100.0,,2000.0,100.0,6300.0,13230000.0
5105,1995,UNITED STATES,MISSOURI,PEMISCOT,4100.0,,3100.0,1000.0,5390.0,22099000.0
5106,1994,UNITED STATES,MISSOURI,PEMISCOT,4500.0,,4400.0,100.0,5360.0,24120000.0
5107,1993,UNITED STATES,MISSOURI,PEMISCOT,2300.0,,2100.0,200.0,4710.0,10833000.0
5108,1992,UNITED STATES,MISSOURI,PEMISCOT,3700.0,,3600.0,100.0,4810.0,17797000.0
5109,1978,UNITED STATES,MISSOURI,PEMISCOT,300.0,,300.0,0.0,4470.0,1341000.0
5110,1977,UNITED STATES,MISSOURI,PEMISCOT,450.0,,450.0,0.0,3530.0,1588500.0
5111,1976,UNITED STATES,MISSOURI,PEMISCOT,650.0,,650.0,0.0,3900.0,2535000.0
5112,1975,UNITED STATES,MISSOURI,PEMISCOT,900.0,,900.0,0.0,4210.0,3789000.0
5113,1974,UNITED STATES,MISSOURI,PEMISCOT,575.0,,525.0,50.0,2950.0,1696250.0
5114,1973,UNITED STATES,MISSOURI,PEMISCOT,450.0,,425.0,25.0,3290.0,1480500.0
5115,1972,UNITED STATES,MISSOURI,PEMISCOT,630.0,,610.0,20.0,3400.0,2142000.0
5116,2020,UNITED STATES,MISSOURI,SCOTT,3100.0,1.5,3050.0,50.0,7690.0,23839000.0
5117,2014,UNITED STATES,MISSOURI,SCOTT,2200.0,,2200.0,0.0,7450.0,16390000.0
5118,2008,UNITED STATES,MISSOURI,SCOTT,1400.0,,1400.0,0.0,7900.0,11060000.0
5119,2007,UNITED STATES,MISSOURI,SCOTT,900.0,,706.0,194.0,8320.0,7488000.0
5120,2005,UNITED STATES,MISSOURI,SCOTT,1300.0,,1300.0,0.0,7580.0,9854000.0
5121,2003,UNITED STATES,MISSOURI,SCOTT,1200.0,,1200.0,0.0,5580.0,6696000.0
5122,1979,UNITED STATES,MISSOURI,SCOTT,200.0,,200.0,0.0,3620.0,724000.0
5123,1978,UNITED STATES,MISSOURI,SCOTT,250.0,,250.0,0.0,3440.0,860000.0
5124,1977,UNITED STATES,MISSOURI,SCOTT,450.0,,450.0,0.0,3420.0,1539000.0
5125,1976,UNITED STATES,MISSOURI,SCOTT,700.0,,700.0,0.0,3100.0,2170000.0
5126,1975,UNITED STATES,MISSOURI,SCOTT,250.0,,250.0,0.0,4220.0,1055000.0
5127,1974,UNITED STATES,MISSOURI,SCOTT,300.0,,275.0,25.0,3090.0,927000.0
5128,1973,UNITED STATES,MISSOURI,SCOTT,125.0,,125.0,0.0,3200.0,400000.0
5129,1972,UNITED STATES,MISSOURI,SCOTT,120.0,,120.0,0.0,3100.0,372000.0
5130,2020,UNITED STATES,MISSOURI,STODDARD,46800.0,0.0,42200.0,4600.0,7490.0,350532000.0
5131,2013,UNITED STATES,MISSOURI,STODDARD,31000.0,,29500.0,1500.0,7000.0,217000000.0
5132,2010,UNITED STATES,MISSOURI,STODDARD,51800.0,,51800.0,0.0,6670.0,345506000.0
5133,2009,UNITED STATES,MISSOURI,STODDARD,44500.0,,44400.0,100.0,6780.0,301710000.0
5134,2008,UNITED STATES,MISSOURI,STODDARD,51200.0,,51000.0,200.0,6520.0,333824000.0
5135,2007,UNITED STATES,MISSOURI,STODDARD,43800.0,,40959.0,2841.0,6940.0,303972000.0
5136,2006,UNITED STATES,MISSOURI,STODDARD,58000.0,,57700.0,300.0,6540.0,379320000.0
5137,2005,UNITED STATES,MISSOURI,STODDARD,60000.0,,59300.0,700.0,6630.0,397800000.0
5138,2004,UNITED STATES,MISSOURI,STODDARD,53000.0,,52600.0,400.0,6780.0,359340000.0
5139,2003,UNITED STATES,MISSOURI,STODDARD,53000.0,,49300.0,3700.0,6400.0,339200000.0
5140,2002,UNITED STATES,MISSOURI,STODDARD,61000.0,,46503.0,14497.0,5990.0,365390000.0
5141,2001,UNITED STATES,MISSOURI,STODDARD,72000.0,,70100.0,1900.0,6090.0,438480000.0
5142,2000,UNITED STATES,MISSOURI,STODDARD,59700.0,,59300.0,400.0,5810.0,346857000.0
5143,1999,UNITED STATES,MISSOURI,STODDARD,73000.0,,72300.0,700.0,5570.0,406610000.0
5144,1998,UNITED STATES,MISSOURI,STODDARD,54400.0,,53700.0,700.0,5100.0,277440000.0
5145,1997,UNITED STATES,MISSOURI,STODDARD,42600.0,,43004.0,-404.0,5330.0,227058000.0
5146,1996,UNITED STATES,MISSOURI,STODDARD,32300.0,,31700.0,600.0,5400.0,174420000.0
5147,1995,UNITED STATES,MISSOURI,STODDARD,37000.0,,34700.0,2300.0,5100.0,188700000.0
5148,1994,UNITED STATES,MISSOURI,STODDARD,44000.0,,41300.0,2700.0,5280.0,232320000.0
5149,1993,UNITED STATES,MISSOURI,STODDARD,33400.0,,29500.0,3900.0,4940.0,164996000.0
5150,1992,UNITED STATES,MISSOURI,STODDARD,37100.0,,34900.0,2200.0,4850.0,179935000.0
5151,1991,UNITED STATES,MISSOURI,STODDARD,32000.0,,31500.0,500.0,5470.0,175040000.0
5152,1990,UNITED STATES,MISSOURI,STODDARD,32000.0,,29300.0,2700.0,4590.0,146880000.0
5153,1989,UNITED STATES,MISSOURI,STODDARD,27000.0,,26500.0,500.0,5480.0,147960000.0
5154,1988,UNITED STATES,MISSOURI,STODDARD,28000.0,,27800.0,200.0,5300.0,148400000.0
5155,1987,UNITED STATES,MISSOURI,STODDARD,21700.0,,21600.0,100.0,5780.0,125426000.0
5156,1986,UNITED STATES,MISSOURI,STODDARD,23200.0,,22900.0,300.0,5400.0,125280000.0
5157,1985,UNITED STATES,MISSOURI,STODDARD,24000.0,,24000.0,0.0,5260.0,126240000.0
5158,1984,UNITED STATES,MISSOURI,STODDARD,26700.0,,26400.0,300.0,4870.0,130029000.0
5159,1983,UNITED STATES,MISSOURI,STODDARD,17000.0,,16800.0,200.0,4100.0,69700000.0
5160,1982,UNITED STATES,MISSOURI,STODDARD,23300.0,,23300.0,0.0,4900.0,114170000.0
5161,1981,UNITED STATES,MISSOURI,STODDARD,19500.0,,19300.0,200.0,4280.0,83460000.0
5162,1980,UNITED STATES,MISSOURI,STODDARD,13600.0,,13600.0,0.0,4260.0,57936000.0
5163,1979,UNITED STATES,MISSOURI,STODDARD,8000.0,,8000.0,0.0,3840.0,30720000.0
5164,1978,UNITED STATES,MISSOURI,STODDARD,6200.0,,6200.0,0.0,4220.0,26164000.0
5165,1977,UNITED STATES,MISSOURI,STODDARD,4800.0,,4800.0,0.0,3710.0,17808000.0
5166,1976,UNITED STATES,MISSOURI,STODDARD,4100.0,,4100.0,0.0,4270.0,17507000.0
5167,1975,UNITED STATES,MISSOURI,STODDARD,5200.0,,5200.0,0.0,4450.0,23140000.0
5168,1974,UNITED STATES,MISSOURI,STODDARD,5150.0,,4800.0,350.0,3775.0,19441250.0
5169,1973,UNITED STATES,MISSOURI,STODDARD,1915.0,,1850.0,65.0,4325.0,8282375.0
5170,1972,UNITED STATES,MISSOURI,STODDARD,1600.0,,1600.0,0.0,4600.0,7360000.0
5171,2014,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,67200.0,,9000.0,58200.0,6670.0,448224000.0
5172,2013,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,56800.0,,7900.0,48900.0,6520.0,370336000.0
5173,2010,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,3600.0,,3600.0,0.0,6670.0,24012000.0
5174,2009,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,1600.0,,8200.0,-6600.0,5220.0,8352000.0
5175,2008,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,800.0,,800.0,0.0,6530.0,5224000.0
5176,2007,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,900.0,,800.0,100.0,5650.0,5085000.0
5177,2006,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,2500.0,,1500.0,1000.0,6410.0,16025000.0
5178,2005,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,700.0,,700.0,0.0,6700.0,4690000.0
5179,2004,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,1500.0,,7000.0,-5500.0,4930.0,7395000.0
5180,2003,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,500.0,,900.0,-400.0,5440.0,2720000.0
5181,2002,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,1500.0,,500.0,1000.0,5200.0,7800000.0
5182,2001,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,2000.0,,1400.0,600.0,5930.0,11860000.0
5183,2000,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,1050.0,,950.0,100.0,5050.0,5302500.0
5184,1999,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,800.0,,400.0,400.0,5000.0,4000000.0
5185,1998,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,550.0,,250.0,300.0,5200.0,2860000.0
5186,1997,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,700.0,,100.0,600.0,5000.0,3500000.0
5187,1996,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,400.0,,200.0,200.0,5200.0,2080000.0
5188,1995,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,1100.0,,4300.0,-3200.0,5050.0,5555000.0
5189,1994,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,1200.0,,800.0,400.0,5380.0,6456000.0
5190,1993,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,1000.0,,700.0,300.0,4570.0,4570000.0
5191,1992,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,3250.0,,150.0,3100.0,4670.0,15177500.0
5192,1991,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,4100.0,,100.0,4000.0,5000.0,20500000.0
5193,1985,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,3450.0,,150.0,3300.0,4070.0,14041500.0
5194,1984,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,2400.0,,2300.0,100.0,4460.0,10704000.0
5195,1983,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,2500.0,,2400.0,100.0,3980.0,9950000.0
5196,1982,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,2600.0,,2600.0,0.0,4110.0,10686000.0
5197,1981,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,700.0,,700.0,0.0,3940.0,2758000.0
5198,1978,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,100.0,,100.0,0.0,4300.0,430000.0
5199,2020,UNITED STATES,MISSOURI,OTHER COUNTIES,34300.0,0.1,31550.0,2750.0,6960.0,238728000.0
5200,2005,UNITED STATES,TEXAS,BOWIE,2100.0,,2000.0,100.0,5200.0,10920000.0
5201,2004,UNITED STATES,TEXAS,BOWIE,1700.0,,1700.0,0.0,6760.0,11492000.0
5202,2003,UNITED STATES,TEXAS,BOWIE,1400.0,,1400.0,0.0,5500.0,7700000.0
5203,2002,UNITED STATES,TEXAS,BOWIE,1300.0,,1445.0,-145.0,5380.0,6994000.0
5204,2001,UNITED STATES,TEXAS,BOWIE,1500.0,,1500.0,0.0,5800.0,8700000.0
5205,2000,UNITED STATES,TEXAS,BOWIE,1100.0,,1100.0,0.0,4550.0,5005000.0
5206,1999,UNITED STATES,TEXAS,BOWIE,1500.0,,1500.0,0.0,5130.0,7695000.0
5207,1998,UNITED STATES,TEXAS,BOWIE,1300.0,,1300.0,0.0,4150.0,5395000.0
5208,1997,UNITED STATES,TEXAS,BOWIE,1200.0,,1200.0,0.0,5000.0,6000000.0
5209,1995,UNITED STATES,TEXAS,BOWIE,1500.0,,1400.0,100.0,5790.0,8685000.0
5210,1994,UNITED STATES,TEXAS,BOWIE,1700.0,,1700.0,0.0,5820.0,9894000.0
5211,1993,UNITED STATES,TEXAS,BOWIE,1800.0,,1500.0,300.0,3870.0,6966000.0
5212,1992,UNITED STATES,TEXAS,BOWIE,2100.0,,2100.0,0.0,5900.0,12390000.0
5213,1991,UNITED STATES,TEXAS,BOWIE,2500.0,,2300.0,200.0,3700.0,9250000.0
5214,1990,UNITED STATES,TEXAS,BOWIE,2300.0,,2200.0,100.0,3500.0,8050000.0
5215,1989,UNITED STATES,TEXAS,BOWIE,1800.0,,1700.0,100.0,4310.0,7758000.0
5216,1988,UNITED STATES,TEXAS,BOWIE,2700.0,,2400.0,300.0,4670.0,12609000.0
5217,1987,UNITED STATES,TEXAS,BOWIE,2000.0,,2000.0,0.0,5850.0,11700000.0
5218,1986,UNITED STATES,TEXAS,BOWIE,2000.0,,2000.0,0.0,4830.0,9660000.0
5219,1985,UNITED STATES,TEXAS,BOWIE,2500.0,,2500.0,0.0,4080.0,10200000.0
5220,1984,UNITED STATES,TEXAS,BOWIE,2800.0,,2700.0,100.0,3960.0,11088000.0
5221,1983,UNITED STATES,TEXAS,BOWIE,2000.0,,1900.0,100.0,3790.0,7580000.0
5222,1982,UNITED STATES,TEXAS,BOWIE,2200.0,,2200.0,0.0,3500.0,7700000.0
5223,1981,UNITED STATES,TEXAS,BOWIE,3700.0,,3600.0,100.0,4060.0,15022000.0
5224,1980,UNITED STATES,TEXAS,BOWIE,2000.0,,2000.0,0.0,3850.0,7700000.0
5225,1979,UNITED STATES,TEXAS,BOWIE,2200.0,,2200.0,0.0,3864.0,8500800.0
5226,1978,UNITED STATES,TEXAS,BOWIE,2100.0,,1800.0,300.0,3611.0,7583100.0
5227,1975,UNITED STATES,TEXAS,BOWIE,1250.0,,1200.0,50.0,3300.0,4125000.0
5228,2002,UNITED STATES,TEXAS,HOPKINS,1100.0,,0.0,1100.0,6360.0,6996000.0
5229,2001,UNITED STATES,TEXAS,HOPKINS,1500.0,,1500.0,0.0,6330.0,9495000.0
5230,1999,UNITED STATES,TEXAS,HOPKINS,1200.0,,1200.0,0.0,5500.0,6600000.0
5231,1998,UNITED STATES,TEXAS,HOPKINS,1600.0,,1500.0,100.0,4870.0,7792000.0
5232,1997,UNITED STATES,TEXAS,HOPKINS,1200.0,,1200.0,0.0,4920.0,5904000.0
5233,1991,UNITED STATES,TEXAS,HOPKINS,1200.0,,1100.0,100.0,3730.0,4476000.0
5234,1989,UNITED STATES,TEXAS,HOPKINS,1100.0,,1100.0,0.0,4500.0,4950000.0
5235,1988,UNITED STATES,TEXAS,HOPKINS,1500.0,,1500.0,0.0,5330.0,7995000.0
5236,1987,UNITED STATES,TEXAS,HOPKINS,1000.0,,1000.0,0.0,6100.0,6100000.0
5237,1986,UNITED STATES,TEXAS,HOPKINS,1400.0,,1400.0,0.0,5210.0,7294000.0
5238,1985,UNITED STATES,TEXAS,HOPKINS,1600.0,,1600.0,0.0,4310.0,6896000.0
5239,1984,UNITED STATES,TEXAS,HOPKINS,1400.0,,1400.0,0.0,4290.0,6006000.0
5240,1983,UNITED STATES,TEXAS,HOPKINS,1200.0,,1200.0,0.0,3830.0,4596000.0
5241,2002,UNITED STATES,TEXAS,RED RIVER,1000.0,,0.0,1000.0,6800.0,6800000.0
5242,2001,UNITED STATES,TEXAS,RED RIVER,1000.0,,1000.0,0.0,6800.0,6800000.0
5243,1999,UNITED STATES,TEXAS,RED RIVER,1100.0,,1100.0,0.0,5450.0,5995000.0
5244,2005,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,600.0,,600.0,0.0,5170.0,3102000.0
5245,2004,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,700.0,,700.0,0.0,6430.0,4501000.0
5246,2003,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1300.0,,1300.0,0.0,5770.0,7501000.0
5247,2000,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1800.0,,1800.0,0.0,5830.0,10494000.0
5248,1999,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,200.0,,200.0,0.0,5500.0,1100000.0
5249,1998,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1100.0,,1100.0,0.0,4820.0,5302000.0
5250,1997,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1300.0,,1300.0,0.0,5770.0,7501000.0
5251,1996,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,2600.0,,2600.0,0.0,4880.0,12688000.0
5252,1995,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1300.0,,1300.0,0.0,5770.0,7501000.0
5253,1994,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1100.0,,1100.0,0.0,4640.0,5104000.0
5254,1993,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1700.0,,1500.0,200.0,5000.0,8500000.0
5255,1992,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,900.0,,500.0,400.0,5000.0,4500000.0
5256,1991,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,300.0,,300.0,0.0,3670.0,1101000.0
5257,1990,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,700.0,,700.0,0.0,3710.0,2597000.0
5258,1989,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,100.0,,100.0,0.0,4200.0,420000.0
5259,1988,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,200.0,,200.0,0.0,5500.0,1100000.0
5260,1987,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,100.0,,100.0,0.0,6000.0,600000.0
5261,1986,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,200.0,,200.0,0.0,5250.0,1050000.0
5262,1984,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,400.0,,400.0,0.0,4500.0,1800000.0
5263,1983,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,400.0,,400.0,0.0,4000.0,1600000.0
5264,1982,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,500.0,,500.0,0.0,4000.0,2000000.0
5265,1981,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,800.0,,800.0,0.0,4000.0,3200000.0
5266,1977,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,700.0,,700.0,0.0,4000.0,2800000.0
5267,1976,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,700.0,,700.0,0.0,4000.0,2800000.0
5268,1974,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,810.0,,810.0,0.0,4074.0,3299940.0
5269,1973,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,680.0,,680.0,0.0,3971.0,2700280.0
5270,1972,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,570.0,,570.0,0.0,4482.0,2554740.0
5271,1971,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1000.0,,990.0,10.0,4550.0,4550000.0
5272,1970,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1000.0,,1000.0,0.0,4300.0,4300000.0
5273,1969,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1190.0,,1170.0,20.0,3920.0,4664800.0
5274,1968,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1750.0,,1750.0,0.0,3830.0,6702500.0
5275,2000,UNITED STATES,TEXAS,HARDIN,1100.0,,1100.0,0.0,4450.0,4895000.0
5276,1999,UNITED STATES,TEXAS,HARDIN,1100.0,,1100.0,0.0,4450.0,4895000.0
5277,1998,UNITED STATES,TEXAS,HARDIN,1300.0,,1300.0,0.0,4690.0,6097000.0
5278,1990,UNITED STATES,TEXAS,HARDIN,1100.0,,1100.0,0.0,4550.0,5005000.0
5279,1989,UNITED STATES,TEXAS,HARDIN,1000.0,,1000.0,0.0,3820.0,3820000.0
5280,1982,UNITED STATES,TEXAS,HARDIN,1600.0,,1600.0,0.0,4500.0,7200000.0
5281,1981,UNITED STATES,TEXAS,HARDIN,1600.0,,1600.0,0.0,4690.0,7504000.0
5282,1980,UNITED STATES,TEXAS,HARDIN,2000.0,,2000.0,0.0,3050.0,6100000.0
5283,1979,UNITED STATES,TEXAS,HARDIN,1800.0,,1800.0,0.0,4167.0,7500600.0
5284,1978,UNITED STATES,TEXAS,HARDIN,2100.0,,2100.0,0.0,4476.0,9399600.0
5285,1977,UNITED STATES,TEXAS,HARDIN,1500.0,,1400.0,100.0,4000.0,6000000.0
5286,1976,UNITED STATES,TEXAS,HARDIN,1400.0,,1400.0,0.0,3786.0,5300400.0
5287,1975,UNITED STATES,TEXAS,HARDIN,1650.0,,1600.0,50.0,3500.0,5775000.0
5288,1974,UNITED STATES,TEXAS,HARDIN,1790.0,,1780.0,10.0,3820.0,6837800.0
5289,1973,UNITED STATES,TEXAS,HARDIN,1410.0,,1300.0,110.0,2923.0,4121430.0
5290,1972,UNITED STATES,TEXAS,HARDIN,1110.0,,1110.0,0.0,3784.0,4200240.0
5291,1971,UNITED STATES,TEXAS,HARDIN,1320.0,,1310.0,10.0,4350.0,5742000.0
5292,1970,UNITED STATES,TEXAS,HARDIN,2000.0,,1990.0,10.0,3270.0,6540000.0
5293,1969,UNITED STATES,TEXAS,HARDIN,2360.0,,2350.0,10.0,3600.0,8496000.0
5294,1968,UNITED STATES,TEXAS,HARDIN,2400.0,,2350.0,50.0,3660.0,8784000.0
5295,1980,UNITED STATES,TEXAS,NEWTON,600.0,,600.0,0.0,4000.0,2400000.0
5296,2009,UNITED STATES,TEXAS,WALLER,5700.0,,5700.0,0.0,10180.0,58026000.0
5297,2008,UNITED STATES,TEXAS,WALLER,6300.0,,6300.0,0.0,9210.0,58023000.0
5298,2007,UNITED STATES,TEXAS,WALLER,6100.0,,7208.0,-1108.0,9100.0,55510000.0
5299,2005,UNITED STATES,TEXAS,WALLER,7700.0,,7700.0,0.0,9220.0,70994000.0
5300,2004,UNITED STATES,TEXAS,WALLER,8100.0,,8000.0,100.0,9560.0,77436000.0
5301,2003,UNITED STATES,TEXAS,WALLER,7400.0,,7400.0,0.0,7430.0,54982000.0
5302,2002,UNITED STATES,TEXAS,WALLER,7100.0,,7818.0,-718.0,8000.0,56800000.0
5303,2001,UNITED STATES,TEXAS,WALLER,7000.0,,7000.0,0.0,9000.0,63000000.0
5304,2000,UNITED STATES,TEXAS,WALLER,6100.0,,6100.0,0.0,7460.0,45506000.0
5305,1999,UNITED STATES,TEXAS,WALLER,5900.0,,5900.0,0.0,7320.0,43188000.0
5306,1998,UNITED STATES,TEXAS,WALLER,6700.0,,6700.0,0.0,6280.0,42076000.0
5307,1997,UNITED STATES,TEXAS,WALLER,6700.0,,6706.0,-6.0,6960.0,46632000.0
5308,1996,UNITED STATES,TEXAS,WALLER,6900.0,,6700.0,200.0,6720.0,46368000.0
5309,1995,UNITED STATES,TEXAS,WALLER,7100.0,,6800.0,300.0,6090.0,43239000.0
5310,1994,UNITED STATES,TEXAS,WALLER,7500.0,,7400.0,100.0,5270.0,39525000.0
5311,1993,UNITED STATES,TEXAS,WALLER,6400.0,,6300.0,100.0,6980.0,44672000.0
5312,1992,UNITED STATES,TEXAS,WALLER,7700.0,,7700.0,0.0,7120.0,54824000.0
5313,1991,UNITED STATES,TEXAS,WALLER,8300.0,,7900.0,400.0,6190.0,51377000.0
5314,1990,UNITED STATES,TEXAS,WALLER,8900.0,,8900.0,0.0,5070.0,45123000.0
5315,1989,UNITED STATES,TEXAS,WALLER,8000.0,,8000.0,0.0,5920.0,47360000.0
5316,1988,UNITED STATES,TEXAS,WALLER,11000.0,,10900.0,100.0,6440.0,70840000.0
5317,1987,UNITED STATES,TEXAS,WALLER,8100.0,,8000.0,100.0,4790.0,38799000.0
5318,1986,UNITED STATES,TEXAS,WALLER,8100.0,,8100.0,0.0,6530.0,52893000.0
5319,1985,UNITED STATES,TEXAS,WALLER,9700.0,,9700.0,0.0,5800.0,56260000.0
5320,1984,UNITED STATES,TEXAS,WALLER,12300.0,,12200.0,100.0,5650.0,69495000.0
5321,1983,UNITED STATES,TEXAS,WALLER,8500.0,,8400.0,100.0,4870.0,41395000.0
5322,1982,UNITED STATES,TEXAS,WALLER,13500.0,,13500.0,0.0,5550.0,74925000.0
5323,1981,UNITED STATES,TEXAS,WALLER,16100.0,,16100.0,0.0,4850.0,78085000.0
5324,1980,UNITED STATES,TEXAS,WALLER,16200.0,,16100.0,100.0,4420.0,71604000.0
5325,1979,UNITED STATES,TEXAS,WALLER,16300.0,,16300.0,0.0,4368.0,71198400.0
5326,1978,UNITED STATES,TEXAS,WALLER,16150.0,,16100.0,50.0,4994.0,80653100.0
5327,1977,UNITED STATES,TEXAS,WALLER,14300.0,,14200.0,100.0,5380.0,76934000.0
5328,1976,UNITED STATES,TEXAS,WALLER,15200.0,,15100.0,100.0,5358.0,81441600.0
5329,1975,UNITED STATES,TEXAS,WALLER,17250.0,,17200.0,50.0,4909.0,84680250.0
5330,1974,UNITED STATES,TEXAS,WALLER,17740.0,,17700.0,40.0,4915.0,87192100.0
5331,1973,UNITED STATES,TEXAS,WALLER,16800.0,,16800.0,0.0,4292.0,72105600.0
5332,1972,UNITED STATES,TEXAS,WALLER,15200.0,,15200.0,0.0,4796.0,72899200.0
5333,1971,UNITED STATES,TEXAS,WALLER,15100.0,,15000.0,100.0,5060.0,76406000.0
5334,1970,UNITED STATES,TEXAS,WALLER,14650.0,,14600.0,50.0,4900.0,71785000.0
5335,1969,UNITED STATES,TEXAS,WALLER,16900.0,,16850.0,50.0,4300.0,72670000.0
5336,1968,UNITED STATES,TEXAS,WALLER,18900.0,,18800.0,100.0,4650.0,87885000.0
5337,2009,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,700.0,,700.0,0.0,9070.0,6349000.0
5338,2008,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1200.0,,1200.0,0.0,9170.0,11004000.0
5339,2007,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,900.0,,900.0,0.0,9000.0,8100000.0
5340,2005,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,400.0,,600.0,-200.0,5170.0,2068000.0
5341,2004,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,800.0,,700.0,100.0,6430.0,5144000.0
5342,2003,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,800.0,,1300.0,-500.0,5770.0,4616000.0
5343,2002,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,600.0,,600.0,0.0,5830.0,3498000.0
5344,2001,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,800.0,,800.0,0.0,4500.0,3600000.0
5345,1997,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,900.0,,1300.0,-400.0,5770.0,5193000.0
5346,1996,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,900.0,,2600.0,-1700.0,4880.0,4392000.0
5347,1995,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,500.0,,1300.0,-800.0,5770.0,2885000.0
5348,1994,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,700.0,,1100.0,-400.0,4640.0,3248000.0
5349,1993,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,600.0,,1500.0,-900.0,5000.0,3000000.0
5350,1992,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,800.0,,500.0,300.0,5000.0,4000000.0
5351,1991,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,700.0,,300.0,400.0,3670.0,2569000.0
