,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record,location
18249,2009-06-12,86,88,99,66,69,52,74.12,79,-,0.0,0.12,-,69.39,-,-,75,-,-,64,-,-,69.39,-,-,36,-,-,10,-,-,29.72,-,-,arkansas
18250,2009-06-21,95,90,100,74,71,57,85.26,81,-,0.0,0.12,-,70.74,-,-,74,-,-,65,-,-,70.74,-,-,12,-,-,10,-,-,29.64,-,-,arkansas
18251,2009-06-28,94,91,107,80,72,60,86.39,82,-,0.0,0.11,-,72.87,-,-,76,-,-,67,-,-,72.87,-,-,12,-,-,10,-,-,29.64,-,-,arkansas
18252,2009-06-24,96,91,101,77,71,60,87.04,81,-,0.0,0.12,-,72.52,-,-,76,-,-,70,-,-,72.52,-,-,12,-,-,10,-,-,29.64,-,-,arkansas
18253,2009-06-26,95,91,100,78,72,55,86.83,81,-,0.0,0.11,-,75.3,-,-,77,-,-,74,-,-,75.3,-,-,9,-,-,7,-,-,29.61,-,-,arkansas
18254,2009-06-29,92,91,106,71,72,59,82.3,82,-,0.0,0.12,-,59.52,-,-,66,-,-,48,-,-,59.52,-,-,8,-,-,10,-,-,29.61,-,-,arkansas
18255,2009-06-20,94,90,105,76,71,57,86.18,80,-,0.0,0.12,-,71.73,-,-,74,-,-,68,-,-,71.73,-,-,13,-,-,10,-,-,29.65,-,-,arkansas
18256,2009-06-23,97,91,100,78,71,57,84.96,81,-,0.0,0.12,-,74.19,-,-,76,-,-,72,-,-,74.19,-,-,23,-,-,10,-,-,29.59,-,-,arkansas
18257,2009-06-22,98,90,100,74,71,54,86.33,81,-,0.0,0.12,-,72.33,-,-,76,-,-,71,-,-,72.33,-,-,12,-,-,10,-,-,29.59,-,-,arkansas
18258,2009-06-25,95,91,105,77,71,57,86.39,81,-,0.0,0.11,-,71.48,-,-,74,-,-,69,-,-,71.48,-,-,8,-,-,10,-,-,29.66,-,-,arkansas
18259,2009-06-27,97,91,104,79,72,54,88.65,81,-,0.0,0.11,-,74.09,-,-,77,-,-,71,-,-,74.09,-,-,12,-,-,8,-,-,29.61,-,-,arkansas
18260,2009-07-01,92,92,102,70,72,58,80.05,82,-,0.0,0.11,-,65.33,-,-,69,-,-,59,-,-,65.33,-,-,9,-,-,10,-,-,29.6,-,-,arkansas
18261,2009-06-30,95,92,103,71,72,60,79.82,82,-,0.0,0.11,-,65.57,-,-,70,-,-,59,-,-,65.57,-,-,22,-,-,10,-,-,29.6,-,-,arkansas
18262,2009-07-07,88,92,106,70,73,54,78.96,83,-,0.0,0.12,-,63.26,-,-,68,-,-,56,-,-,63.26,-,-,10,-,-,10,-,-,29.64,-,-,arkansas
18263,2009-07-09,93,92,104,71,73,60,82.0,83,-,0.0,0.12,-,68.13,-,-,70,-,-,66,-,-,68.13,-,-,9,-,-,10,-,-,29.76,-,-,arkansas
18264,2009-07-02,91,92,103,69,72,58,81.0,82,-,0.0,0.11,-,63.52,-,-,68,-,-,58,-,-,63.52,-,-,12,-,-,10,-,-,29.75,-,-,arkansas
18265,2009-07-04,93,92,104,74,73,56,82.38,82,-,0.0,0.11,-,70.25,-,-,74,-,-,68,-,-,70.25,-,-,15,-,-,10,-,-,29.74,-,-,arkansas
18266,2009-07-06,83,92,107,70,73,55,76.48,82,-,0.0,0.11,-,65.87,-,-,68,-,-,64,-,-,65.87,-,-,14,-,-,10,-,-,29.66,-,-,arkansas
18267,2009-07-08,89,92,105,69,73,57,80.04,83,-,0.0,0.11,-,64.43,-,-,68,-,-,57,-,-,64.43,-,-,6,-,-,10,-,-,29.64,-,-,arkansas
18268,2009-07-03,90,92,105,71,73,59,80.65,82,-,0.0,0.11,-,68.0,-,-,70,-,-,66,-,-,68.0,-,-,8,-,-,10,-,-,29.84,-,-,arkansas
18269,2009-07-05,85,92,102,73,73,56,76.87,82,-,0.0,0.11,-,72.25,-,-,75,-,-,70,-,-,72.25,-,-,26,-,-,10,-,-,29.63,-,-,arkansas
18270,2009-07-16,88,93,108,74,73,59,81.0,83,-,0.0,0.10,-,73.4,-,-,77,-,-,70,-,-,73.4,-,-,15,-,-,10,-,-,29.78,-,-,arkansas
18271,2009-07-19,83,93,105,65,74,62,74.3,83,-,0.0,0.11,-,63.91,-,-,66,-,-,62,-,-,63.91,-,-,10,-,-,10,-,-,29.9,-,-,arkansas
18272,2009-07-10,94,92,105,72,73,58,83.43,83,-,0.0,0.11,-,68.04,-,-,70,-,-,66,-,-,68.04,-,-,12,-,-,10,-,-,29.83,-,-,arkansas
18273,2009-07-15,94,93,107,73,73,58,84.13,83,-,0.0,0.11,-,75.61,-,-,80,-,-,72,-,-,75.61,-,-,9,-,-,10,-,-,29.78,-,-,arkansas
18274,2009-07-13,90,92,108,75,73,60,82.7,83,-,0.0,0.11,-,71.7,-,-,75,-,-,68,-,-,71.7,-,-,17,-,-,10,-,-,29.77,-,-,arkansas
18275,2009-07-18,85,93,108,65,73,62,75.0,83,-,0.0,0.10,-,55.7,-,-,61,-,-,52,-,-,55.7,-,-,13,-,-,10,-,-,29.88,-,-,arkansas
18276,2009-07-14,83,93,108,70,73,57,76.24,83,-,0.0,0.11,-,71.78,-,-,75,-,-,66,-,-,71.78,-,-,35,-,-,10,-,-,29.78,-,-,arkansas
18277,2009-07-12,94,92,106,76,73,64,85.83,83,-,0.0,0.12,-,72.52,-,-,78,-,-,67,-,-,72.52,-,-,13,-,-,10,-,-,29.84,-,-,arkansas
18278,2009-07-17,88,93,109,70,73,62,77.67,83,-,0.0,0.11,-,63.63,-,-,70,-,-,53,-,-,63.63,-,-,13,-,-,10,-,-,29.79,-,-,arkansas
18279,2009-07-11,95,92,106,75,73,57,85.35,83,-,0.0,0.11,-,70.91,-,-,76,-,-,64,-,-,70.91,-,-,12,-,-,10,-,-,29.85,-,-,arkansas
18280,2009-07-25,91,93,102,67,74,61,80.22,83,-,0.0,0.10,-,69.91,-,-,76,-,-,64,-,-,69.91,-,-,12,-,-,10,-,-,29.71,-,-,arkansas
18281,2009-07-22,85,93,106,67,74,58,74.36,83,-,0.0,0.10,-,65.8,-,-,67,-,-,64,-,-,65.8,-,-,10,-,-,10,-,-,29.73,-,-,arkansas
18282,2009-07-27,87,93,104,69,74,61,77.35,83,-,0.0,0.10,-,70.09,-,-,75,-,-,67,-,-,70.09,-,-,13,-,-,10,-,-,29.73,-,-,arkansas
18283,2009-07-23,87,93,103,66,74,56,76.87,83,-,0.0,0.11,-,64.17,-,-,68,-,-,61,-,-,64.17,-,-,8,-,-,10,-,-,29.79,-,-,arkansas
18284,2009-07-24,90,93,103,68,74,62,79.04,83,-,0.0,0.10,-,66.48,-,-,68,-,-,65,-,-,66.48,-,-,13,-,-,10,-,-,29.76,-,-,arkansas
18285,2009-07-26,90,93,103,75,74,63,81.26,83,-,0.0,0.10,-,71.35,-,-,74,-,-,67,-,-,71.35,-,-,12,-,-,10,-,-,29.71,-,-,arkansas
18286,2009-07-21,79,93,104,71,74,61,73.25,83,-,0.0,0.09,-,70.15,-,-,72,-,-,67,-,-,70.15,-,-,16,-,-,10,-,-,29.69,-,-,arkansas
18287,2009-07-28,82,93,108,70,74,64,73.5,83,-,0.0,0.09,-,69.69,-,-,73,-,-,68,-,-,69.69,-,-,8,-,-,10,-,-,29.72,-,-,arkansas
18288,2009-07-20,79,93,108,68,74,60,73.32,83,-,0.0,0.10,-,67.04,-,-,70,-,-,64,-,-,67.04,-,-,14,-,-,10,-,-,29.8,-,-,arkansas
18289,2009-07-29,84,93,108,72,74,62,75.96,83,-,0.0,0.10,-,72.6,-,-,76,-,-,69,-,-,72.6,-,-,17,-,-,10,-,-,29.65,-,-,arkansas
18290,2009-08-02,86,93,106,72,73,61,79.09,83,-,0.0,0.08,-,71.78,-,-,74,-,-,68,-,-,71.78,-,-,8,-,-,10,-,-,29.77,-,-,arkansas
18291,2009-08-04,94,93,108,75,73,58,84.87,83,-,0.0,0.09,-,71.48,-,-,73,-,-,66,-,-,71.48,-,-,15,-,-,10,-,-,29.73,-,-,arkansas
18292,2009-08-06,88,93,108,76,73,59,81.22,83,-,0.0,0.09,-,73.19,-,-,75,-,-,70,-,-,73.19,-,-,10,-,-,10,-,-,29.8,-,-,arkansas
18293,2009-08-08,93,93,105,75,73,56,83.91,83,-,0.0,0.08,-,74.04,-,-,76,-,-,71,-,-,74.04,-,-,13,-,-,10,-,-,29.82,-,-,arkansas
18294,2009-08-05,86,93,105,68,73,58,75.73,83,-,0.0,0.08,-,70.12,-,-,75,-,-,66,-,-,70.12,-,-,35,-,-,10,-,-,29.83,-,-,arkansas
18295,2009-08-07,91,93,108,73,73,61,82.61,83,-,0.0,0.09,-,74.17,-,-,76,-,-,71,-,-,74.17,-,-,12,-,-,10,-,-,29.81,-,-,arkansas
18296,2009-07-30,77,93,111,72,74,62,73.94,83,-,0.0,0.09,-,72.28,-,-,75,-,-,70,-,-,72.28,-,-,14,-,-,10,-,-,29.67,-,-,arkansas
18297,2009-08-01,81,93,105,72,74,57,75.13,83,-,0.0,0.08,-,71.38,-,-,73,-,-,69,-,-,71.38,-,-,15,-,-,10,-,-,29.76,-,-,arkansas
18298,2009-08-03,93,93,114,74,73,60,83.26,83,-,0.0,0.08,-,74.87,-,-,78,-,-,72,-,-,74.87,-,-,13,-,-,10,-,-,29.73,-,-,arkansas
18299,2009-08-17,93,93,105,74,73,55,83.61,83,-,0.0,0.08,-,73.65,-,-,75,-,-,72,-,-,73.65,-,-,12,-,-,10,-,-,29.78,-,-,arkansas
18300,2009-08-15,93,93,104,69,73,56,81.3,83,-,0.0,0.08,-,69.04,-,-,74,-,-,66,-,-,69.04,-,-,8,-,-,10,-,-,29.78,-,-,arkansas
18301,2009-08-16,92,93,107,75,73,54,83.52,83,-,0.0,0.07,-,73.3,-,-,75,-,-,72,-,-,73.3,-,-,12,-,-,10,-,-,29.76,-,-,arkansas
18302,2009-08-18,93,93,103,74,73,58,81.35,83,-,0.0,0.08,-,72.88,-,-,77,-,-,68,-,-,72.88,-,-,22,-,-,10,-,-,29.79,-,-,arkansas
18303,2009-08-13,87,93,104,69,73,55,78.09,83,-,0.0,0.08,-,66.04,-,-,69,-,-,63,-,-,66.04,-,-,10,-,-,10,-,-,29.85,-,-,arkansas
18304,2009-08-12,89,93,106,73,73,58,79.91,83,-,0.0,0.08,-,69.22,-,-,73,-,-,65,-,-,69.22,-,-,10,-,-,10,-,-,29.83,-,-,arkansas
18305,2009-08-09,91,93,108,73,73,58,81.15,83,-,0.0,0.08,-,73.54,-,-,75,-,-,72,-,-,73.54,-,-,21,-,-,10,-,-,29.87,-,-,arkansas
18306,2009-08-11,88,93,106,73,73,60,79.92,83,-,0.0,0.08,-,70.12,-,-,73,-,-,68,-,-,70.12,-,-,12,-,-,10,-,-,29.83,-,-,arkansas
18307,2009-08-14,88,93,104,67,73,55,77.43,83,-,0.0,0.07,-,65.22,-,-,68,-,-,62,-,-,65.22,-,-,7,-,-,10,-,-,29.83,-,-,arkansas
18308,2009-08-10,93,93,110,75,73,58,83.52,83,-,0.0,0.09,-,73.8,-,-,76,-,-,70,-,-,73.8,-,-,15,-,-,10,-,-,29.86,-,-,arkansas
18309,2009-08-27,90,92,105,70,71,57,79.09,81,-,0.0,0.09,-,66.04,-,-,69,-,-,62,-,-,66.04,-,-,9,-,-,10,-,-,29.75,-,-,arkansas
18310,2009-08-22,84,92,102,67,72,55,74.43,82,-,0.0,0.09,-,59.09,-,-,64,-,-,54,-,-,59.09,-,-,13,-,-,10,-,-,29.82,-,-,arkansas
18311,2009-08-23,82,92,105,62,72,58,71.7,82,-,0.0,0.08,-,58.96,-,-,63,-,-,57,-,-,58.96,-,-,9,-,-,10,-,-,29.84,-,-,arkansas
18312,2009-08-21,89,93,108,73,72,57,79.61,82,-,0.0,0.09,-,64.83,-,-,71,-,-,58,-,-,64.83,-,-,15,-,-,10,-,-,29.73,-,-,arkansas
18313,2009-08-25,84,92,102,63,72,54,73.91,82,-,0.0,0.08,-,63.0,-,-,67,-,-,61,-,-,63.0,-,-,10,-,-,10,-,-,29.84,-,-,arkansas
18314,2009-08-26,88,92,106,66,71,57,77.61,82,-,0.0,0.09,-,65.7,-,-,68,-,-,64,-,-,65.7,-,-,8,-,-,10,-,-,29.82,-,-,arkansas
18315,2009-08-20,83,93,105,69,72,57,75.03,83,-,0.0,0.08,-,70.13,-,-,74,-,-,66,-,-,70.13,-,-,13,-,-,10,-,-,29.76,-,-,arkansas
18316,2009-08-28,88,91,107,68,71,52,77.81,81,-,0.0,0.09,-,67.96,-,-,73,-,-,63,-,-,67.96,-,-,9,-,-,10,-,-,29.68,-,-,arkansas
18317,2009-08-24,83,92,105,60,72,52,72.3,82,-,0.0,0.09,-,60.61,-,-,63,-,-,58,-,-,60.61,-,-,9,-,-,10,-,-,29.88,-,-,arkansas
18318,2009-08-19,89,93,105,73,72,61,78.63,83,-,0.0,0.08,-,72.57,-,-,74,-,-,70,-,-,72.57,-,-,13,-,-,10,-,-,29.71,-,-,arkansas
18319,2009-08-29,86,91,107,69,71,52,76.64,81,-,0.0,0.09,-,65.96,-,-,68,-,-,64,-,-,65.96,-,-,12,-,-,10,-,-,29.71,-,-,arkansas
18320,2009-09-06,88,89,103,67,68,55,76.68,79,-,0.0,0.10,-,69.36,-,-,72,-,-,66,-,-,69.36,-,-,8,-,-,10,-,-,29.84,-,-,arkansas
18321,2009-09-02,79,90,103,58,70,54,68.87,80,-,0.0,0.11,-,57.35,-,-,62,-,-,53,-,-,57.35,-,-,10,-,-,10,-,-,29.92,-,-,arkansas
18322,2009-09-04,88,90,106,69,69,52,77.52,79,-,0.0,0.09,-,66.74,-,-,68,-,-,64,-,-,66.74,-,-,8,-,-,10,-,-,29.76,-,-,arkansas
18323,2009-09-01,80,90,106,58,70,52,68.43,80,-,0.0,0.10,-,53.48,-,-,56,-,-,51,-,-,53.48,-,-,15,-,-,10,-,-,29.97,-,-,arkansas
18324,2009-08-30,79,91,109,68,70,56,72.96,81,-,0.0,0.09,-,60.0,-,-,67,-,-,54,-,-,60.0,-,-,15,-,-,10,-,-,29.83,-,-,arkansas
18325,2009-09-03,84,90,104,64,69,54,73.74,80,-,0.0,0.10,-,62.87,-,-,66,-,-,59,-,-,62.87,-,-,7,-,-,10,-,-,29.82,-,-,arkansas
18326,2009-09-05,82,89,102,67,69,52,74.41,79,-,0.0,0.10,-,67.63,-,-,70,-,-,64,-,-,67.63,-,-,21,-,-,10,-,-,29.86,-,-,arkansas
18327,2009-08-31,78,91,107,62,70,54,69.61,80,-,0.0,0.09,-,55.0,-,-,57,-,-,52,-,-,55.0,-,-,12,-,-,10,-,-,29.94,-,-,arkansas
18328,2009-09-07,90,89,104,69,68,49,77.48,78,-,0.0,0.10,-,69.62,-,-,72,-,-,66,-,-,69.62,-,-,8,-,-,10,-,-,29.79,-,-,arkansas
18329,2009-09-17,75,85,100,71,64,47,73.16,75,-,0.0,0.10,-,69.55,-,-,72,-,-,68,-,-,69.55,-,-,16,-,-,10,-,-,29.68,-,-,arkansas
18330,2009-09-09,89,88,102,70,67,52,76.52,78,-,0.0,0.11,-,69.22,-,-,72,-,-,66,-,-,69.22,-,-,14,-,-,10,-,-,29.76,-,-,arkansas
18331,2009-09-11,86,87,98,70,67,48,77.58,77,-,0.0,0.11,-,69.46,-,-,71,-,-,68,-,-,69.46,-,-,13,-,-,10,-,-,29.79,-,-,arkansas
18332,2009-09-16,82,86,103,73,65,45,75.52,75,-,0.0,0.10,-,71.7,-,-,74,-,-,70,-,-,71.7,-,-,16,-,-,10,-,-,29.6,-,-,arkansas
18333,2009-09-12,81,87,100,72,66,43,75.47,77,-,0.0,0.11,-,71.0,-,-,73,-,-,69,-,-,71.0,-,-,14,-,-,10,-,-,29.72,-,-,arkansas
18334,2009-09-08,92,88,103,69,68,50,79.27,78,-,0.0,0.10,-,67.82,-,-,71,-,-,62,-,-,67.82,-,-,7,-,-,10,-,-,29.73,-,-,arkansas
18335,2009-09-10,81,88,99,72,67,52,75.31,77,-,0.0,0.11,-,70.78,-,-,72,-,-,68,-,-,70.78,-,-,12,-,-,7,-,-,29.82,-,-,arkansas
18336,2009-09-13,73,87,102,66,66,43,70.26,76,-,0.0,0.11,-,66.97,-,-,70,-,-,64,-,-,66.97,-,-,15,-,-,7,-,-,29.69,-,-,arkansas
18337,2009-09-15,77,86,100,72,65,46,73.91,75,-,0.0,0.11,-,71.57,-,-,73,-,-,69,-,-,71.57,-,-,16,-,-,10,-,-,29.57,-,-,arkansas
18338,2009-09-14,77,86,103,70,65,46,72.74,76,-,0.0,0.10,-,69.85,-,-,72,-,-,67,-,-,69.85,-,-,12,-,-,7,-,-,29.65,-,-,arkansas
18339,2009-09-27,89,81,98,59,60,37,74.61,71,-,0.0,0.12,-,64.65,-,-,72,-,-,57,-,-,64.65,-,-,18,-,-,10,-,-,29.64,-,-,arkansas
18340,2009-09-23,79,83,98,66,62,44,71.48,72,-,0.0,0.10,-,65.15,-,-,68,-,-,63,-,-,65.15,-,-,13,-,-,10,-,-,29.85,-,-,arkansas
18341,2009-09-25,81,82,96,64,61,43,71.52,71,-,0.0,0.12,-,60.09,-,-,64,-,-,56,-,-,60.09,-,-,10,-,-,10,-,-,29.87,-,-,arkansas
18342,2009-09-18,76,85,98,71,64,50,72.78,74,-,0.0,0.10,-,69.05,-,-,70,-,-,68,-,-,69.05,-,-,14,-,-,7,-,-,29.74,-,-,arkansas
18343,2009-09-24,74,83,95,66,61,42,68.63,72,-,0.0,0.11,-,64.33,-,-,67,-,-,62,-,-,64.33,-,-,10,-,-,10,-,-,29.89,-,-,arkansas
18344,2009-09-22,79,83,98,65,62,42,71.41,73,-,0.0,0.11,-,64.56,-,-,68,-,-,62,-,-,64.56,-,-,24,-,-,10,-,-,29.78,-,-,arkansas
18345,2009-09-20,84,84,102,68,63,46,74.07,73,-,0.0,0.09,-,68.2,-,-,71,-,-,66,-,-,68.2,-,-,10,-,-,10,-,-,29.73,-,-,arkansas
18346,2009-09-26,84,82,99,61,60,42,71.7,71,-,0.0,0.12,-,58.7,-,-,65,-,-,53,-,-,58.7,-,-,17,-,-,10,-,-,29.79,-,-,arkansas
18347,2009-09-19,75,84,100,70,63,45,72.48,74,-,0.0,0.10,-,69.03,-,-,70,-,-,66,-,-,69.03,-,-,9,-,-,7,-,-,29.77,-,-,arkansas
18348,2009-09-21,88,84,100,69,62,46,76.17,73,-,0.0,0.09,-,69.4,-,-,72,-,-,67,-,-,69.4,-,-,12,-,-,10,-,-,29.7,-,-,arkansas
18349,2009-10-01,78,80,93,58,58,39,69.68,69,-,0.0,0.13,-,63.16,-,-,70,-,-,53,-,-,63.16,-,-,15,-,-,10,-,-,29.69,-,-,arkansas
18350,2009-09-28,77,81,100,63,59,40,72.04,70,-,0.0,0.12,-,49.17,-,-,71,-,-,39,-,-,49.17,-,-,14,-,-,10,-,-,29.8,-,-,arkansas
18351,2009-09-30,78,80,99,51,59,42,64.43,69,-,0.0,0.12,-,52.83,-,-,57,-,-,50,-,-,52.83,-,-,8,-,-,10,-,-,29.86,-,-,arkansas
18352,2009-10-03,78,79,96,49,57,41,63.3,68,-,0.0,0.13,-,47.7,-,-,57,-,-,42,-,-,47.7,-,-,6,-,-,10,-,-,29.71,-,-,arkansas
18353,2009-10-07,68,78,93,55,56,39,61.91,67,-,0.0,0.15,-,49.91,-,-,57,-,-,45,-,-,49.91,-,-,12,-,-,10,-,-,29.91,-,-,arkansas
18354,2009-10-05,62,79,93,55,56,42,58.93,68,-,0.0,0.14,-,55.66,-,-,58,-,-,53,-,-,55.66,-,-,13,-,-,7,-,-,29.76,-,-,arkansas
18355,2009-09-29,75,81,101,52,59,38,63.91,70,-,0.0,0.12,-,46.39,-,-,53,-,-,42,-,-,46.39,-,-,10,-,-,10,-,-,29.9,-,-,arkansas
18356,2009-10-06,70,78,95,59,56,38,63.87,67,-,0.0,0.14,-,62.03,-,-,67,-,-,57,-,-,62.03,-,-,98,-,-,9,-,-,29.68,-,-,arkansas
18357,2009-10-04,63,79,91,55,57,40,57.12,68,-,0.0,0.13,-,54.24,-,-,57,-,-,52,-,-,54.24,-,-,16,-,-,10,-,-,29.76,-,-,arkansas
18358,2009-10-02,75,80,95,50,58,40,63.61,69,-,0.0,0.13,-,44.09,-,-,58,-,-,37,-,-,44.09,-,-,13,-,-,10,-,-,29.69,-,-,arkansas
18359,2009-10-17,57,75,89,45,52,34,50.57,63,-,0.0,0.18,-,39.22,-,-,42,-,-,36,-,-,39.22,-,-,14,-,-,10,-,-,30.15,-,-,arkansas
18360,2009-10-15,65,75,99,56,53,36,59.97,64,-,0.0,0.17,-,56.77,-,-,59,-,-,49,-,-,56.77,-,-,15,-,-,10,-,-,29.72,-,-,arkansas
18361,2009-10-14,67,76,93,55,53,37,59.97,64,-,0.0,0.16,-,56.06,-,-,59,-,-,54,-,-,56.06,-,-,9,-,-,10,-,-,29.76,-,-,arkansas
18362,2009-10-16,62,75,90,50,53,35,55.48,64,-,0.0,0.16,-,44.0,-,-,48,-,-,41,-,-,44.0,-,-,17,-,-,10,-,-,29.97,-,-,arkansas
18363,2009-10-10,54,77,97,50,55,34,51.64,66,-,0.0,0.15,-,45.77,-,-,47,-,-,45,-,-,45.77,-,-,13,-,-,10,-,-,29.97,-,-,arkansas
18364,2009-10-08,87,78,96,60,55,35,72.31,66,-,0.0,0.15,-,66.38,-,-,76,-,-,55,-,-,66.38,-,-,14,-,-,10,-,-,29.79,-,-,arkansas
18365,2009-10-12,64,76,93,53,54,37,58.68,65,-,0.0,0.15,-,56.7,-,-,63,-,-,50,-,-,56.7,-,-,8,-,-,7,-,-,29.85,-,-,arkansas
18366,2009-10-09,79,77,91,54,55,36,64.98,66,-,0.0,0.14,-,61.77,-,-,73,-,-,50,-,-,61.77,-,-,21,-,-,10,-,-,29.83,-,-,arkansas
18367,2009-10-11,57,77,97,51,54,36,54.25,65,-,0.0,0.15,-,48.13,-,-,50,-,-,46,-,-,48.13,-,-,13,-,-,10,-,-,30.02,-,-,arkansas
18368,2009-10-13,65,76,94,55,54,37,61.6,65,-,0.0,0.16,-,60.3,-,-,64,-,-,54,-,-,60.3,-,-,18,-,-,5,-,-,29.85,-,-,arkansas
18369,2009-10-20,76,74,90,48,51,29,60.22,62,-,0.0,0.19,-,49.39,-,-,55,-,-,45,-,-,49.39,-,-,12,-,-,10,-,-,29.92,-,-,arkansas
18370,2009-10-25,72,72,89,46,50,31,57.78,61,-,0.0,0.16,-,44.48,-,-,48,-,-,41,-,-,44.48,-,-,14,-,-,10,-,-,29.8,-,-,arkansas
18371,2009-10-19,69,74,90,41,52,33,54.13,63,-,0.0,0.18,-,43.43,-,-,47,-,-,39,-,-,43.43,-,-,14,-,-,10,-,-,30.04,-,-,arkansas
18372,2009-10-18,61,74,91,38,52,33,48.61,63,-,0.0,0.18,-,37.7,-,-,42,-,-,34,-,-,37.7,-,-,8,-,-,10,-,-,30.21,-,-,arkansas
18373,2009-10-23,61,73,92,49,50,31,54.33,61,-,0.0,0.17,-,45.19,-,-,57,-,-,39,-,-,45.19,-,-,17,-,-,10,-,-,29.67,-,-,arkansas
18374,2009-10-21,68,73,90,48,51,32,59.22,62,-,0.0,0.17,-,51.83,-,-,56,-,-,46,-,-,51.83,-,-,10,-,-,10,-,-,29.87,-,-,arkansas
18375,2009-10-27,57,71,89,53,49,31,55.23,60,-,0.0,0.17,-,53.51,-,-,55,-,-,51,-,-,53.51,-,-,12,-,-,7,-,-,29.71,-,-,arkansas
18376,2009-10-22,70,73,89,61,51,32,65.27,62,-,0.0,0.18,-,62.86,-,-,68,-,-,57,-,-,62.86,-,-,21,-,-,10,-,-,29.65,-,-,arkansas
18377,2009-10-24,65,72,89,42,50,30,52.87,61,-,0.0,0.17,-,41.78,-,-,45,-,-,40,-,-,41.78,-,-,10,-,-,10,-,-,29.75,-,-,arkansas
18378,2009-10-26,60,71,88,55,49,33,57.5,60,-,0.0,0.16,-,53.19,-,-,56,-,-,48,-,-,53.19,-,-,12,-,-,10,-,-,29.81,-,-,arkansas
18379,2009-11-01,67,69,84,45,47,24,55.42,58,-,0.0,0.16,-,44.38,-,-,48,-,-,40,-,-,44.38,-,-,6,-,-,10,-,-,29.99,-,-,arkansas
18380,2009-10-28,66,71,86,52,49,30,57.32,60,-,0.0,0.16,-,52.12,-,-,54,-,-,50,-,-,52.12,-,-,16,-,-,10,-,-,29.69,-,-,arkansas
18381,2009-11-03,66,68,84,49,47,21,57.61,58,-,0.0,0.16,-,40.7,-,-,52,-,-,34,-,-,40.7,-,-,13,-,-,10,-,-,30.12,-,-,arkansas
18382,2009-11-04,77,68,84,44,46,23,59.96,57,-,0.0,0.16,-,47.83,-,-,53,-,-,41,-,-,47.83,-,-,10,-,-,10,-,-,30.11,-,-,arkansas
18383,2009-10-30,73,70,87,52,48,27,58.27,59,-,0.0,0.17,-,54.5,-,-,70,-,-,48,-,-,54.5,-,-,17,-,-,10,-,-,29.67,-,-,arkansas
18384,2009-10-29,75,70,86,58,48,28,69.04,59,-,0.0,0.17,-,67.05,-,-,72,-,-,54,-,-,67.05,-,-,26,-,-,10,-,-,29.65,-,-,arkansas
18385,2009-11-02,76,69,82,45,47,25,58.71,58,-,0.0,0.15,-,48.33,-,-,53,-,-,44,-,-,48.33,-,-,6,-,-,10,-,-,29.97,-,-,arkansas
18386,2009-10-31,68,70,86,45,48,29,55.13,59,-,0.0,0.16,-,41.96,-,-,48,-,-,38,-,-,41.96,-,-,13,-,-,10,-,-,29.88,-,-,arkansas
18387,2009-11-06,74,67,81,45,46,26,59.48,56,-,0.0,0.16,-,48.04,-,-,54,-,-,42,-,-,48.04,-,-,13,-,-,10,-,-,30.03,-,-,arkansas
18388,2009-11-05,66,68,84,45,46,21,55.39,57,-,0.0,0.17,-,41.35,-,-,46,-,-,38,-,-,41.35,-,-,8,-,-,10,-,-,30.2,-,-,arkansas
18389,2009-11-13,67,64,86,39,43,18,52.61,54,-,0.0,0.19,-,41.3,-,-,45,-,-,37,-,-,41.3,-,-,8,-,-,10,-,-,29.73,-,-,arkansas
18390,2009-11-14,74,64,82,45,43,19,59.0,53,-,0.0,0.18,-,52.65,-,-,59,-,-,43,-,-,52.65,-,-,13,-,-,10,-,-,29.67,-,-,arkansas
18391,2009-11-07,77,67,85,48,45,22,61.13,56,-,0.0,0.16,-,51.29,-,-,55,-,-,46,-,-,51.29,-,-,13,-,-,10,-,-,29.89,-,-,arkansas
18392,2009-11-15,74,63,85,52,42,18,63.96,53,-,0.0,0.18,-,57.89,-,-,61,-,-,51,-,-,57.89,-,-,12,-,-,10,-,-,29.74,-,-,arkansas
18393,2009-11-10,77,66,84,57,44,24,65.35,55,-,0.0,0.18,-,54.04,-,-,57,-,-,50,-,-,54.04,-,-,10,-,-,10,-,-,29.95,-,-,arkansas
18394,2009-11-16,64,63,83,45,42,23,56.64,52,-,0.0,0.18,-,51.7,-,-,61,-,-,35,-,-,51.7,-,-,21,-,-,10,-,-,29.75,-,-,arkansas
18395,2009-11-09,72,66,82,58,45,20,63.74,55,-,0.0,0.16,-,55.3,-,-,56,-,-,54,-,-,55.3,-,-,9,-,-,10,-,-,29.98,-,-,arkansas
