,year,state,country,county,acres_harvested
5694,1978,MISSISSIPPI,UNITED STATES,HUMPHREYS,9400.0
5695,1977,MISSISSIPPI,UNITED STATES,HUMPHREYS,5900.0
5696,1976,MISSISSIPPI,UNITED STATES,HUMPHREYS,7400.0
5697,1975,MISSISSIPPI,UNITED STATES,HUMPHREYS,6650.0
5698,1974,MISSISSIPPI,UNITED STATES,HUMPHREYS,4700.0
5699,1973,MISSISSIPPI,UNITED STATES,HUMPHREYS,2570.0
5700,1972,MISSISSIPPI,UNITED STATES,HUMPHREYS,2100.0
5701,1971,MISSISSIPPI,UNITED STATES,HUMPHREYS,2100.0
5702,1970,MISSISSIPPI,UNITED STATES,HUMPHREYS,2150.0
5703,1969,MISSISSIPPI,UNITED STATES,HUMPHREYS,2470.0
5704,1968,MISSISSIPPI,UNITED STATES,HUMPHREYS,2770.0
5705,1967,MISSISSIPPI,UNITED STATES,HUMPHREYS,2320.0
5706,1966,MISSISSIPPI,UNITED STATES,HUMPHREYS,2320.0
5707,1965,MISSISSIPPI,UNITED STATES,HUMPHREYS,2130.0
5708,1964,MISSISSIPPI,UNITED STATES,HUMPHREYS,2100.0
5709,1963,MISSISSIPPI,UNITED STATES,HUMPHREYS,2100.0
5710,1962,MISSISSIPPI,UNITED STATES,HUMPHREYS,2130.0
5711,1961,MISSISSIPPI,UNITED STATES,HUMPHREYS,1860.0
5712,1960,MISSISSIPPI,UNITED STATES,HUMPHREYS,1920.0
5713,1959,MISSISSIPPI,UNITED STATES,HUMPHREYS,1950.0
5714,1958,MISSISSIPPI,UNITED STATES,HUMPHREYS,1750.0
5715,1957,MISSISSIPPI,UNITED STATES,HUMPHREYS,1860.0
5716,1956,MISSISSIPPI,UNITED STATES,HUMPHREYS,1880.0
5717,1955,MISSISSIPPI,UNITED STATES,HUMPHREYS,2270.0
5718,1954,MISSISSIPPI,UNITED STATES,HUMPHREYS,3680.0
5719,1953,MISSISSIPPI,UNITED STATES,HUMPHREYS,1920.0
5720,1952,MISSISSIPPI,UNITED STATES,HUMPHREYS,1470.0
5721,1951,MISSISSIPPI,UNITED STATES,HUMPHREYS,460.0
5722,1995,MISSISSIPPI,UNITED STATES,ISSAQUENA,4000.0
5723,1994,MISSISSIPPI,UNITED STATES,ISSAQUENA,4400.0
5724,1992,MISSISSIPPI,UNITED STATES,ISSAQUENA,4000.0
5725,1984,MISSISSIPPI,UNITED STATES,ISSAQUENA,2300.0
5726,1983,MISSISSIPPI,UNITED STATES,ISSAQUENA,1400.0
5727,1982,MISSISSIPPI,UNITED STATES,ISSAQUENA,2800.0
5728,1981,MISSISSIPPI,UNITED STATES,ISSAQUENA,3400.0
5729,1980,MISSISSIPPI,UNITED STATES,ISSAQUENA,2100.0
5730,1979,MISSISSIPPI,UNITED STATES,ISSAQUENA,2000.0
5731,1978,MISSISSIPPI,UNITED STATES,ISSAQUENA,1600.0
5732,1976,MISSISSIPPI,UNITED STATES,ISSAQUENA,600.0
5733,1957,MISSISSIPPI,UNITED STATES,ISSAQUENA,50.0
5734,1956,MISSISSIPPI,UNITED STATES,ISSAQUENA,95.0
5735,1955,MISSISSIPPI,UNITED STATES,ISSAQUENA,110.0
5736,1953,MISSISSIPPI,UNITED STATES,ISSAQUENA,190.0
5737,1952,MISSISSIPPI,UNITED STATES,ISSAQUENA,180.0
5738,2020,MISSISSIPPI,UNITED STATES,LEFLORE,12100.0
5739,2019,MISSISSIPPI,UNITED STATES,LEFLORE,3500.0
5740,2015,MISSISSIPPI,UNITED STATES,LEFLORE,5800.0
5741,2014,MISSISSIPPI,UNITED STATES,LEFLORE,8000.0
5742,2013,MISSISSIPPI,UNITED STATES,LEFLORE,4200.0
5743,2012,MISSISSIPPI,UNITED STATES,LEFLORE,5800.0
5744,2011,MISSISSIPPI,UNITED STATES,LEFLORE,8500.0
5745,2010,MISSISSIPPI,UNITED STATES,LEFLORE,20700.0
5746,2009,MISSISSIPPI,UNITED STATES,LEFLORE,19500.0
5747,2008,MISSISSIPPI,UNITED STATES,LEFLORE,13800.0
5748,2007,MISSISSIPPI,UNITED STATES,LEFLORE,10700.0
5749,2006,MISSISSIPPI,UNITED STATES,LEFLORE,13600.0
5750,2005,MISSISSIPPI,UNITED STATES,LEFLORE,24600.0
5751,2004,MISSISSIPPI,UNITED STATES,LEFLORE,17900.0
5752,2003,MISSISSIPPI,UNITED STATES,LEFLORE,18200.0
5753,2002,MISSISSIPPI,UNITED STATES,LEFLORE,20700.0
5754,2001,MISSISSIPPI,UNITED STATES,LEFLORE,21000.0
5755,2000,MISSISSIPPI,UNITED STATES,LEFLORE,20200.0
5756,1999,MISSISSIPPI,UNITED STATES,LEFLORE,22100.0
5757,1998,MISSISSIPPI,UNITED STATES,LEFLORE,19400.0
5758,1997,MISSISSIPPI,UNITED STATES,LEFLORE,16500.0
5759,1996,MISSISSIPPI,UNITED STATES,LEFLORE,14500.0
5760,1995,MISSISSIPPI,UNITED STATES,LEFLORE,22600.0
5761,1994,MISSISSIPPI,UNITED STATES,LEFLORE,20600.0
5762,1993,MISSISSIPPI,UNITED STATES,LEFLORE,17800.0
5763,1992,MISSISSIPPI,UNITED STATES,LEFLORE,17800.0
5764,1991,MISSISSIPPI,UNITED STATES,LEFLORE,16400.0
5765,1990,MISSISSIPPI,UNITED STATES,LEFLORE,17600.0
5766,1989,MISSISSIPPI,UNITED STATES,LEFLORE,16000.0
5767,1988,MISSISSIPPI,UNITED STATES,LEFLORE,18800.0
5768,1987,MISSISSIPPI,UNITED STATES,LEFLORE,14000.0
5769,1986,MISSISSIPPI,UNITED STATES,LEFLORE,14500.0
5770,1985,MISSISSIPPI,UNITED STATES,LEFLORE,11700.0
5771,1984,MISSISSIPPI,UNITED STATES,LEFLORE,14600.0
5772,1983,MISSISSIPPI,UNITED STATES,LEFLORE,13400.0
5773,1982,MISSISSIPPI,UNITED STATES,LEFLORE,22000.0
5774,1981,MISSISSIPPI,UNITED STATES,LEFLORE,28800.0
5775,1980,MISSISSIPPI,UNITED STATES,LEFLORE,20500.0
5776,1979,MISSISSIPPI,UNITED STATES,LEFLORE,18900.0
5777,1978,MISSISSIPPI,UNITED STATES,LEFLORE,22700.0
5778,1977,MISSISSIPPI,UNITED STATES,LEFLORE,11500.0
5779,1976,MISSISSIPPI,UNITED STATES,LEFLORE,13400.0
5780,1975,MISSISSIPPI,UNITED STATES,LEFLORE,19800.0
5781,1974,MISSISSIPPI,UNITED STATES,LEFLORE,13040.0
5782,1973,MISSISSIPPI,UNITED STATES,LEFLORE,4455.0
5783,1972,MISSISSIPPI,UNITED STATES,LEFLORE,3700.0
5784,1971,MISSISSIPPI,UNITED STATES,LEFLORE,3720.0
5785,1970,MISSISSIPPI,UNITED STATES,LEFLORE,3790.0
5786,1969,MISSISSIPPI,UNITED STATES,LEFLORE,4360.0
5787,1968,MISSISSIPPI,UNITED STATES,LEFLORE,4810.0
5788,1967,MISSISSIPPI,UNITED STATES,LEFLORE,4000.0
5789,1966,MISSISSIPPI,UNITED STATES,LEFLORE,4000.0
5790,1965,MISSISSIPPI,UNITED STATES,LEFLORE,3720.0
5791,1964,MISSISSIPPI,UNITED STATES,LEFLORE,3575.0
5792,1963,MISSISSIPPI,UNITED STATES,LEFLORE,3500.0
5793,1962,MISSISSIPPI,UNITED STATES,LEFLORE,3640.0
5794,1961,MISSISSIPPI,UNITED STATES,LEFLORE,3360.0
5795,1960,MISSISSIPPI,UNITED STATES,LEFLORE,3465.0
5796,1959,MISSISSIPPI,UNITED STATES,LEFLORE,3300.0
5797,1958,MISSISSIPPI,UNITED STATES,LEFLORE,2850.0
5798,1957,MISSISSIPPI,UNITED STATES,LEFLORE,2900.0
5799,1956,MISSISSIPPI,UNITED STATES,LEFLORE,3300.0
5800,1955,MISSISSIPPI,UNITED STATES,LEFLORE,3370.0
5801,1954,MISSISSIPPI,UNITED STATES,LEFLORE,5550.0
5802,1953,MISSISSIPPI,UNITED STATES,LEFLORE,2040.0
5803,1952,MISSISSIPPI,UNITED STATES,LEFLORE,1500.0
5804,1951,MISSISSIPPI,UNITED STATES,LEFLORE,630.0
5805,1950,MISSISSIPPI,UNITED STATES,LEFLORE,190.0
5806,1949,MISSISSIPPI,UNITED STATES,LEFLORE,150.0
5807,2008,MISSISSIPPI,UNITED STATES,SHARKEY,3200.0
5808,2007,MISSISSIPPI,UNITED STATES,SHARKEY,1200.0
5809,2006,MISSISSIPPI,UNITED STATES,SHARKEY,4000.0
5810,2005,MISSISSIPPI,UNITED STATES,SHARKEY,3100.0
5811,2004,MISSISSIPPI,UNITED STATES,SHARKEY,4100.0
5812,2003,MISSISSIPPI,UNITED STATES,SHARKEY,3800.0
5813,2002,MISSISSIPPI,UNITED STATES,SHARKEY,5000.0
5814,2001,MISSISSIPPI,UNITED STATES,SHARKEY,3600.0
5815,2000,MISSISSIPPI,UNITED STATES,SHARKEY,3800.0
5816,1999,MISSISSIPPI,UNITED STATES,SHARKEY,8500.0
5817,1998,MISSISSIPPI,UNITED STATES,SHARKEY,6600.0
5818,1997,MISSISSIPPI,UNITED STATES,SHARKEY,5600.0
5819,1996,MISSISSIPPI,UNITED STATES,SHARKEY,4900.0
5820,1995,MISSISSIPPI,UNITED STATES,SHARKEY,10200.0
5821,1994,MISSISSIPPI,UNITED STATES,SHARKEY,11400.0
5822,1993,MISSISSIPPI,UNITED STATES,SHARKEY,6000.0
5823,1992,MISSISSIPPI,UNITED STATES,SHARKEY,10500.0
5824,1991,MISSISSIPPI,UNITED STATES,SHARKEY,4800.0
5825,1990,MISSISSIPPI,UNITED STATES,SHARKEY,8400.0
5826,1989,MISSISSIPPI,UNITED STATES,SHARKEY,7200.0
5827,1988,MISSISSIPPI,UNITED STATES,SHARKEY,7600.0
5828,1987,MISSISSIPPI,UNITED STATES,SHARKEY,6100.0
5829,1986,MISSISSIPPI,UNITED STATES,SHARKEY,6700.0
5830,1985,MISSISSIPPI,UNITED STATES,SHARKEY,4800.0
5831,1984,MISSISSIPPI,UNITED STATES,SHARKEY,3500.0
5832,1983,MISSISSIPPI,UNITED STATES,SHARKEY,4700.0
5833,1982,MISSISSIPPI,UNITED STATES,SHARKEY,7400.0
5834,1981,MISSISSIPPI,UNITED STATES,SHARKEY,11400.0
5835,1980,MISSISSIPPI,UNITED STATES,SHARKEY,6200.0
5836,1979,MISSISSIPPI,UNITED STATES,SHARKEY,5900.0
5837,1978,MISSISSIPPI,UNITED STATES,SHARKEY,5500.0
5838,1977,MISSISSIPPI,UNITED STATES,SHARKEY,2500.0
5839,1976,MISSISSIPPI,UNITED STATES,SHARKEY,2800.0
5840,1975,MISSISSIPPI,UNITED STATES,SHARKEY,3800.0
5841,1974,MISSISSIPPI,UNITED STATES,SHARKEY,2880.0
5842,1973,MISSISSIPPI,UNITED STATES,SHARKEY,1360.0
5843,1972,MISSISSIPPI,UNITED STATES,SHARKEY,1010.0
5844,1971,MISSISSIPPI,UNITED STATES,SHARKEY,1040.0
5845,1970,MISSISSIPPI,UNITED STATES,SHARKEY,1040.0
5846,1969,MISSISSIPPI,UNITED STATES,SHARKEY,1230.0
5847,1968,MISSISSIPPI,UNITED STATES,SHARKEY,1380.0
5848,1967,MISSISSIPPI,UNITED STATES,SHARKEY,1130.0
5849,1966,MISSISSIPPI,UNITED STATES,SHARKEY,1130.0
5850,1965,MISSISSIPPI,UNITED STATES,SHARKEY,1070.0
5851,1964,MISSISSIPPI,UNITED STATES,SHARKEY,1010.0
5852,1963,MISSISSIPPI,UNITED STATES,SHARKEY,1030.0
5853,1962,MISSISSIPPI,UNITED STATES,SHARKEY,835.0
5854,1961,MISSISSIPPI,UNITED STATES,SHARKEY,745.0
5855,1960,MISSISSIPPI,UNITED STATES,SHARKEY,790.0
5856,1959,MISSISSIPPI,UNITED STATES,SHARKEY,630.0
5857,1958,MISSISSIPPI,UNITED STATES,SHARKEY,500.0
5858,1957,MISSISSIPPI,UNITED STATES,SHARKEY,120.0
5859,1956,MISSISSIPPI,UNITED STATES,SHARKEY,780.0
5860,1955,MISSISSIPPI,UNITED STATES,SHARKEY,1020.0
5861,1954,MISSISSIPPI,UNITED STATES,SHARKEY,1640.0
5862,1953,MISSISSIPPI,UNITED STATES,SHARKEY,960.0
5863,1952,MISSISSIPPI,UNITED STATES,SHARKEY,700.0
5864,1951,MISSISSIPPI,UNITED STATES,SHARKEY,430.0
5865,1950,MISSISSIPPI,UNITED STATES,SHARKEY,135.0
5866,1949,MISSISSIPPI,UNITED STATES,SHARKEY,100.0
5867,2020,MISSISSIPPI,UNITED STATES,SUNFLOWER,18000.0
5868,2019,MISSISSIPPI,UNITED STATES,SUNFLOWER,12100.0
5869,2018,MISSISSIPPI,UNITED STATES,SUNFLOWER,12900.0
5870,2017,MISSISSIPPI,UNITED STATES,SUNFLOWER,8300.0
5871,2016,MISSISSIPPI,UNITED STATES,SUNFLOWER,19600.0
5872,2015,MISSISSIPPI,UNITED STATES,SUNFLOWER,19100.0
5873,2014,MISSISSIPPI,UNITED STATES,SUNFLOWER,26400.0
5874,2013,MISSISSIPPI,UNITED STATES,SUNFLOWER,15800.0
5875,2012,MISSISSIPPI,UNITED STATES,SUNFLOWER,16600.0
5876,2011,MISSISSIPPI,UNITED STATES,SUNFLOWER,21900.0
5877,2010,MISSISSIPPI,UNITED STATES,SUNFLOWER,51200.0
5878,2009,MISSISSIPPI,UNITED STATES,SUNFLOWER,43500.0
5879,2008,MISSISSIPPI,UNITED STATES,SUNFLOWER,37400.0
5880,2007,MISSISSIPPI,UNITED STATES,SUNFLOWER,29900.0
5881,2006,MISSISSIPPI,UNITED STATES,SUNFLOWER,27400.0
5882,2005,MISSISSIPPI,UNITED STATES,SUNFLOWER,38300.0
5883,2004,MISSISSIPPI,UNITED STATES,SUNFLOWER,33400.0
5884,2003,MISSISSIPPI,UNITED STATES,SUNFLOWER,33000.0
5885,2002,MISSISSIPPI,UNITED STATES,SUNFLOWER,37100.0
5886,2001,MISSISSIPPI,UNITED STATES,SUNFLOWER,35500.0
5887,2000,MISSISSIPPI,UNITED STATES,SUNFLOWER,29800.0
5888,1999,MISSISSIPPI,UNITED STATES,SUNFLOWER,47100.0
5889,1998,MISSISSIPPI,UNITED STATES,SUNFLOWER,39600.0
5890,1997,MISSISSIPPI,UNITED STATES,SUNFLOWER,34100.0
5891,1996,MISSISSIPPI,UNITED STATES,SUNFLOWER,27700.0
5892,1995,MISSISSIPPI,UNITED STATES,SUNFLOWER,42500.0
5893,1994,MISSISSIPPI,UNITED STATES,SUNFLOWER,46800.0
5894,1993,MISSISSIPPI,UNITED STATES,SUNFLOWER,37500.0
5895,1992,MISSISSIPPI,UNITED STATES,SUNFLOWER,43700.0
5896,1991,MISSISSIPPI,UNITED STATES,SUNFLOWER,35600.0
5897,1990,MISSISSIPPI,UNITED STATES,SUNFLOWER,39200.0
5898,1989,MISSISSIPPI,UNITED STATES,SUNFLOWER,36000.0
5899,1988,MISSISSIPPI,UNITED STATES,SUNFLOWER,44000.0
5900,1987,MISSISSIPPI,UNITED STATES,SUNFLOWER,30200.0
5901,1986,MISSISSIPPI,UNITED STATES,SUNFLOWER,32800.0
5902,1985,MISSISSIPPI,UNITED STATES,SUNFLOWER,30000.0
5903,1984,MISSISSIPPI,UNITED STATES,SUNFLOWER,31200.0
5904,1983,MISSISSIPPI,UNITED STATES,SUNFLOWER,28200.0
5905,1982,MISSISSIPPI,UNITED STATES,SUNFLOWER,43600.0
5906,1981,MISSISSIPPI,UNITED STATES,SUNFLOWER,64200.0
5907,1980,MISSISSIPPI,UNITED STATES,SUNFLOWER,44000.0
5908,1979,MISSISSIPPI,UNITED STATES,SUNFLOWER,36600.0
5909,1978,MISSISSIPPI,UNITED STATES,SUNFLOWER,34100.0
5910,1977,MISSISSIPPI,UNITED STATES,SUNFLOWER,12650.0
5911,1976,MISSISSIPPI,UNITED STATES,SUNFLOWER,16200.0
5912,1975,MISSISSIPPI,UNITED STATES,SUNFLOWER,19500.0
5913,1974,MISSISSIPPI,UNITED STATES,SUNFLOWER,9100.0
5914,1973,MISSISSIPPI,UNITED STATES,SUNFLOWER,4800.0
5915,1972,MISSISSIPPI,UNITED STATES,SUNFLOWER,4500.0
5916,1971,MISSISSIPPI,UNITED STATES,SUNFLOWER,4510.0
5917,1970,MISSISSIPPI,UNITED STATES,SUNFLOWER,4610.0
5918,1969,MISSISSIPPI,UNITED STATES,SUNFLOWER,5290.0
5919,1968,MISSISSIPPI,UNITED STATES,SUNFLOWER,5910.0
5920,1967,MISSISSIPPI,UNITED STATES,SUNFLOWER,4800.0
5921,1966,MISSISSIPPI,UNITED STATES,SUNFLOWER,4800.0
5922,1965,MISSISSIPPI,UNITED STATES,SUNFLOWER,4310.0
5923,1964,MISSISSIPPI,UNITED STATES,SUNFLOWER,4280.0
5924,1963,MISSISSIPPI,UNITED STATES,SUNFLOWER,4210.0
5925,1962,MISSISSIPPI,UNITED STATES,SUNFLOWER,4270.0
5926,1961,MISSISSIPPI,UNITED STATES,SUNFLOWER,3790.0
5927,1960,MISSISSIPPI,UNITED STATES,SUNFLOWER,3690.0
5928,1959,MISSISSIPPI,UNITED STATES,SUNFLOWER,3740.0
5929,1958,MISSISSIPPI,UNITED STATES,SUNFLOWER,2950.0
5930,1957,MISSISSIPPI,UNITED STATES,SUNFLOWER,2840.0
5931,1956,MISSISSIPPI,UNITED STATES,SUNFLOWER,3800.0
5932,1955,MISSISSIPPI,UNITED STATES,SUNFLOWER,5050.0
5933,1954,MISSISSIPPI,UNITED STATES,SUNFLOWER,7900.0
5934,1953,MISSISSIPPI,UNITED STATES,SUNFLOWER,4430.0
5935,1952,MISSISSIPPI,UNITED STATES,SUNFLOWER,3340.0
5936,1951,MISSISSIPPI,UNITED STATES,SUNFLOWER,1840.0
5937,1950,MISSISSIPPI,UNITED STATES,SUNFLOWER,330.0
5938,1949,MISSISSIPPI,UNITED STATES,SUNFLOWER,300.0
5939,2020,MISSISSIPPI,UNITED STATES,WASHINGTON,10100.0
5940,2019,MISSISSIPPI,UNITED STATES,WASHINGTON,8200.0
5941,2018,MISSISSIPPI,UNITED STATES,WASHINGTON,7400.0
5942,2017,MISSISSIPPI,UNITED STATES,WASHINGTON,8500.0
5943,2016,MISSISSIPPI,UNITED STATES,WASHINGTON,11400.0
5944,2015,MISSISSIPPI,UNITED STATES,WASHINGTON,13100.0
5945,2014,MISSISSIPPI,UNITED STATES,WASHINGTON,15900.0
5946,2013,MISSISSIPPI,UNITED STATES,WASHINGTON,11400.0
5947,2012,MISSISSIPPI,UNITED STATES,WASHINGTON,13600.0
5948,2011,MISSISSIPPI,UNITED STATES,WASHINGTON,18800.0
5949,2010,MISSISSIPPI,UNITED STATES,WASHINGTON,34000.0
5950,2009,MISSISSIPPI,UNITED STATES,WASHINGTON,28600.0
5951,2008,MISSISSIPPI,UNITED STATES,WASHINGTON,26100.0
5952,2007,MISSISSIPPI,UNITED STATES,WASHINGTON,22900.0
5953,2006,MISSISSIPPI,UNITED STATES,WASHINGTON,22300.0
5954,2005,MISSISSIPPI,UNITED STATES,WASHINGTON,31900.0
5955,2004,MISSISSIPPI,UNITED STATES,WASHINGTON,28000.0
5956,2003,MISSISSIPPI,UNITED STATES,WASHINGTON,28700.0
5957,2002,MISSISSIPPI,UNITED STATES,WASHINGTON,29900.0
5958,2001,MISSISSIPPI,UNITED STATES,WASHINGTON,29100.0
5959,2000,MISSISSIPPI,UNITED STATES,WASHINGTON,26500.0
5960,1999,MISSISSIPPI,UNITED STATES,WASHINGTON,36800.0
5961,1998,MISSISSIPPI,UNITED STATES,WASHINGTON,34600.0
5962,1997,MISSISSIPPI,UNITED STATES,WASHINGTON,33400.0
5963,1996,MISSISSIPPI,UNITED STATES,WASHINGTON,27500.0
5964,1995,MISSISSIPPI,UNITED STATES,WASHINGTON,34500.0
5965,1994,MISSISSIPPI,UNITED STATES,WASHINGTON,37900.0
5966,1993,MISSISSIPPI,UNITED STATES,WASHINGTON,31300.0
5967,1992,MISSISSIPPI,UNITED STATES,WASHINGTON,33200.0
5968,1991,MISSISSIPPI,UNITED STATES,WASHINGTON,30000.0
5969,1990,MISSISSIPPI,UNITED STATES,WASHINGTON,29800.0
5970,1989,MISSISSIPPI,UNITED STATES,WASHINGTON,26600.0
5971,1988,MISSISSIPPI,UNITED STATES,WASHINGTON,29000.0
5972,1987,MISSISSIPPI,UNITED STATES,WASHINGTON,26200.0
5973,1986,MISSISSIPPI,UNITED STATES,WASHINGTON,21800.0
5974,1985,MISSISSIPPI,UNITED STATES,WASHINGTON,25100.0
5975,1984,MISSISSIPPI,UNITED STATES,WASHINGTON,25600.0
5976,1983,MISSISSIPPI,UNITED STATES,WASHINGTON,18800.0
5977,1982,MISSISSIPPI,UNITED STATES,WASHINGTON,28000.0
5978,1981,MISSISSIPPI,UNITED STATES,WASHINGTON,35800.0
5979,1980,MISSISSIPPI,UNITED STATES,WASHINGTON,30200.0
5980,1979,MISSISSIPPI,UNITED STATES,WASHINGTON,26300.0
5981,1978,MISSISSIPPI,UNITED STATES,WASHINGTON,23700.0
5982,1977,MISSISSIPPI,UNITED STATES,WASHINGTON,13800.0
5983,1976,MISSISSIPPI,UNITED STATES,WASHINGTON,16300.0
5984,1975,MISSISSIPPI,UNITED STATES,WASHINGTON,22200.0
5985,1974,MISSISSIPPI,UNITED STATES,WASHINGTON,17600.0
5986,1973,MISSISSIPPI,UNITED STATES,WASHINGTON,11290.0
5987,1972,MISSISSIPPI,UNITED STATES,WASHINGTON,9500.0
5988,1971,MISSISSIPPI,UNITED STATES,WASHINGTON,9460.0
5989,1970,MISSISSIPPI,UNITED STATES,WASHINGTON,9680.0
5990,1969,MISSISSIPPI,UNITED STATES,WASHINGTON,11100.0
5991,1968,MISSISSIPPI,UNITED STATES,WASHINGTON,12500.0
5992,1967,MISSISSIPPI,UNITED STATES,WASHINGTON,10260.0
5993,1966,MISSISSIPPI,UNITED STATES,WASHINGTON,10260.0
5994,1965,MISSISSIPPI,UNITED STATES,WASHINGTON,9590.0
5995,1964,MISSISSIPPI,UNITED STATES,WASHINGTON,9260.0
5996,1963,MISSISSIPPI,UNITED STATES,WASHINGTON,9290.0
5997,1962,MISSISSIPPI,UNITED STATES,WASHINGTON,9025.0
5998,1961,MISSISSIPPI,UNITED STATES,WASHINGTON,8260.0
5999,1960,MISSISSIPPI,UNITED STATES,WASHINGTON,8355.0
6000,1959,MISSISSIPPI,UNITED STATES,WASHINGTON,8400.0
6001,1958,MISSISSIPPI,UNITED STATES,WASHINGTON,7000.0
6002,1957,MISSISSIPPI,UNITED STATES,WASHINGTON,4930.0
6003,1956,MISSISSIPPI,UNITED STATES,WASHINGTON,7900.0
6004,1955,MISSISSIPPI,UNITED STATES,WASHINGTON,9360.0
6005,1954,MISSISSIPPI,UNITED STATES,WASHINGTON,12250.0
6006,1953,MISSISSIPPI,UNITED STATES,WASHINGTON,10150.0
6007,1952,MISSISSIPPI,UNITED STATES,WASHINGTON,12100.0
6008,1951,MISSISSIPPI,UNITED STATES,WASHINGTON,11150.0
6009,1950,MISSISSIPPI,UNITED STATES,WASHINGTON,4810.0
6010,1949,MISSISSIPPI,UNITED STATES,WASHINGTON,4295.0
6011,1995,MISSISSIPPI,UNITED STATES,YAZOO,1000.0
6012,1994,MISSISSIPPI,UNITED STATES,YAZOO,1900.0
6013,1992,MISSISSIPPI,UNITED STATES,YAZOO,1100.0
6014,1983,MISSISSIPPI,UNITED STATES,YAZOO,1600.0
6015,1982,MISSISSIPPI,UNITED STATES,YAZOO,2000.0
6016,1981,MISSISSIPPI,UNITED STATES,YAZOO,4400.0
6017,2019,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,3000.0
6018,2018,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,8800.0
6019,2017,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,3200.0
6020,2016,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,13700.0
6021,2015,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,4900.0
6022,2014,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6700.0
6023,2013,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,3700.0
6024,2012,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,4400.0
6025,2011,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6600.0
6026,2010,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,10700.0
6027,2009,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6400.0
6028,2008,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,2500.0
6029,2007,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
6030,2006,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,2000.0
6031,2005,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,3400.0
6032,2004,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,3900.0
6033,2003,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,4300.0
6034,2002,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,3600.0
6035,2001,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,1500.0
6036,2000,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,2500.0
6037,1999,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,5700.0
6038,1998,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
6039,1997,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6400.0
6040,1996,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,3900.0
6041,1993,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,3900.0
6042,1991,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,2300.0
6043,1990,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,3700.0
6044,1989,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,3800.0
6045,1988,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,4900.0
6046,1987,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,3500.0
6047,1986,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,2500.0
6048,1985,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,3100.0
6049,2020,MISSISSIPPI,UNITED STATES,OTHER COUNTIES,4690.0
6050,1972,MISSOURI,UNITED STATES,MARION,180.0
6051,1968,MISSOURI,UNITED STATES,MARION,120.0
6052,1967,MISSOURI,UNITED STATES,MARION,120.0
6053,1966,MISSOURI,UNITED STATES,MARION,120.0
6054,1965,MISSOURI,UNITED STATES,MARION,140.0
6055,1964,MISSOURI,UNITED STATES,MARION,180.0
6056,1963,MISSOURI,UNITED STATES,MARION,195.0
6057,1962,MISSOURI,UNITED STATES,MARION,295.0
6058,1961,MISSOURI,UNITED STATES,MARION,50.0
6059,1960,MISSOURI,UNITED STATES,MARION,40.0
6060,1968,MISSOURI,UNITED STATES,LINCOLN,50.0
6061,1972,MISSOURI,UNITED STATES,ST CHARLES,40.0
6062,1970,MISSOURI,UNITED STATES,ST CHARLES,40.0
6063,1969,MISSOURI,UNITED STATES,ST CHARLES,50.0
6064,1968,MISSOURI,UNITED STATES,ST CHARLES,50.0
6065,1967,MISSOURI,UNITED STATES,ST CHARLES,30.0
6066,1966,MISSOURI,UNITED STATES,ST CHARLES,20.0
