,year,state,country,county,production
6419,1989,TEXAS,UNITED STATES,BOWIE,73300.0
6420,1988,TEXAS,UNITED STATES,BOWIE,112000.0
6421,1987,TEXAS,UNITED STATES,BOWIE,117000.0
6422,1986,TEXAS,UNITED STATES,BOWIE,96500.0
6423,1985,TEXAS,UNITED STATES,BOWIE,102000.0
6424,1984,TEXAS,UNITED STATES,BOWIE,107000.0
6425,1983,TEXAS,UNITED STATES,BOWIE,72000.0
6426,1982,TEXAS,UNITED STATES,BOWIE,77000.0
6427,1981,TEXAS,UNITED STATES,BOWIE,146000.0
6428,1980,TEXAS,UNITED STATES,BOWIE,77000.0
6429,1979,TEXAS,UNITED STATES,BOWIE,85000.0
6430,1978,TEXAS,UNITED STATES,BOWIE,65000.0
6431,1975,TEXAS,UNITED STATES,BOWIE,39600.0
6432,2002,TEXAS,UNITED STATES,HOPKINS,70000.0
6433,2001,TEXAS,UNITED STATES,HOPKINS,95000.0
6434,1999,TEXAS,UNITED STATES,HOPKINS,66000.0
6435,1998,TEXAS,UNITED STATES,HOPKINS,73000.0
6436,1997,TEXAS,UNITED STATES,HOPKINS,59000.0
6437,1991,TEXAS,UNITED STATES,HOPKINS,41000.0
6438,1989,TEXAS,UNITED STATES,HOPKINS,49500.0
6439,1988,TEXAS,UNITED STATES,HOPKINS,80000.0
6440,1987,TEXAS,UNITED STATES,HOPKINS,61000.0
6441,1986,TEXAS,UNITED STATES,HOPKINS,73000.0
6442,1985,TEXAS,UNITED STATES,HOPKINS,69000.0
6443,1984,TEXAS,UNITED STATES,HOPKINS,60000.0
6444,1983,TEXAS,UNITED STATES,HOPKINS,46000.0
6445,2002,TEXAS,UNITED STATES,RED RIVER,68000.0
6446,2001,TEXAS,UNITED STATES,RED RIVER,68000.0
6447,1999,TEXAS,UNITED STATES,RED RIVER,60000.0
6448,2005,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,31000.0
6449,2004,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,45000.0
6450,2003,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,75000.0
6451,2000,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,105000.0
6452,1999,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,11000.0
6453,1998,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,53000.0
6454,1997,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,75000.0
6455,1996,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,127000.0
6456,1995,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,75000.0
6457,1994,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,51000.0
6458,1993,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,75000.0
6459,1992,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,25000.0
6460,1991,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,11000.0
6461,1990,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,26000.0
6462,1989,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4200.0
6463,1988,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,11000.0
6464,1987,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6000.0
6465,1986,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,10500.0
6466,1984,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,18000.0
6467,1983,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,16000.0
6468,1982,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,20000.0
6469,1981,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,32000.0
6470,1977,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,28000.0
6471,1976,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,28000.0
6472,1974,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,33000.0
6473,1973,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,27000.0
6474,1972,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,25550.0
6475,1971,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,45000.0
6476,1970,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,43000.0
6477,1969,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,45900.0
6478,1968,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,67000.0
6479,2000,TEXAS,UNITED STATES,HARDIN,49000.0
6480,1999,TEXAS,UNITED STATES,HARDIN,49000.0
6481,1998,TEXAS,UNITED STATES,HARDIN,61000.0
6482,1990,TEXAS,UNITED STATES,HARDIN,50000.0
6483,1989,TEXAS,UNITED STATES,HARDIN,38200.0
6484,1982,TEXAS,UNITED STATES,HARDIN,72000.0
6485,1981,TEXAS,UNITED STATES,HARDIN,75000.0
6486,1980,TEXAS,UNITED STATES,HARDIN,61000.0
6487,1979,TEXAS,UNITED STATES,HARDIN,75000.0
6488,1978,TEXAS,UNITED STATES,HARDIN,94000.0
6489,1977,TEXAS,UNITED STATES,HARDIN,56000.0
6490,1976,TEXAS,UNITED STATES,HARDIN,53000.0
6491,1975,TEXAS,UNITED STATES,HARDIN,56000.0
6492,1974,TEXAS,UNITED STATES,HARDIN,68000.0
6493,1973,TEXAS,UNITED STATES,HARDIN,38000.0
6494,1972,TEXAS,UNITED STATES,HARDIN,42000.0
6495,1971,TEXAS,UNITED STATES,HARDIN,57000.0
6496,1970,TEXAS,UNITED STATES,HARDIN,65000.0
6497,1969,TEXAS,UNITED STATES,HARDIN,84600.0
6498,1968,TEXAS,UNITED STATES,HARDIN,86000.0
6499,1980,TEXAS,UNITED STATES,NEWTON,24000.0
6500,2009,TEXAS,UNITED STATES,WALLER,580000.0
6501,2008,TEXAS,UNITED STATES,WALLER,580000.0
6502,2007,TEXAS,UNITED STATES,WALLER,555000.0
6503,2005,TEXAS,UNITED STATES,WALLER,710000.0
6504,2004,TEXAS,UNITED STATES,WALLER,765000.0
6505,2003,TEXAS,UNITED STATES,WALLER,550000.0
6506,2002,TEXAS,UNITED STATES,WALLER,568000.0
6507,2001,TEXAS,UNITED STATES,WALLER,630000.0
6508,2000,TEXAS,UNITED STATES,WALLER,455000.0
6509,1999,TEXAS,UNITED STATES,WALLER,432000.0
6510,1998,TEXAS,UNITED STATES,WALLER,421000.0
6511,1997,TEXAS,UNITED STATES,WALLER,466000.0
6512,1996,TEXAS,UNITED STATES,WALLER,450000.0
6513,1995,TEXAS,UNITED STATES,WALLER,414000.0
6514,1994,TEXAS,UNITED STATES,WALLER,390000.0
6515,1993,TEXAS,UNITED STATES,WALLER,440000.0
6516,1992,TEXAS,UNITED STATES,WALLER,548000.0
6517,1991,TEXAS,UNITED STATES,WALLER,489000.0
6518,1990,TEXAS,UNITED STATES,WALLER,451000.0
6519,1989,TEXAS,UNITED STATES,WALLER,473800.0
6520,1988,TEXAS,UNITED STATES,WALLER,702000.0
6521,1987,TEXAS,UNITED STATES,WALLER,383000.0
6522,1986,TEXAS,UNITED STATES,WALLER,529000.0
6523,1985,TEXAS,UNITED STATES,WALLER,563000.0
6524,1984,TEXAS,UNITED STATES,WALLER,689000.0
6525,1983,TEXAS,UNITED STATES,WALLER,409000.0
6526,1982,TEXAS,UNITED STATES,WALLER,749000.0
6527,1981,TEXAS,UNITED STATES,WALLER,781000.0
6528,1980,TEXAS,UNITED STATES,WALLER,712000.0
6529,1979,TEXAS,UNITED STATES,WALLER,712000.0
6530,1978,TEXAS,UNITED STATES,WALLER,804000.0
6531,1977,TEXAS,UNITED STATES,WALLER,764000.0
6532,1976,TEXAS,UNITED STATES,WALLER,809000.0
6533,1975,TEXAS,UNITED STATES,WALLER,844300.0
6534,1974,TEXAS,UNITED STATES,WALLER,870000.0
6535,1973,TEXAS,UNITED STATES,WALLER,721000.0
6536,1972,TEXAS,UNITED STATES,WALLER,729000.0
6537,1971,TEXAS,UNITED STATES,WALLER,759000.0
6538,1970,TEXAS,UNITED STATES,WALLER,716000.0
6539,1969,TEXAS,UNITED STATES,WALLER,724600.0
6540,1968,TEXAS,UNITED STATES,WALLER,874000.0
6541,2009,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,63500.0
6542,2008,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,110000.0
6543,2007,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,81000.0
6544,2005,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,32000.0
6545,2004,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,63000.0
6546,2003,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,43000.0
6547,2002,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,35000.0
6548,2001,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,36000.0
6549,1997,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,60000.0
6550,1996,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,56000.0
6551,1995,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,30000.0
6552,1994,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,44000.0
6553,1993,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,39000.0
6554,1992,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,58000.0
6555,1991,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,31000.0
6556,1988,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,43000.0
6557,1987,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,21000.0
6558,1986,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,19000.0
6559,1985,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,14000.0
6560,1984,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,16000.0
6561,1983,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,24000.0
6562,1982,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,28000.0
6563,1981,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,25000.0
6564,1979,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,23000.0
6565,1978,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,24000.0
6566,1977,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,20000.0
6567,1976,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,18000.0
6568,1975,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,17000.0
6569,1974,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,22000.0
6570,1973,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,19000.0
6571,1972,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,19450.0
6572,2008,TEXAS,UNITED STATES,AUSTIN,74000.0
6573,2005,TEXAS,UNITED STATES,AUSTIN,172000.0
6574,2004,TEXAS,UNITED STATES,AUSTIN,191000.0
6575,2003,TEXAS,UNITED STATES,AUSTIN,125000.0
6576,2002,TEXAS,UNITED STATES,AUSTIN,130000.0
6577,2001,TEXAS,UNITED STATES,AUSTIN,205000.0
6578,2000,TEXAS,UNITED STATES,AUSTIN,163000.0
6579,1999,TEXAS,UNITED STATES,AUSTIN,167000.0
6580,1998,TEXAS,UNITED STATES,AUSTIN,175000.0
6581,1997,TEXAS,UNITED STATES,AUSTIN,162000.0
6582,1996,TEXAS,UNITED STATES,AUSTIN,201000.0
6583,1995,TEXAS,UNITED STATES,AUSTIN,185000.0
6584,1994,TEXAS,UNITED STATES,AUSTIN,205000.0
6585,1993,TEXAS,UNITED STATES,AUSTIN,131000.0
6586,1992,TEXAS,UNITED STATES,AUSTIN,235000.0
6587,1991,TEXAS,UNITED STATES,AUSTIN,211000.0
6588,1990,TEXAS,UNITED STATES,AUSTIN,215000.0
6589,1989,TEXAS,UNITED STATES,AUSTIN,154000.0
6590,1988,TEXAS,UNITED STATES,AUSTIN,181000.0
6591,1987,TEXAS,UNITED STATES,AUSTIN,158000.0
6592,1986,TEXAS,UNITED STATES,AUSTIN,161600.0
6593,1985,TEXAS,UNITED STATES,AUSTIN,140000.0
6594,1984,TEXAS,UNITED STATES,AUSTIN,192000.0
6595,1983,TEXAS,UNITED STATES,AUSTIN,153000.0
6596,1982,TEXAS,UNITED STATES,AUSTIN,205000.0
6597,1981,TEXAS,UNITED STATES,AUSTIN,179000.0
6598,1980,TEXAS,UNITED STATES,AUSTIN,224000.0
6599,1979,TEXAS,UNITED STATES,AUSTIN,202000.0
6600,1978,TEXAS,UNITED STATES,AUSTIN,225000.0
6601,1977,TEXAS,UNITED STATES,AUSTIN,191000.0
6602,1976,TEXAS,UNITED STATES,AUSTIN,201000.0
6603,1975,TEXAS,UNITED STATES,AUSTIN,146500.0
6604,1974,TEXAS,UNITED STATES,AUSTIN,208000.0
6605,1973,TEXAS,UNITED STATES,AUSTIN,150000.0
6606,1972,TEXAS,UNITED STATES,AUSTIN,181000.0
6607,1971,TEXAS,UNITED STATES,AUSTIN,199000.0
6608,1970,TEXAS,UNITED STATES,AUSTIN,179000.0
6609,1969,TEXAS,UNITED STATES,AUSTIN,162500.0
6610,1968,TEXAS,UNITED STATES,AUSTIN,190000.0
6611,2020,TEXAS,UNITED STATES,COLORADO,2903000.0
6612,2019,TEXAS,UNITED STATES,COLORADO,2125000.0
6613,2018,TEXAS,UNITED STATES,COLORADO,2936000.0
6614,2017,TEXAS,UNITED STATES,COLORADO,2040000.0
6615,2016,TEXAS,UNITED STATES,COLORADO,2586000.0
6616,2014,TEXAS,UNITED STATES,COLORADO,1905000.0
6617,2011,TEXAS,UNITED STATES,COLORADO,2303000.0
6618,2009,TEXAS,UNITED STATES,COLORADO,2380000.0
6619,2008,TEXAS,UNITED STATES,COLORADO,2390000.0
6620,2007,TEXAS,UNITED STATES,COLORADO,1942000.0
6621,2006,TEXAS,UNITED STATES,COLORADO,1850000.0
6622,2005,TEXAS,UNITED STATES,COLORADO,2221000.0
6623,2004,TEXAS,UNITED STATES,COLORADO,2450000.0
6624,2003,TEXAS,UNITED STATES,COLORADO,2075000.0
6625,2002,TEXAS,UNITED STATES,COLORADO,2300000.0
6626,2001,TEXAS,UNITED STATES,COLORADO,2365000.0
6627,2000,TEXAS,UNITED STATES,COLORADO,2390000.0
6628,1999,TEXAS,UNITED STATES,COLORADO,2216000.0
6629,1998,TEXAS,UNITED STATES,COLORADO,2416000.0
6630,1997,TEXAS,UNITED STATES,COLORADO,2326000.0
6631,1996,TEXAS,UNITED STATES,COLORADO,3234000.0
6632,1995,TEXAS,UNITED STATES,COLORADO,2475000.0
6633,1994,TEXAS,UNITED STATES,COLORADO,2962000.0
6634,1993,TEXAS,UNITED STATES,COLORADO,2080000.0
6635,1992,TEXAS,UNITED STATES,COLORADO,2554000.0
6636,1991,TEXAS,UNITED STATES,COLORADO,2940000.0
6637,1990,TEXAS,UNITED STATES,COLORADO,2783000.0
6638,1989,TEXAS,UNITED STATES,COLORADO,2388600.0
6639,1988,TEXAS,UNITED STATES,COLORADO,2377000.0
6640,1987,TEXAS,UNITED STATES,COLORADO,1772000.0
6641,1986,TEXAS,UNITED STATES,COLORADO,2337200.0
6642,1985,TEXAS,UNITED STATES,COLORADO,2178000.0
6643,1984,TEXAS,UNITED STATES,COLORADO,2375000.0
6644,1983,TEXAS,UNITED STATES,COLORADO,1850000.0
6645,1982,TEXAS,UNITED STATES,COLORADO,2348000.0
6646,1981,TEXAS,UNITED STATES,COLORADO,2752000.0
6647,1980,TEXAS,UNITED STATES,COLORADO,2506000.0
6648,1979,TEXAS,UNITED STATES,COLORADO,2393000.0
6649,1978,TEXAS,UNITED STATES,COLORADO,2634000.0
6650,1977,TEXAS,UNITED STATES,COLORADO,2464000.0
6651,1976,TEXAS,UNITED STATES,COLORADO,2283000.0
6652,1975,TEXAS,UNITED STATES,COLORADO,2097200.0
6653,1974,TEXAS,UNITED STATES,COLORADO,2288000.0
6654,1973,TEXAS,UNITED STATES,COLORADO,1732000.0
6655,1972,TEXAS,UNITED STATES,COLORADO,1997000.0
6656,1971,TEXAS,UNITED STATES,COLORADO,2120000.0
6657,1970,TEXAS,UNITED STATES,COLORADO,1683000.0
6658,1969,TEXAS,UNITED STATES,COLORADO,1782900.0
6659,1968,TEXAS,UNITED STATES,COLORADO,2220000.0
6660,2009,TEXAS,UNITED STATES,LAVACA,83000.0
6661,2008,TEXAS,UNITED STATES,LAVACA,111000.0
6662,2007,TEXAS,UNITED STATES,LAVACA,70000.0
6663,2006,TEXAS,UNITED STATES,LAVACA,62000.0
6664,2005,TEXAS,UNITED STATES,LAVACA,124000.0
6665,2004,TEXAS,UNITED STATES,LAVACA,155000.0
6666,2003,TEXAS,UNITED STATES,LAVACA,80000.0
6667,2002,TEXAS,UNITED STATES,LAVACA,100000.0
6668,2001,TEXAS,UNITED STATES,LAVACA,107000.0
6669,2000,TEXAS,UNITED STATES,LAVACA,110000.0
6670,1999,TEXAS,UNITED STATES,LAVACA,129000.0
6671,1998,TEXAS,UNITED STATES,LAVACA,142000.0
6672,1997,TEXAS,UNITED STATES,LAVACA,159000.0
6673,1996,TEXAS,UNITED STATES,LAVACA,284000.0
6674,1995,TEXAS,UNITED STATES,LAVACA,180000.0
6675,1994,TEXAS,UNITED STATES,LAVACA,243000.0
6676,1993,TEXAS,UNITED STATES,LAVACA,217000.0
6677,1992,TEXAS,UNITED STATES,LAVACA,211000.0
6678,1991,TEXAS,UNITED STATES,LAVACA,249000.0
6679,1990,TEXAS,UNITED STATES,LAVACA,244000.0
6680,1989,TEXAS,UNITED STATES,LAVACA,268400.0
6681,1988,TEXAS,UNITED STATES,LAVACA,324000.0
6682,1987,TEXAS,UNITED STATES,LAVACA,278000.0
6683,1986,TEXAS,UNITED STATES,LAVACA,280200.0
6684,1985,TEXAS,UNITED STATES,LAVACA,268000.0
6685,1984,TEXAS,UNITED STATES,LAVACA,289000.0
6686,1983,TEXAS,UNITED STATES,LAVACA,187000.0
6687,1982,TEXAS,UNITED STATES,LAVACA,217000.0
6688,1981,TEXAS,UNITED STATES,LAVACA,351000.0
6689,1980,TEXAS,UNITED STATES,LAVACA,387000.0
6690,1979,TEXAS,UNITED STATES,LAVACA,358000.0
6691,1978,TEXAS,UNITED STATES,LAVACA,409000.0
6692,1977,TEXAS,UNITED STATES,LAVACA,373000.0
6693,1976,TEXAS,UNITED STATES,LAVACA,382000.0
6694,1975,TEXAS,UNITED STATES,LAVACA,382200.0
6695,1974,TEXAS,UNITED STATES,LAVACA,360000.0
6696,1973,TEXAS,UNITED STATES,LAVACA,259000.0
6697,1972,TEXAS,UNITED STATES,LAVACA,306000.0
6698,1971,TEXAS,UNITED STATES,LAVACA,321000.0
6699,1970,TEXAS,UNITED STATES,LAVACA,297000.0
6700,1969,TEXAS,UNITED STATES,LAVACA,277700.0
6701,1968,TEXAS,UNITED STATES,LAVACA,348000.0
6702,2019,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,381000.0
6703,2018,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,392000.0
6704,2017,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,330000.0
6705,2016,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,367000.0
6706,2014,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,300000.0
6707,2012,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,2000000.0
6708,2011,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,140000.0
6709,2010,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,2331000.0
6710,2009,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,43000.0
6711,2007,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,72000.0
6712,2006,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,64000.0
6713,2019,TEXAS,UNITED STATES,BRAZORIA,1375000.0
6714,2018,TEXAS,UNITED STATES,BRAZORIA,1000000.0
6715,2017,TEXAS,UNITED STATES,BRAZORIA,1050000.0
6716,2016,TEXAS,UNITED STATES,BRAZORIA,1260000.0
6717,2015,TEXAS,UNITED STATES,BRAZORIA,403000.0
6718,2013,TEXAS,UNITED STATES,BRAZORIA,1490000.0
6719,2012,TEXAS,UNITED STATES,BRAZORIA,1583000.0
6720,2010,TEXAS,UNITED STATES,BRAZORIA,1167000.0
6721,2009,TEXAS,UNITED STATES,BRAZORIA,1090000.0
6722,2008,TEXAS,UNITED STATES,BRAZORIA,840000.0
6723,2007,TEXAS,UNITED STATES,BRAZORIA,672000.0
6724,2006,TEXAS,UNITED STATES,BRAZORIA,910000.0
6725,2005,TEXAS,UNITED STATES,BRAZORIA,1082000.0
6726,2004,TEXAS,UNITED STATES,BRAZORIA,1185000.0
6727,2003,TEXAS,UNITED STATES,BRAZORIA,790000.0
6728,2002,TEXAS,UNITED STATES,BRAZORIA,955000.0
6729,2001,TEXAS,UNITED STATES,BRAZORIA,1170000.0
6730,2000,TEXAS,UNITED STATES,BRAZORIA,1173000.0
6731,1999,TEXAS,UNITED STATES,BRAZORIA,1122000.0
6732,1998,TEXAS,UNITED STATES,BRAZORIA,1579000.0
6733,1997,TEXAS,UNITED STATES,BRAZORIA,1129000.0
6734,1996,TEXAS,UNITED STATES,BRAZORIA,1490000.0
6735,1995,TEXAS,UNITED STATES,BRAZORIA,1581000.0
6736,1994,TEXAS,UNITED STATES,BRAZORIA,2074000.0
6737,1993,TEXAS,UNITED STATES,BRAZORIA,1556000.0
6738,1992,TEXAS,UNITED STATES,BRAZORIA,1930000.0
6739,1991,TEXAS,UNITED STATES,BRAZORIA,1720000.0
6740,1990,TEXAS,UNITED STATES,BRAZORIA,1639000.0
6741,1989,TEXAS,UNITED STATES,BRAZORIA,1672900.0
6742,1988,TEXAS,UNITED STATES,BRAZORIA,2148000.0
6743,1987,TEXAS,UNITED STATES,BRAZORIA,1710000.0
6744,1986,TEXAS,UNITED STATES,BRAZORIA,2115000.0
6745,1985,TEXAS,UNITED STATES,BRAZORIA,1966000.0
6746,1984,TEXAS,UNITED STATES,BRAZORIA,1986000.0
6747,1983,TEXAS,UNITED STATES,BRAZORIA,1105000.0
6748,1982,TEXAS,UNITED STATES,BRAZORIA,1960000.0
6749,1981,TEXAS,UNITED STATES,BRAZORIA,2583000.0
6750,1980,TEXAS,UNITED STATES,BRAZORIA,2375000.0
6751,1979,TEXAS,UNITED STATES,BRAZORIA,2190000.0
6752,1978,TEXAS,UNITED STATES,BRAZORIA,2713000.0
6753,1977,TEXAS,UNITED STATES,BRAZORIA,2411000.0
6754,1976,TEXAS,UNITED STATES,BRAZORIA,2510000.0
6755,1975,TEXAS,UNITED STATES,BRAZORIA,2493300.0
6756,1974,TEXAS,UNITED STATES,BRAZORIA,2168000.0
6757,1973,TEXAS,UNITED STATES,BRAZORIA,2066000.0
6758,1972,TEXAS,UNITED STATES,BRAZORIA,1910000.0
6759,1971,TEXAS,UNITED STATES,BRAZORIA,2243000.0
6760,1970,TEXAS,UNITED STATES,BRAZORIA,2041000.0
6761,1969,TEXAS,UNITED STATES,BRAZORIA,2069600.0
6762,1968,TEXAS,UNITED STATES,BRAZORIA,2551000.0
6763,2014,TEXAS,UNITED STATES,CALHOUN,92000.0
6764,2011,TEXAS,UNITED STATES,CALHOUN,142000.0
6765,2010,TEXAS,UNITED STATES,CALHOUN,152000.0
6766,2009,TEXAS,UNITED STATES,CALHOUN,147000.0
6767,2008,TEXAS,UNITED STATES,CALHOUN,160000.0
6768,2007,TEXAS,UNITED STATES,CALHOUN,82000.0
6769,2006,TEXAS,UNITED STATES,CALHOUN,180000.0
6770,2005,TEXAS,UNITED STATES,CALHOUN,85000.0
6771,2004,TEXAS,UNITED STATES,CALHOUN,120000.0
6772,2003,TEXAS,UNITED STATES,CALHOUN,120000.0
6773,2002,TEXAS,UNITED STATES,CALHOUN,115000.0
6774,2001,TEXAS,UNITED STATES,CALHOUN,125000.0
6775,2000,TEXAS,UNITED STATES,CALHOUN,71000.0
6776,1999,TEXAS,UNITED STATES,CALHOUN,157000.0
6777,1998,TEXAS,UNITED STATES,CALHOUN,126000.0
6778,1997,TEXAS,UNITED STATES,CALHOUN,132000.0
6779,1996,TEXAS,UNITED STATES,CALHOUN,272000.0
6780,1995,TEXAS,UNITED STATES,CALHOUN,262000.0
6781,1994,TEXAS,UNITED STATES,CALHOUN,393000.0
6782,1993,TEXAS,UNITED STATES,CALHOUN,233000.0
6783,1992,TEXAS,UNITED STATES,CALHOUN,255000.0
6784,1991,TEXAS,UNITED STATES,CALHOUN,350000.0
6785,1990,TEXAS,UNITED STATES,CALHOUN,329000.0
6786,1989,TEXAS,UNITED STATES,CALHOUN,381400.0
6787,1988,TEXAS,UNITED STATES,CALHOUN,479000.0
6788,1987,TEXAS,UNITED STATES,CALHOUN,325000.0
6789,1986,TEXAS,UNITED STATES,CALHOUN,356600.0
6790,1985,TEXAS,UNITED STATES,CALHOUN,330000.0
6791,1984,TEXAS,UNITED STATES,CALHOUN,360000.0
6792,1983,TEXAS,UNITED STATES,CALHOUN,286000.0
6793,1982,TEXAS,UNITED STATES,CALHOUN,620000.0
6794,1981,TEXAS,UNITED STATES,CALHOUN,687000.0
6795,1980,TEXAS,UNITED STATES,CALHOUN,538000.0
6796,1979,TEXAS,UNITED STATES,CALHOUN,681000.0
6797,1978,TEXAS,UNITED STATES,CALHOUN,567000.0
6798,1977,TEXAS,UNITED STATES,CALHOUN,535000.0
6799,1976,TEXAS,UNITED STATES,CALHOUN,387000.0
6800,1975,TEXAS,UNITED STATES,CALHOUN,608900.0
6801,1974,TEXAS,UNITED STATES,CALHOUN,582000.0
6802,1973,TEXAS,UNITED STATES,CALHOUN,352000.0
6803,1972,TEXAS,UNITED STATES,CALHOUN,307000.0
6804,1971,TEXAS,UNITED STATES,CALHOUN,335000.0
6805,1970,TEXAS,UNITED STATES,CALHOUN,319000.0
6806,1969,TEXAS,UNITED STATES,CALHOUN,363200.0
6807,1968,TEXAS,UNITED STATES,CALHOUN,385000.0
6808,2019,TEXAS,UNITED STATES,CHAMBERS,647000.0
6809,2018,TEXAS,UNITED STATES,CHAMBERS,1250000.0
6810,2017,TEXAS,UNITED STATES,CHAMBERS,670000.0
6811,2016,TEXAS,UNITED STATES,CHAMBERS,763000.0
6812,2015,TEXAS,UNITED STATES,CHAMBERS,593000.0
6813,2014,TEXAS,UNITED STATES,CHAMBERS,1368000.0
6814,2013,TEXAS,UNITED STATES,CHAMBERS,1290000.0
6815,2012,TEXAS,UNITED STATES,CHAMBERS,1120000.0
6816,2010,TEXAS,UNITED STATES,CHAMBERS,599000.0
6817,2009,TEXAS,UNITED STATES,CHAMBERS,148000.0
6818,2008,TEXAS,UNITED STATES,CHAMBERS,540000.0
6819,2007,TEXAS,UNITED STATES,CHAMBERS,417000.0
6820,2006,TEXAS,UNITED STATES,CHAMBERS,410000.0
6821,2005,TEXAS,UNITED STATES,CHAMBERS,665000.0
6822,2004,TEXAS,UNITED STATES,CHAMBERS,895000.0
6823,2003,TEXAS,UNITED STATES,CHAMBERS,550000.0
6824,2002,TEXAS,UNITED STATES,CHAMBERS,755000.0
6825,2001,TEXAS,UNITED STATES,CHAMBERS,750000.0
6826,2000,TEXAS,UNITED STATES,CHAMBERS,600000.0
6827,1999,TEXAS,UNITED STATES,CHAMBERS,938000.0
6828,1998,TEXAS,UNITED STATES,CHAMBERS,1013000.0
6829,1997,TEXAS,UNITED STATES,CHAMBERS,922000.0
6830,1996,TEXAS,UNITED STATES,CHAMBERS,1230000.0
6831,1995,TEXAS,UNITED STATES,CHAMBERS,1178000.0
